"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2007,625786.258290356,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2007,33182201.2433264,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2007,2000803779469.47,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2007,37302138.9815918,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2007,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2007,271929.824561404,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2007,728010919.339623,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2007,473173746.980787,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2007,1223.99952253585,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2007,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2007,632036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2007,352876743.09214,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2007,15101799.4195692,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2007,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2007,1030428.43556495,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2007,32602415068.7376,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2007,77054.7178109233,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2007,975237.066147635,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2007,52395.0306556084,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2007,2351.24581549239,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2007,21028.577960096,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2007,168904.214661598,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2007,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2007,224967.514120786,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2007,7104463270.56712,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2007,35395.9833178664,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2007,447986.520553232,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2007,24068.2684164228,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2007,1080.07218799488,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2007,9659.72254288753,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2007,36935.4212801287,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2007,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2007,102106.872467561,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2007,3232969485.97743,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2007,19924.5600247268,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2007,252173.65029455,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2007,13548.1377773222,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2007,607.977547833219,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2007,5437.50176113402,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2007,16726.6226211328,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2007,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2007,131389.365812186,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2007,4164387990.01109,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2007,11547.6909078504,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2007,146152.455316049,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2007,7852.10349615403,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2007,352.365964045278,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2007,3151.41662202546,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2007,21504.6583251745,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2007,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2007,381223.890699243,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2007,11820469746.9055,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2007,11288.5309256229,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2007,142872.417079447,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2007,7675.88203172876,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2007,344.457962548851,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2007,3080.69070094973,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2007,63558.3370895359,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2007,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2007,163960.739604085,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2007,5181747486.40722,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2007,39786.3060403175,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2007,503552.299948995,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2007,27053.5638034657,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2007,1214.03839049469,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2007,10857.8612975525,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2007,26902.08676773,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2007,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2007,206373.168555966,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2007,6517130342.62414,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2007,49705.448885511,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2007,629093.162882043,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2007,33798.3006374457,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2007,1516.71087792448,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2007,13564.8398517964,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2007,33883.1318018483,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2007,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2007,719725.463569143,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2007,23287070634.0456,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2007,14165.5356801288,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2007,179285.004858457,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2007,9632.16396476436,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2007,432.246816785946,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2007,3865.8381973061,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2007,115691.768959568,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2007,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2007,454661.315903727,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2007,14278104177.8798,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2007,18604.3034763862,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2007,235463.92557756,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2007,12650.4006330072,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2007,567.691271108678,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2007,5077.197829813,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2007,75001.6796464146,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2007,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2007,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2007,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2007,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2007,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2007,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2007,219660.392155971,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2007,6971674610.24702,4,"US","air","kg","GHG"
