"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2012,667222.472716376,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2012,36500421.367659,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2012,1677526183856.37,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2012,36467016.4670785,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2012,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2012,206140.350877193,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2012,496012218.12608,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2012,625025348.972916,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2012,1221.24641055667,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2012,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2012,604027630.588254,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2012,299347851.130055,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2012,15437369.8893679,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2012,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2012,691109.64458599,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2012,27323521592.6168,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2012,314620.130981639,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2012,1522890.73831406,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2012,167901.210964668,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2012,4703.203570788,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2012,132149.568775652,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2012,110524.915182026,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2012,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2012,150371.030920941,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2012,5930090588.02639,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2012,143521.775447004,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2012,694704.37855545,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2012,76592.3013958618,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2012,2145.48295006456,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2012,60283.3031569251,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2012,24125.0057533902,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2012,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2012,68572.9716781944,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2012,2713685973.48942,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2012,80735.1837760018,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2012,390791.470478831,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2012,43085.4029624596,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2012,1206.89672157589,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2012,33911.1158835679,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2012,10953.0156649038,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2012,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2012,88401.7539745091,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2012,3503112856.38544,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2012,47225.3402932861,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2012,228590.055957267,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2012,25202.4299866686,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2012,705.963691535123,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2012,19836.0109239336,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2012,14095.8203949696,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2012,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2012,246436.904434112,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2012,9474738717.37372,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2012,46968.8034514041,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2012,227348.312209594,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2012,25065.5256942616,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2012,702.128765311509,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2012,19728.2580191083,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2012,40795.9574024738,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2012,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2012,109741.901045783,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2012,4332147844.86092,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2012,162199.705531055,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2012,785113.236523722,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2012,86560.0268228418,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2012,2424.69619427798,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2012,68128.5748454462,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2012,17584.295901465,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2012,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2012,137937.575474774,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2012,5439621214.95028,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2012,201828.333908453,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2012,976932.08466841,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2012,107708.370613412,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2012,3017.09791348293,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2012,84773.7467068402,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2012,22130.9415933892,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2012,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2012,502468.896159421,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2012,20438297509.9107,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2012,57583.8705965158,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2012,278729.599832336,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2012,30730.3972413386,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2012,860.811623732789,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2012,24186.893712172,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2012,77400.4055733769,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2012,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2012,300831.65940472,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2012,11774373763.7668,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2012,76195.4979158335,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2012,368817.525169816,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2012,40662.7393174371,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2012,1139.03371903634,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2012,32004.316318879,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2012,48725.4750681302,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2012,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2012,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2012,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2012,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2012,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2012,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2012,148158.000609669,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2012,5881653069.1765,4,"US","air","kg","GHG"
