Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2012,2964957.064,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2012,10877009670,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2012,338206.1191,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2012,3681284.415,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2012,2651759062,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2012,422516.8188,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2012,297069.7444,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2012,12450076528,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2012,667224.8584,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2012,36500421.37,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2012,1.67753E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2012,36467016.47,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2012,206140.3509,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2012,496012218.3,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2012,625030952.2,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2012,1221.271143,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2012,604027630.6,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2012,273514517.8,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2012,15437369.89,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2012,691149.1151,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2012,27325021965,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2012,314620.131,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2012,1522890.738,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2012,167901.211,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2012,4703.203571,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2012,132149.5688,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2012,110531.5377,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2012,150379.6768,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2012,5930419239,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2012,143521.7754,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2012,694704.3786,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2012,76592.3014,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2012,2145.48295,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2012,60283.30316,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2012,24126.4564,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2012,68576.87791,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2012,2713834459,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2012,80735.18378,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2012,390791.4705,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2012,43085.40296,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2012,1206.896722,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2012,33911.11588,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2012,10953.67107,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2012,88406.77141,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2012,3503303582,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2012,47225.34029,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2012,228590.056,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2012,25202.42999,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2012,705.9636915,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2012,19836.01092,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2012,14096.66225,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2012,246452.0191,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2012,9475313264,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2012,46968.80345,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2012,227348.3122,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2012,25065.52569,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2012,702.1287653,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2012,19728.25802,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2012,40798.49342,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2012,109748.1941,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2012,4332387060,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2012,162199.7055,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2012,785113.2365,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2012,86560.02682,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2012,2424.696194,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2012,68128.57485,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2012,17585.35178,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2012,137945.507,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2012,5439922712,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2012,201828.3339,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2012,976932.0847,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2012,107708.3706,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2012,3017.097913,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2012,84773.74671,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2012,22132.27238,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2012,502495.3723,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2012,20439303936,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2012,57583.8706,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2012,278729.5998,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2012,30730.39724,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2012,860.8116237,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2012,24186.89371,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2012,77404.84789,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2012,300849.3026,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2012,11775044427,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2012,76195.49792,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2012,368817.5252,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2012,40662.73932,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2012,1139.033719,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2012,32004.31632,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2012,48728.43534,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2012,148166.3687,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2012,5881971160,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2012,81180.06803,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2012,392944.8931,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2012,43322.82135,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2012,1213.547222,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2012,34097.98016,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2012,23570.92381,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2012,19470.0045,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2012,775788841.8,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2012,12201.14141,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2012,59058.53891,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2012,6511.30114,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2012,182.3928166,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2012,5124.832828,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2012,3082.607113,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2012,422150.0127,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2012,16849896513,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2012,206043.1696,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2012,997333.6217,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2012,109957.6737,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2012,3080.104785,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2012,86544.09979,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2012,66686.66532,4,5,1,1,1,US,air,kg,GHG
