"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"212310","Stone mining and quarrying","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4","2012",1439761.52763075,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2","2012",3885435678.39751,4,5,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O","2012",167197.950201973,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4","2012",2964957.06444214,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2","2012",10877009670.0647,4,5,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O","2012",338206.119085315,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4","2012",3681284.41468939,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2","2012",2651759061.62012,4,5,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2012",422516.818755428,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4","2012",297069.744374433,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2","2012",12450076527.7513,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2012",667224.858438412,4,4,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4","2012",36500421.367659,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2","2012",1677526183856.37,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2012",36467016.4670785,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2012",206140.350877193,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4","2012",496012218.273485,4,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2","2012",625030952.201639,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2012",1221.27114292227,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4","2012",604027630.588254,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2","2012",273514517.796721,4,5,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2012",15437369.8893679,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4","2012",691149.115082406,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2","2012",27325021964.8619,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2012",314620.130981639,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2012",1522890.73831406,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2012",167901.210964668,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2012",4703.203570788,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2012",132149.568775652,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2012",110531.537748539,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4","2012",150379.676785209,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2","2012",5930419238.94189,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2012",143521.775447004,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2012",694704.37855545,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2012",76592.3013958618,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2012",2145.48295006456,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2012",60283.3031569251,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2012",24126.4564017574,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CH4","2012",68576.8779080179,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CO2","2012",2713834459.05059,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2012",80735.1837760018,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2012",390791.470478831,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2012",43085.4029624596,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2012",1206.89672157589,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2012",33911.1158835679,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2012",10953.6710725923,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4","2012",88406.7714104943,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2","2012",3503303581.67083,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2012",47225.3402932861,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2012",228590.055957267,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2012",25202.4299866686,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2012",705.963691535123,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2012",19836.0109239336,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2012",14096.662246645,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CH4","2012",246452.019105678,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CO2","2012",9475313263.82666,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2012",46968.8034514041,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2012",227348.312209594,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2012",25065.5256942616,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2012",702.128765311509,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2012",19728.2580191083,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2012",40798.4934211931,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4","2012",109748.194101086,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2","2012",4332387059.62564,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2012",162199.705531055,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2012",785113.236523722,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2012",86560.0268228418,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2012",2424.69619427798,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2012",68128.5748454462,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2012",17585.3517832274,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
