Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EIA,CBECS2012,Commercial building footprint: Religious worship,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,CBECS2012,Commercial building footprint: Service,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,CBECS2012,Commercial building footprint: Vacant,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,CBECS2012,Commercial building footprint: Warehouse and storage,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EPA,DMR,Nitrogen,17778880,water,Mass,=,Nitrogen,17778880,water,unspecified,kg,TRACI2.1,53b5ce8f-c792-3f05-a4b1-3e8f2cc3aad1,N,,,,,,,,,,Nitrogen/water/unspecified/kg,,,
EPA,DMR,Phosphorus,7723140,water,Mass,=,Phosphorus,7723140,water,unspecified,kg,TRACI2.1,1d91ba69-9367-32d9-9acc-b6884944eda8,N,TRI,PHOSPHORUS (YELLOW OR WHITE),Ingwersen,,,,,,,Phosphorus/water/unspecified/kg,,,
USDA,FarmRanchIrrigationSurvey2008,FreshOff-farm surface water suppliersreturn,7732185,,Volume,=,"Water, fresh",7732185,water,surface water,m3,None,37880630-22b3-3c88-b701-4abde6f0b9a8,,,,,,,,,,,"Water, fresh/water/surface water/m3",bb474565-8449-331e-8fde-76948b80db9f,,
USDA,FarmRanchIrrigationSurvey2008,FreshOff-farm surface water supplierswithdrawal,7732185,,Volume,=,"Water, fresh",7732185,resource,surface water,m3,None,11a1ff88-9ceb-3ea7-a8c1-bc869947f874,,,,,,,,,,,"Water, fresh/resource/surface water/m3",11c44322-fede-311e-abf7-bbf356673ff8,,
USDA,FarmRanchIrrigationSurvey2008,FreshOn-farm surface sourcereturn,7732185,,Volume,=,"Water, fresh",7732185,water,surface water,m3,None,37880630-22b3-3c88-b701-4abde6f0b9a8,,,,,,,,,,,"Water, fresh/water/surface water/m3",,,
USDA,FarmRanchIrrigationSurvey2008,FreshOn-farm surface sourcewithdrawal,7732185,,Volume,=,"Water, fresh",7732185,resource,surface water,m3,None,11a1ff88-9ceb-3ea7-a8c1-bc869947f874,,,,,,,,,,,"Water, fresh/resource/surface water/m3",,,
USDA,FarmRanchIrrigationSurvey2008,FreshOn-farm surface waterreturn,7732185,,Volume,=,"Water, fresh",7732185,water,surface water,m3,None,37880630-22b3-3c88-b701-4abde6f0b9a8,,,,,,,,,,,"Water, fresh/water/surface water/m3",,,
USDA,FarmRanchIrrigationSurvey2008,FreshOn-farm surface waterwithdrawal,7732185,,Volume,=,"Water, fresh",7732185,resource,surface water,m3,None,11a1ff88-9ceb-3ea7-a8c1-bc869947f874,,,,,,,,,,,"Water, fresh/resource/surface water/m3",,,
USDA,FarmRanchIrrigationSurvey2008,FreshWater from off-farm suppliersreturn,7732185,,Volume,=,"Water, fresh",7732185,water,surface water,m3,None,37880630-22b3-3c88-b701-4abde6f0b9a8,,,,,,,,,,,"Water, fresh/water/surface water/m3",,,
USDA,FarmRanchIrrigationSurvey2008,FreshWater from off-farm supplierswithdrawal,7732185,,Volume,=,"Water, fresh",7732185,resource,surface water,m3,None,11a1ff88-9ceb-3ea7-a8c1-bc869947f874,,,,,,,,,,,"Water, fresh/resource/surface water/m3",ff31c000-f8c1-35fc-9bee-ccec9de6d3a9,,
EPA,GHG,C2F6,76164,Air,Mass,=,"Ethane, hexafluoro-, HFC-116",76164,air,unspecified,kg,MasterList,acc39720-dda7-4b3a-80c7-c6394cad4191,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,C3F8,76197,Air,Mass,=,"Propane, perfluoro-",76197,air,unspecified,kg,MasterList,b339c2d6-aeef-4608-8d1d-98d8cb1c113d,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,C4F8,115253,Air,Mass,=,"Butane, perfluorocyclo-, PFC-318",115253,air,unspecified,kg,MasterList,4b79b81b-3cd3-450b-a8de-1c397cc70b44,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,CF4,75730,Air,Mass,=,"Methane, tetrafluoro-, R-14",75730,air,unspecified,kg,MasterList,33681770-a0e1-4ce8-93c3-941fd607fa5f,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,CH4,74828,Air,Mass,=,Methane,74828,air,unspecified,kg,MasterList,20408dd1-8534-11e0-9d78-0800200c9a66,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,CO2,124389,Air,Mass,=,Carbon dioxide,1243820,air,unspecified,kg,MasterList,7ae371aa-8532-11e0-9d78-0800200c9a66,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-125,354336,Air,Mass,=,"Ethane, pentafluoro-, HFC-125",354336,air,unspecified,kg,MasterList,281e1011-f121-4d5b-ad4d-22d562b2c2cd,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-134a,811972,Air,Mass,=,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",811972,air,unspecified,kg,MasterList,e87f039d-d9ce-4242-ac18-c9284cc80f3d,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-143a,420462,Air,Mass,=,"Ethane, 1,1,1-trifluoro-, HFC-143a",420462,air,unspecified,kg,MasterList,e86bfec2-1025-4fa2-90b1-81e35e621e91,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-23,75467,Air,Mass,=,"Methane, trifluoro-, HFC-23",75467,air,unspecified,kg,MasterList,e5ba3517-a93f-422e-9ce2-f1007fcf6c06,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-236fa,690391,Air,Mass,=,"Propane, 1,1,1,3,3,3-hexafluoro-, HCFC-236fa",690391,air,unspecified,kg,MasterList,1963a3ba-6d77-4571-bb8f-0e9c8ac28a65,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,HFC-32,75105,Air,Mass,=,"Methane, difluoro-, HFC-32",75105,air,unspecified,kg,MasterList,151212b4-079b-43a2-96d5-a6eef59166ac,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,N2O,10024972,Air,Mass,=,Nitrous oxide,1002497366,air,unspecified,kg,MasterList,20185046-64bb-4c09-a8e7-e8a9e144ca98,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,NF3,7783542,Air,Mass,=,Nitrogen fluoride,7783542,air,unspecified,kg,MasterList,e79e03c3-5b19-45f6-b3f3-bf710c6663d2,N,,,Ingwersen,,16-Jun,,,,,,,,
EPA,GHG,SF6,2551624,Air,Mass,=,Sulfur hexafluoride,2551624,air,unspecified,kg,MasterList,35d1dff5-b535-4628-9826-4a8fce08a1f2,N,,,Ingwersen,,16-Jun,,,,,,,,
USDA,Land2007,Forest land: Timberland: Federal,,,,~,"Occupation, forest",,resource,land,m2*a,MasterList,b91d0527-9a01-4a86-b420-c62b70629ba4,N,,,,,,,,,,,,,
USDA,Land2007,Forest land: Timberland: Non-federal,,,,~,"Occupation, forest",,resource,land,m2*a,MasterList,b91d0527-9a01-4a86-b420-c62b70629ba4,N,,,,,,,,,,,,,
USDA,Land2007,Grazing land: Forestland grazed,,,,~,"Occupation, forest",,resource,land,m2*a,MasterList,b91d0527-9a01-4a86-b420-c62b70629ba4,N,,,,,,,,,,,,,
USDA,Land2007,Grazing land: Grassland pasture and range (Estimate of amount not included in USDA Ag Census Land in Farms),,,,~,"Occupation, pasture and meadow, extensive",,resource,land,m2*a,MasterList,19f84b2e-e6ff-4351-ba3a-8b650fc20d14,N,,,,,,,,,,,,,
USDA,Land2007,Nonagricultural: Special uses: National defense areas,,,,~,"Occupation, industrial area",,resource,land,m2*a,MasterList,97c598f0-4d1d-4f9f-906e-097347168153,N,,,,,,,,,,,,,
USDA,Land2007,"Nonagricultural: Special uses: Rural land, Residential",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
USDA,Land2007,"Nonagricultural: Special uses: Urban land, Residential",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
USDA,Land2007,"Nonagricultural: Special uses: Urban land, Transportation",,,,~,"Occupation, traffic area, road network",,resource,land,m2*a,MasterList,26efe47c-92a5-4dea-b4d0-eac13e418a58,N,,,,,,,,,,,,,
USDA,Land2007,Rural transportation: Airports,,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
USDA,Land2007,Rural transportation: Highways/roads,,,,~,"Occupation, traffic area, road network",,resource,land,m2*a,MasterList,26efe47c-92a5-4dea-b4d0-eac13e418a58,N,,,,,,,,,,,,,
USDA,Land2007,Rural transportation: Railroads,,,,~,"Occupation, traffic area, rail network",,resource,land,m2*a,MasterList,062a6faf-b1a5-4a6a-aa02-47ae3ec566a8,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Education,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Food sales,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Food service,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,"Commercial non-building footprint land area: Health care, in-patient",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,"Commercial non-building footprint land area: Health care, out-patient",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Lodging,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,"Commercial non-building footprint land area: Mercantile, Enclosed and strip malls ",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,"Commercial non-building footprint land area: Mercantile, Retail (other than mall) ",,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Office,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Other,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Public assembly,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Public order and safety,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Religious worship,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Service,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Vacant,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,Commercial non-building footprint land area: Warehouse and storage,,,,~,"Occupation, urban, discontinuously built",,resource,land,m2*a,MasterList,56ec994a-eb96-42e8-93eb-4970e30e6362,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Aerospace Product and Parts, not further specified (3364)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Aircraft (336411),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Alkalies and Chlorine (325181),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Alumina and Aluminum, not further specified (3313)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Aluminum Die-Casting Foundries (331521),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Aluminum Extruded Products (331316),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Aluminum Foundries, except Die-Casting (331524)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Aluminum Sheet, Plate and Foils (331315)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Animal Slaughtering and Processing, not further specified (3116)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Apparel, not further specified (315)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Asphalt Paving Mixture and Block (324121),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Automobiles (336111),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Beverage and Tobacco Products, not further specified (312)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Beverages, not further specified (3121)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Brick and Structural Clay Tile (327121),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Carbon Black (325182),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Cements (327310),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Chemicals, not further specified (325)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Computer and Electronic Products, not further specified (334)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Cyclic Crudes and Intermediates (325192),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Dairy Products, not further specified (3115)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Electrical Equip., Appliances, and Components, not further specified (335)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Electrometallurgical Ferroalloy Products (331112),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Ethyl Alcohol (325193),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Fabricated Metal Products, not further specified (332)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Flat Glass (327211),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Food, not further specified (311)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Foundries, not further specified (3315)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Fruit and Vegetable Preserving and Specialty Foods, not further specified (3114)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Furniture and Related Products, not further specified (337)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Glass Containers (327213),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Glass Products from Purchased Glass (327215),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,"Manufacturing building footprint: Grain and Oilseed Milling, not further specified (3112)",,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Gypsum (327420),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Industrial Gases (325120),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Iron and Steel Mills (331111),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
EIA,MECS2010,Manufacturing building footprint: Iron Foundries (331511),,,,~,"Occupation, industrial area, built up",,resource,land,m2*a,MasterList,fe9c3a98-a6d2-452d-a9a4-a13e64f1b95b,N,,,,,,,,,,,,,
