"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"327400","Lime and gypsum product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CH4",2011,626217.540100661,4,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CO2",2011,22602350652.3429,3,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","N2O",2011,101471.511782977,4,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CH4",2011,10003.7130874296,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CO2",2011,240470573.25473,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","N2O",2011,1451.8576446259,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CH4",2011,7308.00430017097,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CO2",2011,169172808.964874,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","N2O",2011,1075.09674774018,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CH4",2011,34861.9954814537,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CO2",2011,852062345.081223,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","N2O",2011,5093.93574886849,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CH4",2011,28257.899493431,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CO2",2011,1431226064.0584,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","N2O",2011,2634.79277398854,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C2F6",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C3F8",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C4F8",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CF4",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CH4",2011,19887.2167777896,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CO2",2011,720205729.636097,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","N2O",2011,2908.72567239559,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","NF3",2011,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","SF6",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CH4",2011,554889.319309069,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CO2",2011,88206910573.3462,3,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-125",2011,2060.937010096,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-134a",2011,12106.2034159485,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-143a",2011,1152.64933450559,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-236fa",2011,32.6799389980111,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-32",2011,780.272448266797,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","N2O",2011,65279.335904307,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C2F6",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C3F8",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C4F8",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CF4",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CH4",2011,22484.4450728033,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CO2",2011,1352295510.22254,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-125",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-23",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-32",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","N2O",2011,2192.70875041256,4,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","NF3",2011,0,NA,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","SF6",2011,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C2F6",2011,65573.7704918033,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C3F8",2011,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C4F8",2011,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CF4",2011,365358.592692828,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CH4",2011,16536.2552107099,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CO2",2011,4151052766.65169,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-125",2011,386.425689392999,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-134a",2011,2269.91314049035,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-143a",2011,216.121750219798,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-23",2011,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-236fa",2011,6.12748856212707,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-32",2011,146.301084050024,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","N2O",2011,1545.76790555515,4,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","NF3",2011,0,NA,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","SF6",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C2F6",2011,0,2,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C3F8",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","C4F8",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CF4",2011,0,2,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CH4",2011,32859.1894857865,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","CO2",2011,1695216769.26443,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-125",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-23",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","HFC-32",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","N2O",2011,2967.97431072118,4,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","NF3",2011,0,NA,"US","air","kg","GHG"
"331314","Secondary smelting and alloying of aluminum","SF6",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C2F6",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C3F8",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","C4F8",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CF4",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CH4",2011,56089.1571155952,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","CO2",2011,2897166459.66701,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-125",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-23",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","HFC-32",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","N2O",2011,5022.46254719884,4,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","NF3",2011,0,NA,"US","air","kg","GHG"
"33131B","Aluminum product manufacturing from purchased aluminum","SF6",2011,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C2F6",2011,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C3F8",2011,0,NA,"US","air","kg","GHG"
"331410","Nonferrous Metal (except Aluminum) Smelting and Refining","C4F8",2011,0,NA,"US","air","kg","GHG"
