Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2011,2964748.862,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2011,10161030508,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2011,339013.852,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2011,3682297.161,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2011,2652800710,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2011,422706.8061,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2011,294212.9778,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2011,12075600588,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2011,667180.244,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2011,33182201.24,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2011,1.78993E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2011,38137261.5,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2011,263157.8947,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2011,504011500.8,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2011,566334182.5,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2011,1161.080693,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2011,612036352.5,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2011,308775099.4,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2011,15101799.42,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2011,686445.6996,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2011,27016613473,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2011,253801.7936,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2011,1490863.682,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2011,141947.3118,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2011,4024.493272,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2011,96089.56793,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2011,110136.9559,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2011,149423.0499,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2011,5868917960,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2011,115656.6951,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2011,679381.9855,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2011,64684.95254,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2011,1833.949181,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2011,43787.71997,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2011,24046.20247,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2011,68098.56447,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2011,2682257200,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2011,65053.70077,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2011,382133.6269,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2011,36383.50155,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2011,1031.545827,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2011,24629.38465,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2011,10913.54411,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2011,87769.02015,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2011,3460821936,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2011,38105.44598,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2011,223836.1862,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2011,21311.77068,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2011,604.2317859,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2011,14426.75321,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2011,14043.15962,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2011,245973.7057,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2011,9465970397,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2011,37995.47039,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2011,223190.1757,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2011,21250.26308,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2011,602.487921,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2011,14385.11636,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2011,40758.36645,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2011,109030.7239,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2011,4285881530,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2011,130815.0037,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2011,768423.7977,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2011,73162.75373,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2011,2074.311985,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2011,49526.66805,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2011,17525.16133,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2011,137068.599,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2011,5383558723,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2011,162677.6537,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2011,955589.0146,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2011,90983.02779,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2011,2579.552782,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2011,61589.89358,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2011,22058.70628,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2011,496516.4543,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2011,20000248742,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2011,46421.63956,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2011,272686.554,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2011,25962.88566,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2011,736.1002988,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2011,17575.27094,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2011,76903.2608,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2011,299334.6434,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2011,11685510921,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2011,61494.51389,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2011,361226.5152,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2011,34392.90486,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2011,975.1083866,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2011,23281.87357,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2011,48601.36661,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2011,147050.304,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2011,5806810095,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2011,65483.53926,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2011,384658.5523,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2011,36623.90339,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2011,1038.361705,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2011,24792.12186,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2011,23477.29423,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2011,19310.56668,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2011,764839469.3,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2011,9832.836802,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2011,57759.32108,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2011,5499.349442,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2011,155.917675,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2011,3722.720106,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2011,3069.231457,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2011,418562.6618,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2011,16601544995,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2011,166172.9816,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2011,976121.0105,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2011,92937.90915,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2011,2634.977621,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2011,62913.22759,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2011,66385.71307,4,5,1,1,1,US,air,kg,GHG
