Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
Tebupirimphos,soil/groundwater,kg,8170cca8-8a31-36af-8c56-b3f9218db851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, ISOPROPYL ESTER",soil/groundwater,kg,dd14a08f-c2fd-3995-b7a0-2d9e43c09e3f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fludioxonil,soil/groundwater,kg,b13599d9-c596-3971-995f-bf28f0bb7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Starane,soil/groundwater,kg,24d67c73-196a-3c8d-b0e6-81d057de2fa8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Indoxacarb,soil/groundwater,kg,bdb7a0ee-4a34-3ef5-baf2-658633d41c87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRIFLUMIZOLE,soil/groundwater,kg,cc687842-f4c8-33e8-ade8-c9da91a7ad10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Difenoconazole,soil/groundwater,kg,278ec3b0-ccc9-3217-8e57-3d2426ae8c5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfosulfuron,soil/groundwater,kg,8237da73-737a-3992-9352-9128b31dcf99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cymoxanil,soil/groundwater,kg,4f3a66e7-be58-397b-9819-e438c664d380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FORMETANATE HYDROCHLORIDE,soil/groundwater,kg,69b291ee-a053-3c15-a7a7-8df821367b8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluroxypyr,soil/groundwater,kg,22ac3074-95fc-3ba1-adcd-f74cd97f27da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazamox,soil/groundwater,kg,f871d015-c1c4-3405-939d-f1d362c0974e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYANAMIDE,soil/groundwater,kg,9e87b8c8-31b5-3ae2-a579-f10ebd32d751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bromacil,soil/groundwater,kg,d7482659-a52a-3dc7-b4e6-1e18d54b7fd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumiclorac-pentyl,soil/groundwater,kg,800213a6-75a4-36fa-af68-c80a2dcdd01b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thidiazuron,soil/groundwater,kg,211854fe-fabb-3c69-ab6c-dd9f9ec10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azoxystrobin,soil/groundwater,kg,1bf1b12d-4c7a-3da9-a797-10f66d2ef705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BENSULIDE,soil/groundwater,kg,386dc769-bb01-3e4e-ba61-4a9b4c0f6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLODINAFOP-PROPARGIL,soil/groundwater,kg,d9590969-c0f4-307f-8e2f-c34e2daff6d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metalaxyl-M,soil/groundwater,kg,2a594052-f168-3379-a1f0-1ef13fc686af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, BUTOXYETHYL ESTER",soil/groundwater,kg,8e87c587-f434-3712-ad19-72302a219356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clomazone,soil/groundwater,kg,82344534-4341-3a6e-a3af-8e519b2f5cff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyridaben,soil/groundwater,kg,f63a4c61-ecf7-365f-b3be-8377623b5f91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cycloate,soil/groundwater,kg,e3f16f61-9ef5-3547-9b5b-5d200cf10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, DIMETHYLAMINE SALT",soil/groundwater,kg,c906dc5e-18e0-36a5-9d6d-df0b5d43b75f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dichlobenil,soil/groundwater,kg,910fe7a0-f1d2-3907-b824-ba1b97fe8d62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyprodinil,soil/groundwater,kg,002d8106-9fa4-3f0d-b911-43bf6106f21e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azadirachtin,soil/groundwater,kg,0bf4cedb-19e0-3fd2-a8c9-2420fd866c14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICAMBA SODIUM SALT,soil/groundwater,kg,4d902a98-b435-3d53-ba9c-f23051424866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clopyralid,soil/groundwater,kg,9ffa44e4-1438-35a4-821d-c57482b28ad5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazinam,soil/groundwater,kg,30ab9e9c-c738-3226-bcad-ae4ede3a77b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT",soil/groundwater,kg,1873de1f-0737-3081-9fd0-0f9e841fb2e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nicosulfuron,soil/groundwater,kg,9e7d5510-b2f5-3800-b532-fb8fed21fb64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethofumesate,soil/groundwater,kg,f42f8b64-6a50-3fa0-844f-9dec4fbadb4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENOXAPROP-P-ETHYL,soil/groundwater,kg,97dd21a0-a15f-3fe0-a565-f1df780726d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyphosate-isopropylammonium,soil/groundwater,kg,60bd5936-b766-33ca-967e-dfcedef98c92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",soil/groundwater,kg,5b98f875-8d1c-3549-a7df-28d7d90e7ccb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazifop-p-butyl,soil/groundwater,kg,b9f52d87-1c5e-3a62-99e1-004927d865eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PYRETHRIN I,soil/groundwater,kg,6de99d49-cbbd-3471-ba9e-8184f9c82b07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Isoxaflutole,soil/groundwater,kg,1fd5712c-3cd3-3e93-8c86-f8d7d1159798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyrithiobac sodium salt,soil/groundwater,kg,705fedac-f13e-38a0-a453-1694ad60ca39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Quinclorac,soil/groundwater,kg,c4f57a88-45e9-3835-9832-011f864dcd03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyrimethanil,soil/groundwater,kg,2fa61ba6-aca6-3f7f-8d5b-30b2fa0456c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METHYL ANTHRANILATE,soil/groundwater,kg,9dd99ba1-155a-3adf-ab20-c28d8aaba77d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfuric acid,soil/groundwater,kg,e9f9f0f2-7622-3bca-bb1c-a6f751e5501d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
(4-CHLORO-2-METHYLPHENOXY)ACETIC ACID COMPD. WITH N-METHYLMETHANAMINE (1:1),soil/groundwater,kg,b8889098-9a89-35c6-b226-07cb66c83217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METALDEHYDE (TETRAMER),soil/groundwater,kg,52d5242e-5e46-360a-9a18-4f0d27c1aa88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4,5-T TRIETHYLAMMONIUM SALT",soil/groundwater,kg,a0f1fb7f-3cc7-3e98-85bb-f882e576902a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACIFLUORFEN-SODIUM,soil/groundwater,kg,a032168e-3803-3279-8967-54df7ca5aceb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, 2-ETHYLHEXYL ESTER",soil/groundwater,kg,d3356272-d4a1-3119-b399-e0131c741a47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, ISOPROPYLAMINE SALT",soil/groundwater,kg,1d194e8a-cd0e-3595-b856-9a6a6d0e3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSMA,soil/groundwater,kg,ccc5ca5b-9439-3e10-878b-f868f87270be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethomorph,soil/groundwater,kg,cd285811-fa2b-3198-b089-386f29c979fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pymetrozine,soil/groundwater,kg,0cc90991-8d1e-34c4-9b24-62a2b9f50696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DODECANOL,soil/groundwater,kg,994dbe0f-4a96-3e56-b96a-54cca6739c97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BISPYRIBAC-SODIUM,soil/groundwater,kg,263e1630-5924-390b-9245-268b09a320c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clethodim,soil/groundwater,kg,30e72369-03a6-39b5-8a9e-bc45831f1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",soil/groundwater,kg,af3e45a0-3e86-327b-b401-4934dc9df4cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propamocarb HCl,soil/groundwater,kg,ecc66f96-53c1-3ccb-a1cd-8fd4e1608fd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CROTONIC ACID,soil/groundwater,kg,7c93c3ed-33f9-3386-b443-c38799a6b766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1-Naphthaleneacetamide,soil/groundwater,kg,5a47f571-016c-3e2a-9c04-4feb18ca0aa9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACETAMIPRID,soil/groundwater,kg,3ee9ddc2-396e-3ca6-a200-e6bb30fdfc5d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aluminum-phosphide,soil/groundwater,kg,3aaea466-772d-39f4-963b-9e36dda58128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AMETOCTRADIN,soil/groundwater,kg,15b55b32-a5f6-3e65-a006-d2970117bd8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BIFENAZATE,soil/groundwater,kg,46535bbe-ecfa-3405-97dc-f52b4134020e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BOSCALID,soil/groundwater,kg,ebaa17f5-df9d-3c8f-a4b2-9b85ec07b5c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CALCIUM POLYSULFIDE,soil/groundwater,kg,819669d2-e344-33e5-9ed5-d159921e114d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHLORANTRANILIPROLE,soil/groundwater,kg,2bd1112f-5499-37f4-8489-8471fbdfdbf9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorimuron-ethyl,soil/groundwater,kg,57e4413f-d68b-3600-ad38-788b1079c61a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLOFENTEZINE,soil/groundwater,kg,aa404c1f-1186-34c9-8952-8ea0d766c0c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLORANSULAM-METHYL,soil/groundwater,kg,2b972f5e-2c4e-32da-a3c3-6747b40fda94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLOTHIANIDIN,soil/groundwater,kg,c84def05-3213-3a45-86e5-fc7be1ea1b2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Copper (+II),soil/groundwater,kg,14b85925-96a8-3992-89e1-8e8a4421d2d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER CHLORIDE HYD.,soil/groundwater,kg,ffe88e2a-955a-3b00-b205-3b41ffd83797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER HYDROXIDE,soil/groundwater,kg,b5c1946d-108c-3a57-9eb3-dc1e39c09c24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER OCTANOATE,soil/groundwater,kg,f8f29fce-dad3-3dfb-9d7b-6d56788886b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER OXIDE,soil/groundwater,kg,79ab9f48-3f03-3e1d-a5b0-c552aea9448d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER OXYCHLORIDE,soil/groundwater,kg,1a9b7ab6-5f86-39bb-9245-5b8d8a86146f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER RESINATE,soil/groundwater,kg,9c6dae4e-70d1-370a-b8ad-37b044b42ceb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COPPER SULFATE,soil/groundwater,kg,3fff69f9-f940-324d-9817-f472d97f2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CRYOLITE,soil/groundwater,kg,8ec8b077-41bf-3ad4-84a2-f32bea2a903e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CUPRAMMONIUM ACETATE,soil/groundwater,kg,a79b57be-660a-37f1-bd45-d37bb9d4d0c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYAZOFAMID,soil/groundwater,kg,a353a89f-6059-3e9a-9423-ad37c077790e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYFLUFENAMID,soil/groundwater,kg,f5bef6e1-e9a4-3c62-ac6d-0f31f4ef6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYHALOFOP-BUTYL,soil/groundwater,kg,d223f956-88cf-3f79-84ec-9a6da137871f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICLOSULAM,soil/groundwater,kg,c500685a-908a-35ba-a6ac-fd0978be7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIFLUFENZOPYR-SODIUM,soil/groundwater,kg,78e401b8-8286-3425-93c4-58c5c5e6d75f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIMETHENAMID-P,soil/groundwater,kg,12c6bc7b-974f-3d72-a7f5-5a47c7e01ee2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DINOTEFURAN,soil/groundwater,kg,0a5ccc55-b750-375d-8d0a-b64719a330f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DODECADIEN-1-OL,soil/groundwater,kg,f7c330da-77f5-3707-8fa1-076148d118a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E-8-DODECENYL ACETAT,soil/groundwater,kg,cbcdd722-9555-3fc3-963d-d7a6b7a9d987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EMAMECTIN BENZOATE,soil/groundwater,kg,08aeed3b-87c0-3a29-978f-3f7be9b07e22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ETOXAZOLE,soil/groundwater,kg,43e58ca5-e9c6-3ce5-ac72-035e0ebe66b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAMOXADONE,soil/groundwater,kg,b8e86ad3-39de-3812-8bb4-2a6f614b5ceb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENAMIDONE,soil/groundwater,kg,6d8da844-b466-3be2-8499-bdb6b486ae62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENHEXAMID,soil/groundwater,kg,f948f047-284a-3767-8489-bb4d1e1e798c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENPYROXIMATE,soil/groundwater,kg,87d36af0-6c80-3ddb-9d67-7f7bf6e3032c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLONICAMID,soil/groundwater,kg,72b26262-31ad-3d46-9584-4d2d113eaa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUBENDIAMIDE,soil/groundwater,kg,0e75420f-ccb3-338a-9285-bcf460743934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUCARBAZONE-SODIUM,soil/groundwater,kg,0b487a21-309c-34fd-8d11-28d22e02ab26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOPICOLIDE,soil/groundwater,kg,abca6b73-cbee-320a-9617-bb202c7e66c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOPYRAM,soil/groundwater,kg,ea146ea0-480c-38be-b42c-466247314a8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOXASTROBIN,soil/groundwater,kg,de5bcaa0-536a-31c9-9b04-bec4424acf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUTRIAFOL,soil/groundwater,kg,2f35b713-73a7-3cb7-aa69-4aeb72b801b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUXAPYROXAD,soil/groundwater,kg,8d18dc1c-9154-3adf-a20a-1563279bf51d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FOMESAFEN SODIUM,soil/groundwater,kg,116c8b5c-4bd3-3fe4-be58-13de62de067b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FORCHLORFENURON,soil/groundwater,kg,abbeedc1-387d-36e8-a6e7-1d5cf11073f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GAMMA-CYHALOTHRIN,soil/groundwater,kg,e593ecf2-dd5c-3cb0-956c-24180c34a985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIBBERELLIC ACID,soil/groundwater,kg,05ded474-176e-3603-acdf-fe8f09c1ebc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIBBERELLINS A4A7,soil/groundwater,kg,5c1ab1cd-be1c-3a1d-87b9-0cda9c0bc26b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HALOSULFURON,soil/groundwater,kg,683d70aa-354b-3f31-92ab-a8c644611552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HYDROGEN PEROXIDE,soil/groundwater,kg,671d4ae7-3b5c-3c61-ad48-dc403297bde6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HYDROLYZATE,soil/groundwater,kg,57854e7d-b28b-3841-898d-49e1cc5b417c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAPIC,soil/groundwater,kg,ab4a275d-722b-33b0-aff0-54600c5adb84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAPIC-AMMONIUM,soil/groundwater,kg,01527d24-7f52-32fc-a79b-92b4acb20ddb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAQUIN,soil/groundwater,kg,27e05bf6-6715-31f5-9e88-6ec8c3877062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IMAZAQUIN, MON. SALT",soil/groundwater,kg,1ef2647e-6ab1-3159-bc4f-08e5dd047d61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IMAZETHAPYR, AMMON.",soil/groundwater,kg,41027f6b-faca-3f6d-9c0d-c9a7e5a14e6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZOSULFURON,soil/groundwater,kg,9d72b0ee-8d05-3de2-ac6c-b29dda21e5e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INDAZIFLAM,soil/groundwater,kg,8f55b934-1efa-35a0-a49a-e38b25dc543c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KANTOR,soil/groundwater,kg,eb7140bf-33b1-3bc9-94c6-8a85ed4edbac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KAOLIN,soil/groundwater,kg,1ca08588-01af-31f7-b88d-32209285febd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LACTOFEN,soil/groundwater,kg,d7bc802f-abeb-3c4f-9fe1-628984f15ee0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MANDIPROPAMIDE TECHN,soil/groundwater,kg,63f78f24-cef1-3bed-b872-55f2586d97de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MCPA, 2-ETHYLHEXYL",soil/groundwater,kg,049029ef-bfe5-3239-98d0-cf243d924e8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MCPA, ISOOCTYL ESTER",soil/groundwater,kg,0e6b16ef-766c-3174-82ea-569dab42c0eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MEPIQUAT PENTABORATE,soil/groundwater,kg,2d0da54c-cedc-3e62-8096-a9af423aeb2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MESOSULFURON-METHYL,soil/groundwater,kg,fc166f2d-b55b-3883-993b-9d635b651fe9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MESOTRIONE,soil/groundwater,kg,d7f61e6d-83c9-318b-9249-04271d797492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METCONAZOLE,soil/groundwater,kg,0ae4695c-de83-3d81-9589-2235107b7d5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METHANONE,soil/groundwater,kg,63dd8e51-37cd-3591-9580-9d8f50e2a6ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
