State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
New york,36061,New York (county),36061,New york,36061,New york
New york,36063,Niagara,36063,Niagara,36063,Niagara
New york,36065,Oneida,36065,Oneida,36065,Oneida
New york,36067,Onondaga,36067,Onondaga,36067,Onondaga
New york,36069,Ontario,36069,Ontario,36069,Ontario
New york,36071,Orange,36071,Orange,36071,Orange
New york,36073,Orleans,36073,Orleans,36073,Orleans
New york,36075,Oswego,36075,Oswego,36075,Oswego
New york,36077,Otsego,36077,Otsego,36077,Otsego
New york,36079,Putnam,36079,Putnam,36079,Putnam
New york,36081,Queens,36081,Queens,36081,Queens
New york,36083,Rensselaer,36083,Rensselaer,36083,Rensselaer
New york,36085,Richmond,36085,Richmond,36085,Richmond
New york,36087,Rockland,36087,Rockland,36087,Rockland
New york,36089,St. Lawrence,36089,St. lawrence,36089,St. lawrence
New york,36091,Saratoga,36091,Saratoga,36091,Saratoga
New york,36093,Schenectady,36093,Schenectady,36093,Schenectady
New york,36095,Schoharie,36095,Schoharie,36095,Schoharie
New york,36097,Schuyler,36097,Schuyler,36097,Schuyler
New york,36099,Seneca,36099,Seneca,36099,Seneca
New york,36101,Steuben,36101,Steuben,36101,Steuben
New york,36103,Suffolk,36103,Suffolk,36103,Suffolk
New york,36105,Sullivan,36105,Sullivan,36105,Sullivan
New york,36107,Tioga,36107,Tioga,36107,Tioga
New york,36109,Tompkins,36109,Tompkins,36109,Tompkins
New york,36111,Ulster,36111,Ulster,36111,Ulster
New york,36113,Warren,36113,Warren,36113,Warren
New york,36115,Washington,36115,Washington,36115,Washington
New york,36117,Wayne,36117,Wayne,36117,Wayne
New york,36119,Westchester,36119,Westchester,36119,Westchester
New york,36121,Wyoming,36121,Wyoming,36121,Wyoming
New york,36123,Yates,36123,Yates,36123,Yates
North carolina,37000,,37000,,37000,
North carolina,37001,Alamance,37001,Alamance,37001,Alamance
North carolina,37003,Alexander,37003,Alexander,37003,Alexander
North carolina,37005,Alleghany,37005,Alleghany,37005,Alleghany
North carolina,37007,Anson,37007,Anson,37007,Anson
North carolina,37009,Ashe,37009,Ashe,37009,Ashe
North carolina,37011,Avery,37011,Avery,37011,Avery
North carolina,37013,Beaufort,37013,Beaufort,37013,Beaufort
North carolina,37015,Bertie,37015,Bertie,37015,Bertie
North carolina,37017,Bladen,37017,Bladen,37017,Bladen
North carolina,37019,Brunswick,37019,Brunswick,37019,Brunswick
North carolina,37021,Buncombe,37021,Buncombe,37021,Buncombe
North carolina,37023,Burke,37023,Burke,37023,Burke
North carolina,37025,Cabarrus,37025,Cabarrus,37025,Cabarrus
North carolina,37027,Caldwell,37027,Caldwell,37027,Caldwell
North carolina,37029,Camden,37029,Camden,37029,Camden
North carolina,37031,Carteret,37031,Carteret,37031,Carteret
North carolina,37033,Caswell,37033,Caswell,37033,Caswell
North carolina,37035,Catawba,37035,Catawba,37035,Catawba
North carolina,37037,Chatham,37037,Chatham,37037,Chatham
North carolina,37039,Cherokee,37039,Cherokee,37039,Cherokee
North carolina,37041,Chowan,37041,Chowan,37041,Chowan
North carolina,37043,Clay,37043,Clay,37043,Clay
North carolina,37045,Cleveland,37045,Cleveland,37045,Cleveland
North carolina,37047,Columbus,37047,Columbus,37047,Columbus
North carolina,37049,Craven,37049,Craven,37049,Craven
North carolina,37051,Cumberland,37051,Cumberland,37051,Cumberland
North carolina,37053,Currituck,37053,Currituck,37053,Currituck
North carolina,37055,Dare,37055,Dare,37055,Dare
North carolina,37057,Davidson,37057,Davidson,37057,Davidson
North carolina,37059,Davie,37059,Davie,37059,Davie
North carolina,37061,Duplin,37061,Duplin,37061,Duplin
North carolina,37063,Durham,37063,Durham,37063,Durham
North carolina,37065,Edgecombe,37065,Edgecombe,37065,Edgecombe
North carolina,37067,Forsyth,37067,Forsyth,37067,Forsyth
North carolina,37069,Franklin,37069,Franklin,37069,Franklin
North carolina,37071,Gaston,37071,Gaston,37071,Gaston
North carolina,37073,Gates,37073,Gates,37073,Gates
North carolina,37075,Graham,37075,Graham,37075,Graham
North carolina,37077,Granville,37077,Granville,37077,Granville
North carolina,37079,Greene,37079,Greene,37079,Greene
North carolina,37081,Guilford,37081,Guilford,37081,Guilford
North carolina,37083,Halifax,37083,Halifax,37083,Halifax
North carolina,37085,Harnett,37085,Harnett,37085,Harnett
North carolina,37087,Haywood,37087,Haywood,37087,Haywood
North carolina,37089,Henderson,37089,Henderson,37089,Henderson
North carolina,37091,Hertford,37091,Hertford,37091,Hertford
North carolina,37093,Hoke,37093,Hoke,37093,Hoke
North carolina,37095,Hyde,37095,Hyde,37095,Hyde
North carolina,37097,Iredell,37097,Iredell,37097,Iredell
North carolina,37099,Jackson,37099,Jackson,37099,Jackson
North carolina,37101,Johnston,37101,Johnston,37101,Johnston
North carolina,37103,Jones,37103,Jones,37103,Jones
North carolina,37105,Lee,37105,Lee,37105,Lee
North carolina,37107,Lenoir,37107,Lenoir,37107,Lenoir
North carolina,37109,Lincoln,37109,Lincoln,37109,Lincoln
North carolina,37111,McDowell,37111,Mcdowell,37111,Mcdowell
North carolina,37113,Macon,37113,Macon,37113,Macon
North carolina,37115,Madison,37115,Madison,37115,Madison
North carolina,37117,Martin,37117,Martin,37117,Martin
North carolina,37119,Mecklenburg,37119,Mecklenburg,37119,Mecklenburg
North carolina,37121,Mitchell,37121,Mitchell,37121,Mitchell
North carolina,37123,Montgomery,37123,Montgomery,37123,Montgomery
North carolina,37125,Moore,37125,Moore,37125,Moore
North carolina,37127,Nash,37127,Nash,37127,Nash
North carolina,37129,New Hanover,37129,New hanover,37129,New hanover
North carolina,37131,Northampton,37131,Northampton,37131,Northampton
North carolina,37133,Onslow,37133,Onslow,37133,Onslow
North carolina,37135,Orange,37135,Orange,37135,Orange
North carolina,37137,Pamlico,37137,Pamlico,37137,Pamlico
North carolina,37139,Pasquotank,37139,Pasquotank,37139,Pasquotank
North carolina,37141,Pender,37141,Pender,37141,Pender
North carolina,37143,Perquimans,37143,Perquimans,37143,Perquimans
North carolina,37145,Person,37145,Person,37145,Person
North carolina,37147,Pitt,37147,Pitt,37147,Pitt
North carolina,37149,Polk,37149,Polk,37149,Polk
North carolina,37151,Randolph,37151,Randolph,37151,Randolph
North carolina,37153,Richmond,37153,Richmond,37153,Richmond
North carolina,37155,Robeson,37155,Robeson,37155,Robeson
North carolina,37157,Rockingham,37157,Rockingham,37157,Rockingham
North carolina,37159,Rowan,37159,Rowan,37159,Rowan
North carolina,37161,Rutherford,37161,Rutherford,37161,Rutherford
North carolina,37163,Sampson,37163,Sampson,37163,Sampson
North carolina,37165,Scotland,37165,Scotland,37165,Scotland
North carolina,37167,Stanly,37167,Stanly,37167,Stanly
North carolina,37169,Stokes,37169,Stokes,37169,Stokes
North carolina,37171,Surry,37171,Surry,37171,Surry
North carolina,37173,Swain,37173,Swain,37173,Swain
North carolina,37175,Transylvania,37175,Transylvania,37175,Transylvania
North carolina,37177,Tyrrell,37177,Tyrrell,37177,Tyrrell
North carolina,37179,Union,37179,Union,37179,Union
North carolina,37181,Vance,37181,Vance,37181,Vance
North carolina,37183,Wake,37183,Wake,37183,Wake
North carolina,37185,Warren,37185,Warren,37185,Warren
North carolina,37187,Washington,37187,Washington,37187,Washington
North carolina,37189,Watauga,37189,Watauga,37189,Watauga
North carolina,37191,Wayne,37191,Wayne,37191,Wayne
North carolina,37193,Wilkes,37193,Wilkes,37193,Wilkes
North carolina,37195,Wilson,37195,Wilson,37195,Wilson
North carolina,37197,Yadkin,37197,Yadkin,37197,Yadkin
North carolina,37199,Yancey,37199,Yancey,37199,Yancey
North dakota,38000,,38000,,38000,
North dakota,38001,Adams,38001,Adams,38001,Adams
North dakota,38003,Barnes,38003,Barnes,38003,Barnes
North dakota,38005,Benson,38005,Benson,38005,Benson
North dakota,38007,Billings,38007,Billings,38007,Billings
North dakota,38009,Bottineau,38009,Bottineau,38009,Bottineau
North dakota,38011,Bowman,38011,Bowman,38011,Bowman
North dakota,38013,Burke,38013,Burke,38013,Burke
North dakota,38015,Burleigh,38015,Burleigh,38015,Burleigh
North dakota,38017,Cass,38017,Cass,38017,Cass
North dakota,38019,Cavalier,38019,Cavalier,38019,Cavalier
North dakota,38021,Dickey,38021,Dickey,38021,Dickey
North dakota,38023,Divide,38023,Divide,38023,Divide
North dakota,38025,Dunn,38025,Dunn,38025,Dunn
North dakota,38027,Eddy,38027,Eddy,38027,Eddy
North dakota,38029,Emmons,38029,Emmons,38029,Emmons
North dakota,38031,Foster,38031,Foster,38031,Foster
North dakota,38033,Golden Valley,38033,Golden valley,38033,Golden valley
North dakota,38035,Grand Forks,38035,Grand forks,38035,Grand forks
North dakota,38037,Grant,38037,Grant,38037,Grant
North dakota,38039,Griggs,38039,Griggs,38039,Griggs
North dakota,38041,Hettinger,38041,Hettinger,38041,Hettinger
North dakota,38043,Kidder,38043,Kidder,38043,Kidder
North dakota,38045,LaMoure,38045,Lamoure,38045,Lamoure
North dakota,38047,Logan,38047,Logan,38047,Logan
North dakota,38049,McHenry,38049,Mchenry,38049,Mchenry
North dakota,38051,McIntosh,38051,Mcintosh,38051,Mcintosh
North dakota,38053,McKenzie,38053,Mckenzie,38053,Mckenzie
North dakota,38055,McLean,38055,Mclean,38055,Mclean
North dakota,38057,Mercer,38057,Mercer,38057,Mercer
North dakota,38059,Morton,38059,Morton,38059,Morton
North dakota,38061,Mountrail,38061,Mountrail,38061,Mountrail
North dakota,38063,Nelson,38063,Nelson,38063,Nelson
North dakota,38065,Oliver,38065,Oliver,38065,Oliver
North dakota,38067,Pembina,38067,Pembina,38067,Pembina
North dakota,38069,Pierce,38069,Pierce,38069,Pierce
North dakota,38071,Ramsey,38071,Ramsey,38071,Ramsey
North dakota,38073,Ransom,38073,Ransom,38073,Ransom
North dakota,38075,Renville,38075,Renville,38075,Renville
North dakota,38077,Richland,38077,Richland,38077,Richland
North dakota,38079,Rolette,38079,Rolette,38079,Rolette
North dakota,38081,Sargent,38081,Sargent,38081,Sargent
North dakota,38083,Sheridan,38083,Sheridan,38083,Sheridan
North dakota,38085,Sioux,38085,Sioux,38085,Sioux
North dakota,38087,Slope,38087,Slope,38087,Slope
North dakota,38089,Stark,38089,Stark,38089,Stark
North dakota,38091,Steele,38091,Steele,38091,Steele
North dakota,38093,Stutsman,38093,Stutsman,38093,Stutsman
North dakota,38095,Towner,38095,Towner,38095,Towner
North dakota,38097,Traill,38097,Traill,38097,Traill
North dakota,38099,Walsh,38099,Walsh,38099,Walsh
North dakota,38101,Ward,38101,Ward,38101,Ward
North dakota,38103,Wells,38103,Wells,38103,Wells
North dakota,38105,Williams,38105,Williams,38105,Williams
Ohio,39000,,39000,,39000,
Ohio,39001,Adams,39001,Adams,39001,Adams
Ohio,39003,Allen,39003,Allen,39003,Allen
Ohio,39005,Ashland,39005,Ashland,39005,Ashland
Ohio,39007,Ashtabula,39007,Ashtabula,39007,Ashtabula
Ohio,39009,Athens,39009,Athens,39009,Athens
Ohio,39011,Auglaize,39011,Auglaize,39011,Auglaize
Ohio,39013,Belmont,39013,Belmont,39013,Belmont
Ohio,39015,Brown,39015,Brown,39015,Brown
Ohio,39017,Butler,39017,Butler,39017,Butler
Ohio,39019,Carroll,39019,Carroll,39019,Carroll
Ohio,39021,Champaign,39021,Champaign,39021,Champaign
Ohio,39023,Clark,39023,Clark,39023,Clark
Ohio,39025,Clermont,39025,Clermont,39025,Clermont
Ohio,39027,Clinton,39027,Clinton,39027,Clinton
Ohio,39029,Columbiana,39029,Columbiana,39029,Columbiana
Ohio,39031,Coshocton,39031,Coshocton,39031,Coshocton
Ohio,39033,Crawford,39033,Crawford,39033,Crawford
Ohio,39035,Cuyahoga,39035,Cuyahoga,39035,Cuyahoga
Ohio,39037,Darke,39037,Darke,39037,Darke
Ohio,39039,Defiance,39039,Defiance,39039,Defiance
Ohio,39041,Delaware,39041,Delaware,39041,Delaware
Ohio,39043,Erie,39043,Erie,39043,Erie
Ohio,39045,Fairfield,39045,Fairfield,39045,Fairfield
Ohio,39047,Fayette,39047,Fayette,39047,Fayette
Ohio,39049,Franklin,39049,Franklin,39049,Franklin
Ohio,39051,Fulton,39051,Fulton,39051,Fulton
Ohio,39053,Gallia,39053,Gallia,39053,Gallia
Ohio,39055,Geauga,39055,Geauga,39055,Geauga
Ohio,39057,Greene,39057,Greene,39057,Greene
Ohio,39059,Guernsey,39059,Guernsey,39059,Guernsey
Ohio,39061,Hamilton,39061,Hamilton,39061,Hamilton
Ohio,39063,Hancock,39063,Hancock,39063,Hancock
Ohio,39065,Hardin,39065,Hardin,39065,Hardin
Ohio,39067,Harrison,39067,Harrison,39067,Harrison
Ohio,39069,Henry,39069,Henry,39069,Henry
Ohio,39071,Highland,39071,Highland,39071,Highland
Ohio,39073,Hocking,39073,Hocking,39073,Hocking
Ohio,39075,Holmes,39075,Holmes,39075,Holmes
Ohio,39077,Huron,39077,Huron,39077,Huron
Ohio,39079,Jackson,39079,Jackson,39079,Jackson
Ohio,39081,Jefferson,39081,Jefferson,39081,Jefferson
Ohio,39083,Knox,39083,Knox,39083,Knox
Ohio,39085,Lake,39085,Lake,39085,Lake
Ohio,39087,Lawrence,39087,Lawrence,39087,Lawrence
Ohio,39089,Licking,39089,Licking,39089,Licking
Ohio,39091,Logan,39091,Logan,39091,Logan
Ohio,39093,Lorain,39093,Lorain,39093,Lorain
Ohio,39095,Lucas,39095,Lucas,39095,Lucas
Ohio,39097,Madison,39097,Madison,39097,Madison
Ohio,39099,Mahoning,39099,Mahoning,39099,Mahoning
Ohio,39101,Marion,39101,Marion,39101,Marion
Ohio,39103,Medina,39103,Medina,39103,Medina
Ohio,39105,Meigs,39105,Meigs,39105,Meigs
Ohio,39107,Mercer,39107,Mercer,39107,Mercer
Ohio,39109,Miami,39109,Miami,39109,Miami
Ohio,39111,Monroe,39111,Monroe,39111,Monroe
Ohio,39113,Montgomery,39113,Montgomery,39113,Montgomery
Ohio,39115,Morgan,39115,Morgan,39115,Morgan
Ohio,39117,Morrow,39117,Morrow,39117,Morrow
Ohio,39119,Muskingum,39119,Muskingum,39119,Muskingum
Ohio,39121,Noble,39121,Noble,39121,Noble
Ohio,39123,Ottawa,39123,Ottawa,39123,Ottawa
Ohio,39125,Paulding,39125,Paulding,39125,Paulding
Ohio,39127,Perry,39127,Perry,39127,Perry
Ohio,39129,Pickaway,39129,Pickaway,39129,Pickaway
Ohio,39131,Pike,39131,Pike,39131,Pike
Ohio,39133,Portage,39133,Portage,39133,Portage
Ohio,39135,Preble,39135,Preble,39135,Preble
Ohio,39137,Putnam,39137,Putnam,39137,Putnam
Ohio,39139,Richland,39139,Richland,39139,Richland
Ohio,39141,Ross,39141,Ross,39141,Ross
Ohio,39143,Sandusky,39143,Sandusky,39143,Sandusky
Ohio,39145,Scioto,39145,Scioto,39145,Scioto
Ohio,39147,Seneca,39147,Seneca,39147,Seneca
Ohio,39149,Shelby,39149,Shelby,39149,Shelby
Ohio,39151,Stark,39151,Stark,39151,Stark
Ohio,39153,Summit,39153,Summit,39153,Summit
Ohio,39155,Trumbull,39155,Trumbull,39155,Trumbull
Ohio,39157,Tuscarawas,39157,Tuscarawas,39157,Tuscarawas
Ohio,39159,Union,39159,Union,39159,Union
Ohio,39161,Van Wert,39161,Van wert,39161,Van wert
Ohio,39163,Vinton,39163,Vinton,39163,Vinton
Ohio,39165,Warren,39165,Warren,39165,Warren
Ohio,39167,Washington,39167,Washington,39167,Washington
Ohio,39169,Wayne,39169,Wayne,39169,Wayne
Ohio,39171,Williams,39171,Williams,39171,Williams
Ohio,39173,Wood,39173,Wood,39173,Wood
Ohio,39175,Wyandot,39175,Wyandot,39175,Wyandot
Oklahoma,40000,,40000,,40000,
Oklahoma,40001,Adair,40001,Adair,40001,Adair
Oklahoma,40003,Alfalfa,40003,Alfalfa,40003,Alfalfa
Oklahoma,40005,Atoka,40005,Atoka,40005,Atoka
Oklahoma,40007,Beaver,40007,Beaver,40007,Beaver
Oklahoma,40009,Beckham,40009,Beckham,40009,Beckham
Oklahoma,40011,Blaine,40011,Blaine,40011,Blaine
Oklahoma,40013,Bryan,40013,Bryan,40013,Bryan
Oklahoma,40015,Caddo,40015,Caddo,40015,Caddo
Oklahoma,40017,Canadian,40017,Canadian,40017,Canadian
Oklahoma,40019,Carter,40019,Carter,40019,Carter
Oklahoma,40021,Cherokee,40021,Cherokee,40021,Cherokee
Oklahoma,40023,Choctaw,40023,Choctaw,40023,Choctaw
Oklahoma,40025,Cimarron,40025,Cimarron,40025,Cimarron
Oklahoma,40027,Cleveland,40027,Cleveland,40027,Cleveland
Oklahoma,40029,Coal,40029,Coal,40029,Coal
Oklahoma,40031,Comanche,40031,Comanche,40031,Comanche
Oklahoma,40033,Cotton,40033,Cotton,40033,Cotton
Oklahoma,40035,Craig,40035,Craig,40035,Craig
Oklahoma,40037,Creek,40037,Creek,40037,Creek
Oklahoma,40039,Custer,40039,Custer,40039,Custer
Oklahoma,40041,Delaware,40041,Delaware,40041,Delaware
Oklahoma,40043,Dewey,40043,Dewey,40043,Dewey
Oklahoma,40045,Ellis,40045,Ellis,40045,Ellis
Oklahoma,40047,Garfield,40047,Garfield,40047,Garfield
Oklahoma,40049,Garvin,40049,Garvin,40049,Garvin
Oklahoma,40051,Grady,40051,Grady,40051,Grady
Oklahoma,40053,Grant,40053,Grant,40053,Grant
Oklahoma,40055,Greer,40055,Greer,40055,Greer
Oklahoma,40057,Harmon,40057,Harmon,40057,Harmon
Oklahoma,40059,Harper,40059,Harper,40059,Harper
Oklahoma,40061,Haskell,40061,Haskell,40061,Haskell
Oklahoma,40063,Hughes,40063,Hughes,40063,Hughes
Oklahoma,40065,Jackson,40065,Jackson,40065,Jackson
Oklahoma,40067,Jefferson,40067,Jefferson,40067,Jefferson
Oklahoma,40069,Johnston,40069,Johnston,40069,Johnston
Oklahoma,40071,Kay,40071,Kay,40071,Kay
Oklahoma,40073,Kingfisher,40073,Kingfisher,40073,Kingfisher
Oklahoma,40075,Kiowa,40075,Kiowa,40075,Kiowa
Oklahoma,40077,Latimer,40077,Latimer,40077,Latimer
Oklahoma,40079,Le Flore,40079,Le flore,40079,Le flore
Oklahoma,40081,Lincoln,40081,Lincoln,40081,Lincoln
Oklahoma,40083,Logan,40083,Logan,40083,Logan
Oklahoma,40085,Love,40085,Love,40085,Love
Oklahoma,40087,McClain,40087,Mcclain,40087,Mcclain
Oklahoma,40089,McCurtain,40089,Mccurtain,40089,Mccurtain
Oklahoma,40091,McIntosh,40091,Mcintosh,40091,Mcintosh
Oklahoma,40093,Major,40093,Major,40093,Major
Oklahoma,40095,Marshall,40095,Marshall,40095,Marshall
Oklahoma,40097,Mayes,40097,Mayes,40097,Mayes
Oklahoma,40099,Murray,40099,Murray,40099,Murray
Oklahoma,40101,Muskogee,40101,Muskogee,40101,Muskogee
Oklahoma,40103,Noble,40103,Noble,40103,Noble
Oklahoma,40105,Nowata,40105,Nowata,40105,Nowata
Oklahoma,40107,Okfuskee,40107,Okfuskee,40107,Okfuskee
Oklahoma,40109,Oklahoma (county),40109,Oklahoma,40109,Oklahoma
Oklahoma,40111,Okmulgee,40111,Okmulgee,40111,Okmulgee
Oklahoma,40113,Osage,40113,Osage,40113,Osage
Oklahoma,40115,Ottawa,40115,Ottawa,40115,Ottawa
Oklahoma,40117,Pawnee,40117,Pawnee,40117,Pawnee
Oklahoma,40119,Payne,40119,Payne,40119,Payne
Oklahoma,40121,Pittsburg,40121,Pittsburg,40121,Pittsburg
Oklahoma,40123,Pontotoc,40123,Pontotoc,40123,Pontotoc
Oklahoma,40125,Pottawatomie,40125,Pottawatomie,40125,Pottawatomie
Oklahoma,40127,Pushmataha,40127,Pushmataha,40127,Pushmataha
Oklahoma,40129,Roger Mills,40129,Roger mills,40129,Roger mills
Oklahoma,40131,Rogers,40131,Rogers,40131,Rogers
Oklahoma,40133,Seminole,40133,Seminole,40133,Seminole
Oklahoma,40135,Sequoyah,40135,Sequoyah,40135,Sequoyah
Oklahoma,40137,Stephens,40137,Stephens,40137,Stephens
Oklahoma,40139,Texas,40139,Texas,40139,Texas
Oklahoma,40141,Tillman,40141,Tillman,40141,Tillman
Oklahoma,40143,Tulsa,40143,Tulsa,40143,Tulsa
Oklahoma,40145,Wagoner,40145,Wagoner,40145,Wagoner
Oklahoma,40147,Washington,40147,Washington,40147,Washington
Oklahoma,40149,Washita,40149,Washita,40149,Washita
Oklahoma,40151,Woods,40151,Woods,40151,Woods
Oklahoma,40153,Woodward,40153,Woodward,40153,Woodward
Oregon,41000,,41000,,41000,
Oregon,41001,Baker,41001,Baker,41001,Baker
Oregon,41003,Benton,41003,Benton,41003,Benton
Oregon,41005,Clackamas,41005,Clackamas,41005,Clackamas
Oregon,41007,Clatsop,41007,Clatsop,41007,Clatsop
Oregon,41009,Columbia,41009,Columbia,41009,Columbia
Oregon,41011,Coos,41011,Coos,41011,Coos
Oregon,41013,Crook,41013,Crook,41013,Crook
Oregon,41015,Curry,41015,Curry,41015,Curry
Oregon,41017,Deschutes,41017,Deschutes,41017,Deschutes
Oregon,41019,Douglas,41019,Douglas,41019,Douglas
Oregon,41021,Gilliam,41021,Gilliam,41021,Gilliam
Oregon,41023,Grant,41023,Grant,41023,Grant
Oregon,41025,Harney,41025,Harney,41025,Harney
Oregon,41027,Hood River,41027,Hood river,41027,Hood river
Oregon,41029,Jackson,41029,Jackson,41029,Jackson
Oregon,41031,Jefferson,41031,Jefferson,41031,Jefferson
Oregon,41033,Josephine,41033,Josephine,41033,Josephine
Oregon,41035,Klamath,41035,Klamath,41035,Klamath
Oregon,41037,Lake,41037,Lake,41037,Lake
Oregon,41039,Lane,41039,Lane,41039,Lane
Oregon,41041,Lincoln,41041,Lincoln,41041,Lincoln
Oregon,41043,Linn,41043,Linn,41043,Linn
Oregon,41045,Malheur,41045,Malheur,41045,Malheur
Oregon,41047,Marion,41047,Marion,41047,Marion
Oregon,41049,Morrow,41049,Morrow,41049,Morrow
Oregon,41051,Multnomah,41051,Multnomah,41051,Multnomah
Oregon,41053,Polk,41053,Polk,41053,Polk
Oregon,41055,Sherman,41055,Sherman,41055,Sherman
Oregon,41057,Tillamook,41057,Tillamook,41057,Tillamook
Oregon,41059,Umatilla,41059,Umatilla,41059,Umatilla
Oregon,41061,Union,41061,Union,41061,Union
Oregon,41063,Wallowa,41063,Wallowa,41063,Wallowa
Oregon,41065,Wasco,41065,Wasco,41065,Wasco
Oregon,41067,Washington,41067,Washington,41067,Washington
Oregon,41069,Wheeler,41069,Wheeler,41069,Wheeler
Oregon,41071,Yamhill,41071,Yamhill,41071,Yamhill
Pennsylvania,42000,,42000,,42000,
Pennsylvania,42001,Adams,42001,Adams,42001,Adams
Pennsylvania,42003,Allegheny,42003,Allegheny,42003,Allegheny
Pennsylvania,42005,Armstrong,42005,Armstrong,42005,Armstrong
Pennsylvania,42007,Beaver,42007,Beaver,42007,Beaver
Pennsylvania,42009,Bedford,42009,Bedford,42009,Bedford
Pennsylvania,42011,Berks,42011,Berks,42011,Berks
Pennsylvania,42013,Blair,42013,Blair,42013,Blair
Pennsylvania,42015,Bradford,42015,Bradford,42015,Bradford
Pennsylvania,42017,Bucks,42017,Bucks,42017,Bucks
Pennsylvania,42019,Butler,42019,Butler,42019,Butler
Pennsylvania,42021,Cambria,42021,Cambria,42021,Cambria
Pennsylvania,42023,Cameron,42023,Cameron,42023,Cameron
Pennsylvania,42025,Carbon,42025,Carbon,42025,Carbon
Pennsylvania,42027,Centre,42027,Centre,42027,Centre
Pennsylvania,42029,Chester,42029,Chester,42029,Chester
Pennsylvania,42031,Clarion,42031,Clarion,42031,Clarion
Pennsylvania,42033,Clearfield,42033,Clearfield,42033,Clearfield
Pennsylvania,42035,Clinton,42035,Clinton,42035,Clinton
Pennsylvania,42037,Columbia,42037,Columbia,42037,Columbia
Pennsylvania,42039,Crawford,42039,Crawford,42039,Crawford
Pennsylvania,42041,Cumberland,42041,Cumberland,42041,Cumberland
Pennsylvania,42043,Dauphin,42043,Dauphin,42043,Dauphin
Pennsylvania,42045,Delaware,42045,Delaware,42045,Delaware
Pennsylvania,42047,Elk,42047,Elk,42047,Elk
Pennsylvania,42049,Erie,42049,Erie,42049,Erie
Pennsylvania,42051,Fayette,42051,Fayette,42051,Fayette
Pennsylvania,42053,Forest,42053,Forest,42053,Forest
Pennsylvania,42055,Franklin,42055,Franklin,42055,Franklin
Pennsylvania,42057,Fulton,42057,Fulton,42057,Fulton
Pennsylvania,42059,Greene,42059,Greene,42059,Greene
Pennsylvania,42061,Huntingdon,42061,Huntingdon,42061,Huntingdon
Pennsylvania,42063,Indiana,42063,Indiana,42063,Indiana
Pennsylvania,42065,Jefferson,42065,Jefferson,42065,Jefferson
Pennsylvania,42067,Juniata,42067,Juniata,42067,Juniata
Pennsylvania,42069,Lackawanna,42069,Lackawanna,42069,Lackawanna
Pennsylvania,42071,Lancaster,42071,Lancaster,42071,Lancaster
Pennsylvania,42073,Lawrence,42073,Lawrence,42073,Lawrence
Pennsylvania,42075,Lebanon,42075,Lebanon,42075,Lebanon
Pennsylvania,42077,Lehigh,42077,Lehigh,42077,Lehigh
Pennsylvania,42079,Luzerne,42079,Luzerne,42079,Luzerne
Pennsylvania,42081,Lycoming,42081,Lycoming,42081,Lycoming
Pennsylvania,42083,McKean,42083,Mckean,42083,Mckean
Pennsylvania,42085,Mercer,42085,Mercer,42085,Mercer
Pennsylvania,42087,Mifflin,42087,Mifflin,42087,Mifflin
Pennsylvania,42089,Monroe,42089,Monroe,42089,Monroe
Pennsylvania,42091,Montgomery,42091,Montgomery,42091,Montgomery
Pennsylvania,42093,Montour,42093,Montour,42093,Montour
Pennsylvania,42095,Northampton,42095,Northampton,42095,Northampton
Pennsylvania,42097,Northumberland,42097,Northumberland,42097,Northumberland
Pennsylvania,42099,Perry,42099,Perry,42099,Perry
Pennsylvania,42101,Philadelphia,42101,Philadelphia,42101,Philadelphia
Pennsylvania,42103,Pike,42103,Pike,42103,Pike
Pennsylvania,42105,Potter,42105,Potter,42105,Potter
Pennsylvania,42107,Schuylkill,42107,Schuylkill,42107,Schuylkill
Pennsylvania,42109,Snyder,42109,Snyder,42109,Snyder
Pennsylvania,42111,Somerset,42111,Somerset,42111,Somerset
Pennsylvania,42113,Sullivan,42113,Sullivan,42113,Sullivan
Pennsylvania,42115,Susquehanna,42115,Susquehanna,42115,Susquehanna
Pennsylvania,42117,Tioga,42117,Tioga,42117,Tioga
Pennsylvania,42119,Union,42119,Union,42119,Union
Pennsylvania,42121,Venango,42121,Venango,42121,Venango
Pennsylvania,42123,Warren,42123,Warren,42123,Warren
Pennsylvania,42125,Washington,42125,Washington,42125,Washington
Pennsylvania,42127,Wayne,42127,Wayne,42127,Wayne
Pennsylvania,42129,Westmoreland,42129,Westmoreland,42129,Westmoreland
Pennsylvania,42131,Wyoming,42131,Wyoming,42131,Wyoming
Pennsylvania,42133,York,42133,York,42133,York
Rhode island,44000,,44000,,44000,
Rhode island,44001,Bristol,44001,Bristol,44001,Bristol
Rhode island,44003,Kent,44003,Kent,44003,Kent
Rhode island,44005,Newport,44005,Newport,44005,Newport
Rhode island,44007,Providence,44007,Providence,44007,Providence
Rhode island,44009,Washington,44009,Washington,44009,Washington
South carolina,45000,,45000,,45000,
South carolina,45001,Abbeville,45001,Abbeville,45001,Abbeville
South carolina,45003,Aiken,45003,Aiken,45003,Aiken
South carolina,45005,Allendale,45005,Allendale,45005,Allendale
South carolina,45007,Anderson,45007,Anderson,45007,Anderson
South carolina,45009,Bamberg,45009,Bamberg,45009,Bamberg
South carolina,45011,Barnwell,45011,Barnwell,45011,Barnwell
South carolina,45013,Beaufort,45013,Beaufort,45013,Beaufort
