"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"212310","Stone mining and quarrying","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4","2010",1664999.01135098,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2","2010",3745250451.89772,4,5,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O","2010",167543.176453995,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4","2010",3423059.524336,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2","2010",9798580322.36889,4,5,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O","2010",339872.473645165,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4","2010",4285345.50678497,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2","2010",2664041878.85685,4,5,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2010",422869.80807187,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4","2010",292961.065919803,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2","2010",11887435294.5091,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2010",667238.056752149,4,4,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4","2010",33182201.2433264,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2","2010",1873467082198.21,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2010",40921003.2111492,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2010",258771.929824561,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4","2010",556011058.702296,4,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2","2010",532645650.775519,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2010",1123.99168076293,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4","2010",620036352.500523,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2","2010",310263132.826536,4,5,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2010",15101799.4195692,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4","2010",683547.481732694,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2","2010",26887424163.5726,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2010",194472.951906081,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2010",1426178.79566136,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2010",115477.564316378,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2010",3611.05413389644,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2010",67475.1258162363,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2010",109893.816829939,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4","2010",148833.581866624,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2","2010",5844113214.54521,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2010",88396.4468714055,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2010",648260.526228286,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2010",52489.5944597054,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2010",1641.38175395673,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2010",30670.39048822,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2010",23996.7504522116,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CH4","2010",67803.8304487251,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CO2","2010",2668862882.71899,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2010",49708.4147779205,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2010",364539.574410569,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2010",29516.7354036703,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2010",923.006386821014,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2010",17247.0336280269,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2010",10888.8180978195,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4","2010",87376.0414647706,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2","2010",3442508486.80031,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2010",29214.7315901925,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2010",214247.947112936,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2010",17347.636332591,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2010",542.471208697381,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2010",10136.4620139453,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2010",14010.1916136145,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CH4","2010",245678.971646386,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CO2","2010",9479257351.32441,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2010",29309.7770973288,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2010",214944.968912482,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2010",17404.074122812,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2010",544.236052949957,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2010",10169.4393894078,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2010",40733.6404464202,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4","2010",108588.622912147,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2","2010",4266822486.36898,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2010",100179.533593134,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2010",734672.483599532,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2010",59486.3626036425,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2010",1860.174977382,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2010",34758.6981487951,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2010",17488.0723210681,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
