"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2010,667235.671030113,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2010,33182201.2433264,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2010,1873467082198.21,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2010,40921003.2111492,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2010,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2010,258771.929824561,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2010,556011058.554891,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2010,532640007.010449,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2010,1123.96694839733,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2010,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2010,620036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2010,328596466.159869,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2010,15101799.4195692,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2010,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2010,683508.011236276,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2010,26885912936.941,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2010,194472.951906081,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2010,1426178.79566136,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2010,115477.564316378,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2010,3611.05413389644,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2010,67475.1258162363,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2010,109887.194263426,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2010,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2010,148824.936002355,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2010,5843782186.01703,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2010,88396.4468714055,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2010,648260.526228286,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2010,52489.5944597054,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2010,1641.38175395673,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2010,30670.39048822,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2010,23995.2998038445,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2010,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2010,67799.9242189015,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2010,2668713322.94462,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2010,49708.4147779205,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2010,364539.574410569,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2010,29516.7354036703,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2010,923.006386821014,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2010,17247.0336280269,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2010,10888.1626901309,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2010,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2010,87371.0240287853,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2010,3442316381.72002,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2010,29214.7315901925,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2010,214247.947112936,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2010,17347.636332591,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2010,542.471208697381,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2010,10136.4620139453,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2010,14009.3497619391,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2010,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2010,245663.856974819,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2010,9478678648.33679,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2010,29309.7770973288,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2010,214944.968912482,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2010,17404.074122812,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2010,544.236052949957,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2010,10169.4393894078,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2010,40731.1044277009,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2010,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2010,108582.329856844,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2010,4266581541.01405,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2010,100179.533593134,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2010,734672.483599532,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2010,59486.3626036425,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2010,1860.174977382,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2010,34758.6981487951,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2010,17487.0164393057,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2010,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2010,136520.321799403,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2010,5360531982.31928,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2010,124398.907563495,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2010,912286.682706266,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2010,73867.7677705442,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2010,2309.89032154097,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2010,43161.9505796513,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2010,22012.0444729723,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2010,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2010,492805.80291826,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2010,19778598734.4008,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2010,35513.0388025982,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2010,260436.952354302,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2010,21087.5557870771,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2010,659.420779694232,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2010,12321.7482834294,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2010,76589.7433887158,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2010,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2010,298383.675783626,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2010,11654973447.2081,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2010,47171.5855888092,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2010,345935.588806069,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2010,28010.3724211886,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2010,875.901494132628,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2010,16366.8450617925,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2010,48520.1073146827,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2010,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2010,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2010,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2010,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2010,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2010,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2010,146354.223204652,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2010,5773459344.57944,4,"US","air","kg","GHG"
