Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2010,3423059.524,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2010,9798580322,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2010,339872.4736,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2010,4285345.507,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2010,2664041879,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2010,422869.8081,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2010,292961.0659,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2010,11887435295,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2010,667238.0568,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2010,33182201.24,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2010,1.87347E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2010,40921003.21,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2010,258771.9298,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2010,556011058.7,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2010,532645650.8,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2010,1123.991681,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2010,620036352.5,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2010,310263132.8,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2010,15101799.42,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2010,683547.4817,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2010,26887424164,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2010,194472.9519,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2010,1426178.796,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2010,115477.5643,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2010,3611.054134,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2010,67475.12582,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2010,109893.8168,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2010,148833.5819,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2010,5844113215,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2010,88396.44687,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2010,648260.5262,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2010,52489.59446,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2010,1641.381754,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2010,30670.39049,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2010,23996.75045,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2010,67803.83045,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2010,2668862883,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2010,49708.41478,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2010,364539.5744,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2010,29516.7354,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2010,923.0063868,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2010,17247.03363,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2010,10888.8181,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2010,87376.04146,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2010,3442508487,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2010,29214.73159,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2010,214247.9471,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2010,17347.63633,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2010,542.4712087,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2010,10136.46201,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2010,14010.19161,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2010,245678.9716,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2010,9479257351,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2010,29309.7771,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2010,214944.9689,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2010,17404.07412,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2010,544.2360529,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2010,10169.43939,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2010,40733.64045,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2010,108588.6229,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2010,4266822486,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2010,100179.5336,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2010,734672.4836,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2010,59486.3626,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2010,1860.174977,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2010,34758.69815,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2010,17488.07232,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2010,136528.2533,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2010,5360835660,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2010,124398.9076,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2010,912286.6827,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2010,73867.76777,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2010,2309.890322,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2010,43161.95058,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2010,22013.37526,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2010,492832.2791,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2010,19779612441,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2010,35513.0388,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2010,260436.9524,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2010,21087.55579,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2010,659.4207797,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2010,12321.74828,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2010,76594.1857,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2010,298401.319,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2010,11655648962,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2010,47171.58559,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2010,345935.5888,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2010,28010.37242,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2010,875.9014941,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2010,16366.84506,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2010,48523.06759,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2010,146362.5913,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2010,5773779737,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2010,50168.97744,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2010,367917.1377,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2010,29790.21639,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2010,931.5583046,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2010,17406.83232,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2010,23419.60021,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2010,19212.32201,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2010,759866353.8,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2010,7516.304218,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2010,55121.2577,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2010,4463.163104,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2010,139.5658427,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2010,2607.887461,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2010,3060.989454,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2010,416352.1567,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2010,16487261133,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2010,127253.2973,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2010,933219.5175,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2010,75562.69745,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2010,2362.89181,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2010,44152.32126,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2010,66200.26801,4,5,1,1,1,US,air,kg,GHG
