Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2013,2976280.224,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2013,11833763331,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2013,370513.4422,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2013,3681787.186,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2013,2767959191,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2013,463715.033,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2013,302281.1329,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2013,13198713392,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2013,730043.3977,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2013,33182201.24,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2013,1.69072E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2013,40642629.04,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2013,197368.4211,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2013,492012866.1,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2013,686094215.3,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2013,1275.618474,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2013,596036352.5,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2013,304765405.3,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2013,15772940.36,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2013,695395.9363,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2013,28611350318,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2013,381149.1227,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2013,1532259.454,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2013,193985.2917,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2013,5099.472207,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2013,172928.7686,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2013,110887.8147,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2013,151243.437,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2013,6206265459,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2013,173938.7872,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2013,699252.1698,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2013,88525.89281,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2013,2327.162673,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2013,78916.67196,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2013,24198.91951,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2013,69008.75803,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2013,2842168776,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2013,97849.32806,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2013,393364.5627,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2013,49800.27323,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2013,1309.146209,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2013,44394.60254,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2013,10989.90263,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2013,88982.61157,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2013,3670023859,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2013,57206.40709,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2013,229975.7572,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2013,29115.1177,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2013,765.3762417,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2013,25954.75877,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2013,14144.97099,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2013,246883.8992,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2013,9861566536,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2013,56841.12686,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2013,228507.2923,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2013,28929.20886,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2013,760.4890826,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2013,25789.02978,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2013,40834.72498,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2013,110396.0143,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2013,4534868708,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2013,196515.2011,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2013,790011.7218,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2013,100016.1258,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2013,2629.21714,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2013,89159.67456,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2013,17639.69911,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2013,138737.2872,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2013,5692923078,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2013,244582.9041,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2013,983248.9301,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2013,124480.1134,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2013,3272.324787,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2013,110968.1695,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2013,22198.6969,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2013,507893.8739,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2013,21529145280,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2013,69777.78918,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2013,280514.0318,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2013,35513.30433,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2013,933.5713384,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2013,31658.44139,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2013,77857.74231,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2013,302216.923,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2013,12302785756,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2013,92291.8346,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2013,371022.856,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2013,46971.79501,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2013,1234.791365,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2013,41873.14718,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2013,48843.1686,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2013,149174.089,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2013,6164240698,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2013,98348.41156,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2013,395370.9307,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2013,50054.28105,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2013,1315.823549,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2013,44621.03858,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2013,23655.46411,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2013,19613.96454,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2013,813652963.1,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2013,14786.64381,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2013,59443.85917,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2013,7525.640866,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2013,197.8335372,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2013,6708.755063,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2013,3094.684297,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2013,425389.1136,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2013,17678747864,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2013,249635.4715,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2013,1003560.781,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2013,127051.6102,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2013,3339.924122,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2013,113260.538,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2013,66958.40197,4,5,1,1,1,US,air,kg,GHG
