BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112210,Hog and Pig Farming,112210,Hog and Pig Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,1123,Poultry and Egg Production,1123,Poultry and Egg Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11231,Chicken Egg Production,11231,Chicken Egg Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112310,Chicken Egg Production,112310,Chicken Egg Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11232,Broilers and Other Meat Type Chicken Production,11232,Broilers and Other Meat Type Chicken Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112320,Broilers and Other Meat Type Chicken Production,112320,Broilers and Other Meat Type Chicken Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11233,Turkey Production,11233,Turkey Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112330,Turkey Production,112330,Turkey Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11234,Poultry Hatcheries,11234,Poultry Hatcheries
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112340,Poultry Hatcheries,112340,Poultry Hatcheries
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,11239,Other Poultry Production,11239,Other Poultry Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112390,Other Poultry Production,112390,Other Poultry Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),1124,Sheep and Goat Farming,1124,Sheep and Goat Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11241,Sheep Farming,11241,Sheep Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112410,Sheep Farming,112410,Sheep Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11242,Goat Farming,11242,Goat Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112420,Goat Farming,112420,Goat Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),1125,Aquaculture,1125,Aquaculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11251,Aquaculture,11251,Aquaculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112511,Finfish Farming and Fish Hatcheries,112511,Finfish Farming and Fish Hatcheries
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112512,Shellfish Farming,112512,Shellfish Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112519,Other Aquaculture,112519,Other Aquaculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),1129,Other Animal Production,1129,Other Animal Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11291,Apiculture,11291,Apiculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112910,Apiculture,112910,Apiculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11292,Horses and Other Equine Production,11292,Horses and Other Equine Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112920,Horses and Other Equine Production,112920,Horses and Other Equine Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11293,Fur-Bearing Animal and Rabbit Production,11293,Fur-Bearing Animal and Rabbit Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112930,Fur-Bearing Animal and Rabbit Production,112930,Fur-Bearing Animal and Rabbit Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11299,All Other Animal Production,11299,All Other Animal Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112990,All Other Animal Production,112990,All Other Animal Production
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,113,Forestry and Logging,113,Forestry and Logging
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,1131,Timber Tract Operations,1131,Timber Tract Operations
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,11311,Timber Tract Operations,11311,Timber Tract Operations
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,113110,Timber Tract Operations,113110,Timber Tract Operations
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,1132,Forest Nurseries and Gathering of Forest Products,1132,Forest Nurseries and Gathering of Forest Products
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,11321,Forest Nurseries and Gathering of Forest Products,11321,Forest Nurseries and Gathering of Forest Products
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,113210,Forest Nurseries and Gathering of Forest Products,113210,Forest Nurseries and Gathering of Forest Products
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,1133,Logging,1133,Logging
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,11331,Logging,11331,Logging
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",113000,Forestry and logging,113000,Forestry and logging,Timber and raw forest products,113000,Forestry and logging,Timber and raw forest products,113310,Logging,113310,Logging
11,"Agriculture, forestry, fishing, and hunting",113FF,"Forestry, fishing, and related activities",114000,"Fishing, hunting and trapping",114000,"Fishing, hunting and trapping",Wild-caught fish and game,114000,"Fishing, hunting and trapping",Wild-caught fish and game,114,"Fishing, Hunting and Trapping",114,"Fishing, Hunting and Trapping"
