Code,Name,Category,Subcategory,Description
321910,"Wooden windows, door, and flooring",31-33: Manufacturing,3219: Other Wood Product Manufacturing,"BEA Code & Name is '321910:Millwork'. This industry comprises establishments primarily engaged in manufacturing hardwood and softwood cut stock and dimension stock (i.e., shapes); wood windows and wood doors; and other millwork including wood flooring. Dimension stock or cut stock is defined as lumber and worked wood products cut or shaped to specialized sizes. These establishments generally use woodworking machinery, such as jointers, planers, lathes, and routers to shape wood."
3219A0,"Veneer, plywood, and engineered wood",31-33: Manufacturing,3219: Other Wood Product Manufacturing,"BEA Code & Name is '3219A0:All other wood product manufacturing'. This industry group comprises establishments primarily engaged in manufacturing wood products (except establishments operating sawmills and wood preservation facilities; and establishments manufacturing veneer, plywood, or engineered wood products). Related NAICS codes are: 32192, 32199"
33712A,"Home furniture - Cabinets and non-wood, nonupholstered",31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"BEA Code & Name is '33712A:Other household nonupholstered furniture'. This industry group comprises establishments manufacturing household-type furniture, such as living room, kitchen and bedroom furniture and institutional (i.e., public building) furniture, such as furniture for schools, theaters, and churches. Related NAICS codes are: 337124, 337125, 337129"
322110,Wood pulp,31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","BEA Code & Name is '322110:Pulp mills'. This industry comprises establishments primarily engaged in manufacturing pulp without manufacturing paper or paperboard. The pulp is made by separating the cellulose fibers from the other impurities in wood or other materials, such as used or recycled rags, linters, scrap paper, and straw."
322120,Paper,31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","BEA Code & Name is '322120:Paper mills'. This industry comprises establishments primarily engaged in manufacturing paper from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may convert the paper they make. The activity of making paper classifies an establishment into this industry regardless of the output."
322130,Cardboard,31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","BEA Code & Name is '322130:Paperboard mills'. This industry comprises establishments primarily engaged in manufacturing paperboard from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may also convert the paperboard they make."
322210,Cardboard containers,31-33: Manufacturing,3222: Converted Paper Product Manufacturing,"BEA Code & Name is '322210:Paperboard container manufacturing'. This industry comprises establishments primarily engaged in converting paperboard into containers without manufacturing paperboard. These establishments use corrugating, cutting, and shaping machinery to form paperboard into containers. Products made by these establishments include boxes, corrugated sheets, pads, pallets, paper dishes, and fiber drums, and reels."
322220,Paper bags and coated paper,31-33: Manufacturing,3222: Converted Paper Product Manufacturing,"BEA Code & Name is '322220:Paper bag and coated and treated paper manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) cutting and coating paper and paperboard; (2) cutting and laminating paper, paperboard, and other flexible materials (except plastics film to plastics film); (3) manufacturing bags, multiwall bags, sacks of paper, metal foil, coated paper, laminates, or coated combinations of paper and foil with plastics film; (4) manufacturing laminated aluminum and other converted metal foils from purchased foils; and (5) surface coating paper or paperboard."
322230,Stationery,31-33: Manufacturing,3222: Converted Paper Product Manufacturing,"BEA Code & Name is '322230:Stationery product manufacturing'. This industry comprises establishments primarily engaged in converting paper or paperboard into products used for writing, filing, art work, and similar applications."
322291,"Sanitary paper (tissues, napkins, diapers, etc.)",31-33: Manufacturing,3222: Converted Paper Product Manufacturing,"BEA Code & Name is '322291:Sanitary paper product manufacturing'. This U.S. industry comprises establishments primarily engaged in converting purchased sanitary paper stock or wadding into sanitary paper products, such as facial tissues, handkerchiefs, table napkins, toilet paper, towels, disposable diapers, sanitary napkins, and tampons."
322299,All other converted paper products,31-33: Manufacturing,3222: Converted Paper Product Manufacturing,"BEA Code & Name is '322299:All other converted paper product manufacturing'. This U.S. industry comprises establishments primarily engaged in converting paper or paperboard into products (except containers, bags, coated and treated paper, stationery products, and sanitary paper products) or converting pulp into pulp products, such as egg cartons, food trays, and other food containers from molded pulp."
323110,"Books, newspapers, magazines, and other print media",31-33: Manufacturing,3231: Printing and Related Support Activities,"BEA Code & Name is '323110:Printing'. This industry comprises establishments primarily engaged in printing on apparel and textile products, paper, metal, glass, plastics, and other materials, except fabric (grey goods). The printing processes employed include, but are not limited to, lithographic, gravure, screen, flexographic, digital, and letterpress. Establishments in this industry do not manufacture the stock that they print, but may perform postprinting activities, such as folding, cutting, or laminating the materials they print, and mailing."
323120,Printing support,31-33: Manufacturing,3231: Printing and Related Support Activities,"BEA Code & Name is '323120:Support activities for printing'. This industry comprises establishments primarily engaged in performing prepress (e.g., platemaking, typesetting) and postpress services (e.g., book binding) in support of printing activities."
