"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"316000","Leather and allied product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4","2016",11642.255145633,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2","2016",862028367.943007,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O","2016",2206.87011313762,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4","2016",36658.7829932376,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2","2016",2195883632.99466,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O","2016",5851.14136753245,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CH4","2016",6584.85132881784,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CO2","2016",400988371.762087,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-125","2016",28000.0931824331,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-134a","2016",76393.8415258323,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-143a","2016",12072.8775768316,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa","2016",229.212380090202,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-32","2016",15545.6929785621,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","N2O","2016",1124.35665006375,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4","2016",13553.0003436106,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2","2016",841690219.813678,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125","2016",24129.8578310856,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a","2016",65834.5143060212,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a","2016",10404.1375020786,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa","2016",197.53013351296,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32","2016",13396.9326107012,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O","2016",2497.43929294702,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CH4","2016",32518.274262541,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CO2","2016",2073996584.37687,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","N2O","2016",4688.52907948944,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","CH4","2016",1123242.06002803,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","CO2","2016",19110637047.2663,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-125","2016",577.321508916146,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a","2016",1575.13075310995,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a","2016",248.925310862506,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa","2016",4.72602845546807,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","N2O","2016",144490.290273063,4,5,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","CH4","2016",668742.397511621,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","CO2","2016",15763184023.6366,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","N2O","2016",87030.8885990424,4,5,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322130","Paperboard mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CH4","2016",169954.98506611,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CO2","2016",3792975585.3629,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125","2016",4268.51573165584,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a","2016",11645.9724698067,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a","2016",1840.46772727856,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa","2016",34.9426212238156,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32","2016",2369.88622166856,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O","2016",23963.2778921265,4,5,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CH4","2016",80767.0509792191,4,5,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CO2","2016",1475633347.47243,4,5,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","N2O","2016",10384.1804114781,4,5,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CH4","2016",4771.30138541712,4,5,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CO2","2016",96129142.5551151,4,5,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","N2O","2016",625.476970747186,4,5,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CH4","2016",22482.8582776017,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CO2","2016",386958646.018033,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","N2O","2016",2894.37871566045,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CH4","2016",26796.2767798575,4,5,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CO2","2016",467868633.727356,4,5,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","N2O","2016",3442.18697371581,4,5,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","CH4","2016",108399.21300235,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","CO2","2016",6986434581.66317,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-125","2016",1443.30377229037,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-134a","2016",3937.82688277486,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-143a","2016",622.313277156265,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-236fa","2016",11.8150711386702,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-32","2016",801.324380338253,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","N2O","2016",22823.384403772,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","CH4","2016",1329.12661479572,4,5,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","CO2","2016",79635468.3282473,4,5,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
