"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2016,719852.173731145,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2016,36500421.367659,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2016,1500913917738.76,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2016,41477751.554158,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2016,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2016,188596.49122807,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2016,480010982.993254,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2016,636379348.593683,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2016,1512.22875907456,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2016,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2016,592036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2016,360862477.9674,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2016,16779651.7685625,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2016,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2016,342142.787358111,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2016,22575323283.9086,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2016,570801.540424476,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2016,1557342.04660598,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2016,246114.078025106,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2016,4672.65515108827,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2016,316909.85602492,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2016,77902.5512152417,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2016,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2016,73923.9836597257,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2016,4886955297.6942,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2016,259462.901267967,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2016,707903.635611235,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2016,111873.336361001,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2016,2123.99682948383,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2016,144054.184968548,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2016,16935.7662505796,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2016,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2016,34038.4314674703,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2016,2244310099.1591,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2016,145905.538565725,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2016,398080.267744405,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2016,62910.4943833123,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2016,1194.40158806238,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2016,81006.9699281416,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2016,7732.08773207019,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2016,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2016,44045.4387974358,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2016,2901184791.99224,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2016,85748.1048403742,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2016,233950.190438144,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2016,36972.2473935424,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2016,701.945063919191,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2016,47607.4741129194,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2016,9972.41931298619,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2016,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2016,112676.238766112,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2016,7601510721.37906,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2016,86020.1340436175,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2016,234692.379248287,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2016,37089.5389770625,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2016,704.17193012007,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2016,47758.5051272545,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2016,27523.4821864263,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2016,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2016,54100.5365579813,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2016,3573761986.16902,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2016,294041.169857699,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2016,802244.99203711,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2016,126782.544011943,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2016,2407.05900328485,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2016,163252.090622786,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2016,12363.9594563543,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2016,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2016,67806.7427138314,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2016,4482644599.01554,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2016,365135.499769501,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2016,996214.666969296,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2016,157436.482762781,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2016,2989.04637253496,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2016,202723.767310593,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2016,15535.2974531808,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2016,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2016,268662.206557898,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2016,17370637264.7279,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2016,104237.255274589,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2016,284394.923568706,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2016,44944.2654949657,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2016,853.299637965073,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2016,57872.677668209,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2016,57183.4321914445,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2016,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2016,144786.983961078,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2016,9627512807.90111,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2016,138452.270885276,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2016,377745.201488728,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2016,59696.8483548098,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2016,1133.38817595141,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2016,76868.9047334155,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2016,33796.6771142736,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2016,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2016,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2016,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2016,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2016,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2016,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2016,74185.789781716,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2016,4879938158.23402,4,"US","air","kg","GHG"
