SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
21311A,Other support activities for mining,C4F8,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2016,171748.9602,4,4,,,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2016,10892685763,4,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2016,719886.7578,4,4,,,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2016,36500421.37,2,1,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2016,1.50E+12,2,1,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2016,41477751.55,2,1,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2016,0,NA,4,,,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2016,188596.4912,2,1,,,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,CF4,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,CH4,2016,480010984.4,2,1,,,US,air,kg,GHG
221200,Natural gas distribution,CO2,2016,636476395.9,4,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,N2O,2016,1512.587286,4,4,,,US,air,kg,GHG
221200,Natural gas distribution,NF3,2016,0,NA,4,,,US,air,kg,GHG
221200,Natural gas distribution,SF6,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2016,592036352.5,4,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2016,360862478,4,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2016,16779651.77,2,1,,,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2016,0,NA,4,,,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2016,342524.2374,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2016,22601309568,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2016,570801.5404,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2016,1557342.047,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2016,246114.078,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2016,4672.655151,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2016,316909.856,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2016,77998.55374,4,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2016,0,NA,4,,,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2016,74007.53886,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2016,4892647496,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2016,259462.9013,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2016,707903.6356,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2016,111873.3364,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2016,2123.996829,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2016,144054.185,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2016,16956.79524,4,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2016,0,NA,4,,,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,CH4,2016,34076.18198,4,4,,,US,air,kg,GHG
233210,Health care structures,CO2,2016,2246881853,4,4,,,US,air,kg,GHG
233210,Health care structures,HFC-125,2016,145905.5386,4,4,,,US,air,kg,GHG
233210,Health care structures,HFC-134a,2016,398080.2677,4,4,,,US,air,kg,GHG
233210,Health care structures,HFC-143a,2016,62910.49438,4,4,,,US,air,kg,GHG
233210,Health care structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2016,1194.401588,4,4,,,US,air,kg,GHG
233210,Health care structures,HFC-32,2016,81006.96993,4,4,,,US,air,kg,GHG
233210,Health care structures,N2O,2016,7741.5887,4,4,,,US,air,kg,GHG
233210,Health care structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233210,Health care structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,CH4,2016,44093.92821,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,CO2,2016,2904488133,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2016,85748.10484,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2016,233950.1904,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2016,36972.24739,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2016,701.9450639,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2016,47607.47411,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,N2O,2016,9984.623024,4,4,,,US,air,kg,GHG
233230,Manufacturing structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233230,Manufacturing structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,CH4,2016,112822.3097,4,4,,,US,air,kg,GHG
233240,Power and communication structures,CO2,2016,7611461803,4,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2016,86020.13404,4,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2016,234692.3792,4,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2016,37089.53898,4,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2016,704.1719301,4,4,,,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2016,47758.50513,4,4,,,US,air,kg,GHG
233240,Power and communication structures,N2O,2016,27560.245,4,4,,,US,air,kg,GHG
233240,Power and communication structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233240,Power and communication structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2016,54161.35379,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2016,3577905160,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2016,294041.1699,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2016,802244.992,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2016,126782.544,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2016,2407.059003,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2016,163252.0906,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2016,12379.26581,4,4,,,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2016,67883.39434,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2016,4487866491,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2016,365135.4998,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2016,996214.667,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2016,157436.4828,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2016,2989.046373,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2016,202723.7673,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2016,15554.58897,4,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2016,268918.0772,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2016,17388068455,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2016,104237.2553,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2016,284394.9236,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2016,44944.26549,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2016,853.299638,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2016,57872.67767,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2016,57247.82918,4,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2016,0,NA,4,,,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2016,144957.4914,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2016,9639128625,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2016,138452.2709,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2016,377745.2015,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2016,59696.84835,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2016,1133.388176,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2016,76868.90473,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2016,33839.59005,4,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,CH4,2016,74266.66026,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,CO2,2016,4885447460,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2016,147252.2669,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2016,401754.6037,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2016,63491.16694,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2016,1205.42608,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2016,81754.67546,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,N2O,2016,16743.79983,4,4,,,US,air,kg,GHG
233411,Single-family residential structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233411,Single-family residential structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2016,9858.421741,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2016,646752299.6,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2016,22061.95518,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2016,60192.56782,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2016,9512.5142,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2016,180.6020153,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2016,12248.83001,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2016,2202.935879,4,4,,,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,CF4,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,CH4,2016,214764.3806,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,CO2,2016,14071638096,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2016,373506.6599,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2016,1019054.058,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2016,161045.899,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2016,3057.573771,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2016,207371.4478,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,N2O,2016,47791.7011,4,4,,,US,air,kg,GHG
2334A0,Other residential structures,NF3,2016,0,NA,4,,,US,air,kg,GHG
2334A0,Other residential structures,SF6,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,CH4,2016,9277.999785,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,CO2,2016,536722433.7,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-125,2016,3463.929053,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-134a,2016,9450.784519,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-143a,2016,1493.551865,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-236fa,2016,28.35617073,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,HFC-32,2016,1923.178513,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,N2O,2016,1267.779642,4,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
311111,Dog and cat food manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,CH4,2016,12354.64069,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,CO2,2016,716210816,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,N2O,2016,1705.063886,4,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
311119,Other animal food manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
311210,Flour milling and malt manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
