"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"315000","Apparel manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4",2014,2115.81322526103,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2",2014,120152711.612445,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O",2014,299.621069840837,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4",2014,1535.222590164,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2",2014,93595870.3285115,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125",2014,319.38842172202,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a",2014,1122.28863400088,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a",2014,154.112764280248,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa",2014,3.60116080573308,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32",2014,157.010611129962,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O",2014,309.983681743736,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4",2014,11757.0207544959,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2",2014,740345966.089943,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O",2014,2714.15887352011,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3",2014,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4",2014,37218.6644627291,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2",2014,2245303424.28889,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O",2014,6744.11756470952,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","C2F6",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","C3F8",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","C4F8",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","CF4",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","CH4",2014,6672.15786017969,4,"US","air","kg","GHG"
"321910","Millwork","CO2",2014,405706421.019358,4,"US","air","kg","GHG"
"321910","Millwork","HFC-125",2014,21941.4094063833,4,"US","air","kg","GHG"
"321910","Millwork","HFC-134a",2014,77099.2080989587,4,"US","air","kg","GHG"
"321910","Millwork","HFC-143a",2014,10587.2693743589,4,"US","air","kg","GHG"
"321910","Millwork","HFC-23",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa",2014,247.393262256642,4,"US","air","kg","GHG"
"321910","Millwork","HFC-32",2014,10786.3462343896,4,"US","air","kg","GHG"
"321910","Millwork","N2O",2014,1331.81591281756,4,"US","air","kg","GHG"
"321910","Millwork","NF3",2014,0,NA,"US","air","kg","GHG"
"321910","Millwork","SF6",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4",2014,13699.5534633834,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2",2014,1284189946.29472,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125",2014,18654.3993194652,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a",2014,65549.0897806274,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a",2014,9001.20621032569,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa",2014,210.331643587944,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32",2014,9170.45966043438,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O",2014,3042.02861763582,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CF4",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CH4",2014,33105.6479854135,4,"US","air","kg","GHG"
"322110","Pulp mills","CO2",2014,2386949539.62702,4,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","N2O",2014,5158.71900904401,4,"US","air","kg","GHG"
"322110","Pulp mills","NF3",2014,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","SF6",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CF4",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CH4",2014,1006955.91797623,4,"US","air","kg","GHG"
"322120","Paper mills","CO2",2014,19079869741.7032,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-125",2014,452.400193946048,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a",2014,1589.67439379296,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a",2014,218.294213904308,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa",2014,5.10089200529159,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-32",2014,222.398891430714,4,"US","air","kg","GHG"
"322120","Paper mills","N2O",2014,166406.571453744,4,"US","air","kg","GHG"
"322120","Paper mills","NF3",2014,0,NA,"US","air","kg","GHG"
"322120","Paper mills","SF6",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CF4",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CH4",2014,612653.442254271,4,"US","air","kg","GHG"
"322130","Paperboard mills","CO2",2014,17301556150.9525,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"322130","Paperboard mills","N2O",2014,99114.9938445978,4,"US","air","kg","GHG"
"322130","Paperboard mills","NF3",2014,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","SF6",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CH4",2014,154564.485655334,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CO2",2014,3833745291.06082,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125",2014,3059.00478065001,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a",2014,10748.9378549415,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a",2014,1476.04499922285,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa",2014,34.4908186127507,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32",2014,1503.79969151593,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O",2014,28315.1374940569,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CH4",2014,72629.009826826,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CO2",2014,1386185158.29095,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","N2O",2014,11929.7059370504,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CH4",2014,4322.94874850208,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CO2",2014,94486147.942967,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","N2O",2014,720.322867062765,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CH4",2014,20222.6032925224,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CO2",2014,387959751.896694,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","N2O",2014,3326.32065923868,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CH4",2014,24081.5052243619,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CO2",2014,454288903.900281,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
