Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2014,2467519.163,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2014,10345353858,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2014,375027.169,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2014,3044356.725,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2014,2215118836,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2014,462787.8048,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2014,172111.6256,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2014,10898190731,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2014,728438.4857,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2014,33182201.24,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2014,1.69063E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2014,41756125.73,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2014,206140.3509,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2014,488010620.3,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2014,606549295.1,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2014,1553.649062,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2014,600027630.6,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2014,311804586.7,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2014,16108510.83,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2014,340137.3474,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2014,22973202877,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2014,444391.3506,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2014,1561532.379,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2014,214429.7501,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2014,5010.590884,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2014,218461.7625,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2014,100961.9711,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2014,73522.06971,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2014,4977404157,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2014,202926.5276,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2014,713056.9549,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2014,97917.03763,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2014,2288.032401,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2014,99758.21269,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2014,21991.54834,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2014,33833.44741,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2014,2283112250,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2014,114163.2568,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2014,401154.5718,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2014,55086.57763,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2014,1287.210863,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2014,56122.39362,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2014,10013.36228,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2014,43770.28211,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2014,2949979269,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2014,66688.86226,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2014,234335.8339,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2014,32179.0153,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2014,751.9286881,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2014,32784.0908,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2014,12901.15604,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2014,112579.5751,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2014,7813059068,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2014,66161.4988,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2014,232482.7485,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2014,31924.54947,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2014,745.982572,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2014,32524.84014,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2014,36438.23735,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2014,53797.25192,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2014,3638649625,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2014,229153.7557,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2014,805215.9625,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2014,110572.3199,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2014,2583.749025,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2014,112651.4575,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2014,16042.55376,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2014,67438.38095,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2014,4565650712,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2014,285307.4773,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2014,1002532.707,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2014,137667.8709,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2014,3216.892144,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2014,140256.4975,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2014,20173.39931,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2014,265883.895,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2014,17511176599,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2014,81387.96672,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2014,285986.5411,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2014,39271.69452,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2014,917.6636843,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2014,40010.13664,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2014,72470.98902,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2014,144188.8319,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2014,9831662336,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2014,107575.9097,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2014,378007.5061,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2014,51908.02074,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2014,1212.937362,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2014,52884.06899,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2014,44141.7261,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2014,73700.27958,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2014,4958971747,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2014,114670.9023,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2014,402938.3707,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2014,55331.52904,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2014,1292.934655,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2014,56371.95095,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2014,21604.63579,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2014,9777.510216,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2014,655678456.8,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2014,17250.30823,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2014,60615.29956,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2014,8323.697746,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2014,194.5002688,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2014,8480.211721,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2014,2834.329175,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2014,212943.8713,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2014,14257671404,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2014,291098.7191,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2014,1022882.364,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2014,140462.2874,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2014,3282.189418,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2014,143103.4586,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2014,61406.5982,4,5,1,1,1,US,air,kg,GHG
