"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"212310","Stone mining and quarrying","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4","2014",1176619.83083979,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2","2014",3399866318.43455,4,5,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O","2014",182307.762391269,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4","2014",2467519.16329115,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2","2014",10345353858.3964,4,5,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O","2014",375027.169043948,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4","2014",3044356.72452157,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2","2014",2215118835.90637,4,5,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2014",462787.804845392,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4","2014",172111.62558861,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2","2014",10898190730.9194,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2014",728438.485698356,4,4,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4","2014",33182201.2433264,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2","2014",1690633153347.48,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2014",41756125.7256624,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2014",206140.350877193,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4","2014",488010620.315939,4,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2","2014",606549295.138005,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2014",1553.64906228367,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4","2014",600027630.588254,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2","2014",311804586.666684,4,5,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2014",16108510.8289652,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4","2014",340137.347410034,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2","2014",22973202876.519,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2014",444391.350637726,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2014",1561532.37860042,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2014",214429.750144857,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2014",5010.590883962,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2014",218461.762540743,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2014",100961.971082487,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4","2014",73522.0697108896,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2","2014",4977404156.56235,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2014",202926.527553102,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2014",713056.954858334,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2014",97917.0376258019,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2014",2288.03240119885,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2014",99758.21269227,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2014",21991.5483445103,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CH4","2014",33833.4474062732,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CO2","2014",2283112249.6631,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2014",114163.256822403,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2014",401154.571795401,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2014",55086.5776325772,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2014",1287.21086289563,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2014",56122.3936222496,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2014",10013.36227656,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4","2014",43770.2821091972,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2","2014",2949979268.52846,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2014",66688.8622592337,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2014",234335.833855395,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2014",32179.0153007498,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2014",751.928688122281,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2014",32784.0908021314,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2014",12901.1560446414,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CH4","2014",112579.575120726,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CO2","2014",7813059068.41056,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2014",66161.4987959827,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2014",232482.748456736,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2014",31924.5494667543,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2014",745.982572029543,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2014",32524.8401404881,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2014",36438.2373485241,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4","2014",53797.2519238537,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2","2014",3638649624.68897,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2014",229153.755661679,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2014",805215.962529633,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2014",110572.319872505,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2014",2583.74902548472,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2014",112651.457511134,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2014",16042.5537552574,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
