"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2008,615775.336709885,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2008,29863981.1189938,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2008,1957832828859.37,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2008,37580513.1530962,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2008,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2008,267543.859649123,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2008,680009826.735326,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2008,469204991.444499,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2008,1132.33808822556,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2008,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2008,636036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2008,334742070.692737,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2008,15101799.4195692,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2008,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2008,703650.441383141,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2008,29188474791.5982,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2008,106332.601902012,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2008,1124971.58339823,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2008,68934.1998330377,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2008,2855.4895121275,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2008,29642.7006497045,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2008,141489.953404735,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2008,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2008,153374.576850209,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2008,6355728602.18125,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2008,49003.1934478127,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2008,518441.184909184,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2008,31768.2053214633,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2008,1315.94734303532,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2008,13660.7867038904,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2008,30929.3023815904,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2008,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2008,69769.3653632166,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2008,2895267144.0125,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2008,27592.6143855453,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2008,291922.764421853,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2008,17887.973772352,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2008,740.980842947025,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2008,7692.08684583102,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2008,14013.7445083523,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2008,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2008,89857.0666101361,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2008,3730912596.25753,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2008,15923.5122436777,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2008,168466.664612787,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2008,10323.029394701,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2008,427.615062499428,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2008,4439.05160118454,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2008,18020.4050364119,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2008,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2008,255847.377517672,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2008,10496553940.522,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2008,15439.5001533487,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2008,163345.941166717,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2008,10009.2499370414,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2008,414.617247878556,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2008,4304.12190654882,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2008,53040.1732320215,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2008,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2008,111854.335313321,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2008,4637032450.9368,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2008,54943.1299369502,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2008,581284.185437167,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2008,35618.997661851,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2008,1475.46028679894,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2008,15316.6829772462,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2008,22530.7441258874,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2008,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2008,140695.326965078,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2008,5830249816.21945,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2008,68768.6424257699,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2008,727554.552169774,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2008,44581.9180047268,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2008,1846.73499658168,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2008,19170.8680597527,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2008,28373.2457623442,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2008,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2008,501043.438856627,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2008,21032481588.857,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2008,19588.1163481936,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2008,207237.233640938,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2008,12698.7499839748,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2008,526.025506703433,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2008,5460.64573625469,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2008,97345.9615172431,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2008,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2008,308484.914598931,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2008,12744705896.2958,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2008,25636.5429981633,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2008,271228.032170958,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2008,16619.875244774,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2008,688.451879752941,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2008,7146.78618029243,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2008,62738.5587315827,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2008,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2008,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2008,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2008,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2008,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2008,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2008,150402.534557502,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2008,6249383530.83254,4,"US","air","kg","GHG"
