"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2009,666698.189809626,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2009,29863981.1189938,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2009,1779976230195.14,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2009,37023764.8100874,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2009,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2009,258771.929824561,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2009,620008594.897007,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2009,379403725.077456,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2009,926.34676711332,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2009,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2009,624036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2009,336817957.914898,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2009,15101799.4195692,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2009,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2009,695575.056847314,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2009,26002902752.1164,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2009,143825.086365343,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2009,1292842.70458859,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2009,90899.7746914314,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2009,3221.49048600622,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2009,43474.7811301982,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2009,113326.196223281,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2009,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2009,151732.125758176,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2009,5666137511.58569,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2009,65794.7387707355,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2009,591428.450833558,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2009,41583.3362682591,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2009,1473.71456771302,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2009,19888.1289757081,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2009,24770.7436339829,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2009,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2009,68948.1398172003,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2009,2578575661.15364,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2009,37021.4887837278,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2009,332785.906107296,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2009,23398.1781219576,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2009,829.232068678279,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2009,11190.6842030202,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2009,11224.6464710371,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2009,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2009,88762.0992154476,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2009,3321530348.3928,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2009,21574.6245136396,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2009,193934.150234714,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2009,13635.5107227987,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2009,483.24287067207,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2009,6521.47759754593,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2009,14434.5251816032,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2009,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2009,255026.151971655,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2009,9423920533.28565,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2009,21309.1548636315,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2009,191547.845390572,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2009,13467.7296215807,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2009,477.296703884085,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2009,6441.23266098808,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2009,42445.7894499725,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2009,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2009,110622.496994296,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2009,4132744059.62025,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2009,74194.1405723936,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2009,666930.615418377,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2009,46891.8937015158,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2009,1661.84998745093,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2009,22427.0612592188,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2009,18045.0715972428,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2009,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2009,139189.746797381,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2009,5197710417.62737,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2009,92471.1258547159,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2009,831222.309456374,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2009,58443.2432343887,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2009,2071.23012889798,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2009,27951.7437395089,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2009,22723.6231945267,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2009,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2009,490778.119531423,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2009,18581324667.6171,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2009,26370.9777587082,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2009,237048.536314519,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2009,16666.8833458595,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2009,590.67479883559,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2009,7971.29704714315,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2009,78047.4050182352,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2009,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2009,305884.367036546,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2009,11386183383.1802,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2009,34788.8951906184,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2009,312717.137771355,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2009,21987.1429561196,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2009,779.224944044605,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2009,10515.8261496305,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2009,50234.0747223912,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2009,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2009,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2009,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2009,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2009,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2009,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2009,148486.341616797,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2009,5560781883.36084,4,"US","air","kg","GHG"
