Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2015,2036707.336,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2015,10098968974,4,5,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2015,367182.3593,4,4,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2015,2469366.717,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2015,2172107247,4,5,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2015,462381.2566,4,4,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CH4,2015,268449.4592,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,CO2,2015,10731998058,4,5,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,N2O,2015,724985.2683,4,4,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
21311A,Other support activities for mining,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CH4,2015,36500421.37,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",CO2,2015,1.57674E+12,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",N2O,2015,39807506.53,2,2,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221100,"Electric power generation, transmission, and distribution",SF6,2015,188596.4912,2,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CH4,2015,480011577.5,4,1,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,CO2,2015,598871880.1,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,N2O,2015,1145.027562,4,5,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221200,Natural gas distribution,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CH4,2015,604036352.5,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",CO2,2015,353078785.2,4,5,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",N2O,2015,16109242.53,4,1,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
221300,"Water, sewage and other systems",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CH4,2015,616927.5639,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,CO2,2015,22679409407,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-125,2015,505780.7699,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-134a,2015,1578098.556,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-143a,2015,229923.7281,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-236fa,2015,4846.847337,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,HFC-32,2015,265507.8116,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,N2O,2015,98283.23014,4,5,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230301,Nonresidential maintenance and repair,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CH4,2015,134159.9772,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,CO2,2015,4913742120,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-125,2015,230274.3244,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-134a,2015,718484.372,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-143a,2015,104680.7912,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-236fa,2015,2206.696186,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,HFC-32,2015,120881.6855,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,N2O,2015,21446.71968,4,5,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
230302,Residential maintenance and repair,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,CH4,2015,61224.8137,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,CO2,2015,2253916060,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-125,2015,129511.6667,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-134a,2015,404092.4178,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-143a,2015,58874.92566,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-236fa,2015,1241.097555,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,HFC-32,2015,67986.68759,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,N2O,2015,9740.947943,4,5,1,1,1,US,air,kg,GHG
233210,Health care structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233210,Health care structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CH4,2015,78951.12273,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,CO2,2015,2912257898,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-125,2015,75952.86077,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-134a,2015,236982.3193,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-143a,2015,34527.5383,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-236fa,2015,727.8487892,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,HFC-32,2015,39871.18341,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,N2O,2015,12537.93693,4,5,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233230,Manufacturing structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CH4,2015,218717.0691,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,CO2,2015,7712991364,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-125,2015,75900.32887,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-134a,2015,236818.4133,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-143a,2015,34503.65774,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-236fa,2015,727.3453811,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,HFC-32,2015,39843.60698,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,N2O,2015,36165.82301,4,5,1,1,1,US,air,kg,GHG
233240,Power and communication structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233240,Power and communication structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CH4,2015,97931.38218,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,CO2,2015,3592112967,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-125,2015,260638.3691,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-134a,2015,813223.9467,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-143a,2015,118484.0331,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-236fa,2015,2497.671838,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,HFC-32,2015,136821.1824,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,N2O,2015,15633.93225,4,5,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233262,Educational and vocational structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CH4,2015,123066.2799,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,CO2,2015,4507255010,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-125,2015,323953.5804,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-134a,2015,1010775.237,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-143a,2015,147266.6012,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-236fa,2015,3104.415276,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,HFC-32,2015,170058.2768,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,N2O,2015,19673.97303,4,5,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332A0,Office and commercial structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CH4,2015,451241.7762,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,CO2,2015,17287555005,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-125,2015,92456.85855,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-134a,2015,288476.8335,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-143a,2015,42030.11832,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-236fa,2015,886.0049755,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,HFC-32,2015,48534.8982,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,N2O,2015,69065.80985,4,5,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332C0,Transportation structures and highways and streets,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CH4,2015,267977.7402,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,CO2,2015,9705863111,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-125,2015,122595.7503,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-134a,2015,382513.9034,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-143a,2015,55731.00766,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-236fa,2015,1174.823009,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,HFC-32,2015,64356.20196,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,N2O,2015,43279.08071,4,5,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2332D0,Other nonresidential structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CH4,2015,132369.0366,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,CO2,2015,4895567292,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-125,2015,130490.1793,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-134a,2015,407145.4982,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-143a,2015,59319.74936,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-236fa,2015,1250.474545,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,HFC-32,2015,68500.3543,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,N2O,2015,20969.00235,4,5,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233411,Single-family residential structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CH4,2015,17407.66006,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,CO2,2015,647296668.5,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-125,2015,19578.3237,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-134a,2015,61086.79136,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-143a,2015,8900.142993,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-236fa,2015,187.6171491,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,HFC-32,2015,10277.57121,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,N2O,2015,2743.524397,4,5,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
233412,Multifamily residential structures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CH4,2015,377572.1343,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,CO2,2015,14075426267,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-125,2015,331082.8055,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-134a,2015,1033019.301,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-143a,2015,150507.4876,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-236fa,2015,3172.733938,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,HFC-32,2015,173800.7381,4,5,1,1,1,US,air,kg,GHG
2334A0,Other residential structures,N2O,2015,59363.4907,4,5,1,1,1,US,air,kg,GHG
