"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"212310","Stone mining and quarrying","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4","2015",981812.652708693,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2","2015",3335561277.36262,4,5,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O","2015",181058.915405042,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4","2015",2036707.33628136,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2","2015",10098968973.7081,4,5,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O","2015",367182.359257806,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4","2015",2469366.71655747,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2","2015",2172107247.17706,4,5,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2015",462381.256560965,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4","2015",268449.459171153,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2","2015",10731998058.004,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2015",724985.268342569,4,4,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4","2015",36500421.367659,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2","2015",1576735247579.76,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2015",39807506.5251315,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2015",188596.49122807,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4","2015",480011577.510207,4,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2","2015",598871880.098212,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2015",1145.02756195523,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4","2015",604036352.500523,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2","2015",353078785.248151,4,5,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2015",16109242.5330146,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4","2015",616927.563869247,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2","2015",22679409407.0724,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2015",505780.769888007,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2015",1578098.55599196,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2015",229923.728060743,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2015",4846.84733698628,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2015",265507.811557372,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2015",98283.2301358893,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4","2015",134159.977194494,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2","2015",4913742119.56271,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2015",230274.324411639,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2015",718484.372026432,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2015",104680.791160005,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2015",2206.69618636944,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2015",120881.685450248,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2015",21446.7196774058,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CH4","2015",61224.8136989035,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CO2","2015",2253916059.86753,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2015",129511.666675536,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2015",404092.417768335,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2015",58874.9256639256,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2015",1241.09755472508,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2015",67986.6875875556,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2015",9740.94794300771,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4","2015",78951.1227335373,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2","2015",2912257898.45695,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2015",75952.8607659453,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2015",236982.319285758,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2015",34527.5383009351,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2015",727.848789153105,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2015",39871.1834140178,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2015",12537.9369332383,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CH4","2015",218717.06912781,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CO2","2015",7712991363.67199,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2015",75900.328865253,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2015",236818.413258559,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2015",34503.6577361364,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2015",727.345381119159,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2015",39843.6069800762,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2015",36165.8230149719,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4","2015",97931.3821772432,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2","2015",3592112967.26262,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2015",260638.369057158,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2015",813223.946684004,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2015",118484.033116883,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2015",2497.67183766369,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2015",136821.182409864,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2015",15633.932254929,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
