"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"213111","Drilling oil and gas wells","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2015",462381.256560965,4,4.0214748347597,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2015",724985.268342569,4,4.0541832770844,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2015",39807506.5251315,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2015",188596.49122807,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2015",1145.02756195523,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2015",16109242.5330146,4,1.00046184236788,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2015",505780.769888007,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2015",1578098.55599196,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2015",229923.728060743,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2015",4846.84733698628,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2015",265507.811557372,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2015",98283.2301358893,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2015",230274.324411639,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2015",718484.372026432,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2015",104680.791160005,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2015",2206.69618636944,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2015",120881.685450248,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2015",21446.7196774058,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2015",129511.666675536,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2015",404092.417768335,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2015",58874.9256639256,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2015",1241.09755472508,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2015",67986.6875875556,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2015",9740.94794300771,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2015",75952.8607659453,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2015",236982.319285758,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2015",34527.5383009351,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2015",727.848789153105,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2015",39871.1834140178,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2015",12537.9369332383,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2015",75900.328865253,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2015",236818.413258559,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2015",34503.6577361364,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2015",727.345381119159,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2015",39843.6069800762,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2015",36165.8230149719,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2015",260638.369057158,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2015",813223.946684004,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2015",118484.033116883,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2015",2497.67183766369,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2015",136821.182409864,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2015",15633.932254929,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125","2015",323953.580413965,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a","2015",1010775.23681436,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a","2015",147266.601187501,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa","2015",3104.41527637412,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32","2015",170058.276831941,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O","2015",19673.9730315494,4,5,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125","2015",92456.8585459914,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a","2015",288476.833540525,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a","2015",42030.1183186267,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa","2015",886.004975493595,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32","2015",48534.8981960132,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O","2015",69065.8098484367,4,5,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125","2015",122595.750331965,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a","2015",382513.903429865,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a","2015",55731.0076596445,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa","2015",1174.82300909521,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32","2015",64356.2019648975,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O","2015",43279.0807081293,4,5,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-125","2015",130490.179300604,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-134a","2015",407145.498179007,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-143a","2015",59319.7493585076,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-236fa","2015",1250.47454490221,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","HFC-32","2015",68500.3543007456,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","N2O","2015",20969.0023486525,4,5,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233411","Single-family residential structures","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","HFC-125","2015",19578.3237028179,4,5,1,1,1,"US","air","kg","GHG"
"233412","Multifamily residential structures","HFC-134a","2015",61086.7913602198,4,5,1,1,1,"US","air","kg","GHG"
