"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2015,724939.156240839,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2015,36500421.367659,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2015,1576735247579.76,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2015,39807506.5251315,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2015,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2015,188596.49122807,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2015,480011574.661112,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2015,598773123.328621,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2015,1144.54952581289,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2015,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2015,604036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2015,380578785.248151,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2015,16109242.5330146,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2015,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2015,616164.663783381,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2015,22652965382.846,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2015,505780.769888007,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2015,1578098.55599196,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2015,229923.728060743,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2015,4846.84733698628,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2015,265507.811557372,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2015,98155.2267657775,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2015,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2015,133992.866790738,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2015,4907949655.19252,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2015,230274.324411639,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2015,718484.372026432,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2015,104680.791160005,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2015,2206.69618636944,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2015,120881.685450248,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2015,21418.6810190575,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2015,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2015,61149.3126705838,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2015,2251299005.47339,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2015,129511.666675536,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2015,404092.417768335,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2015,58874.9256639256,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2015,1241.09755472508,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2015,67986.6875875556,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2015,9728.27998523593,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2015,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2015,78854.1439090627,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2015,2908896369.9536,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2015,75952.8607659453,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2015,236982.319285758,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2015,34527.5383009351,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2015,727.848789153105,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2015,39871.1834140178,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2015,12521.6653183936,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2015,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2015,218424.927267867,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2015,7702864996.45172,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2015,75900.328865253,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2015,236818.413258559,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2015,34503.6577361364,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2015,727.345381119159,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2015,39843.6069800762,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2015,36116.8059243774,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2015,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2015,97809.7477194276,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2015,3587896812.86858,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2015,260638.369057158,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2015,813223.946684004,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2015,118484.033116883,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2015,2497.67183766369,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2015,136821.182409864,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2015,15613.5237888526,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2015,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2015,122912.976609676,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2015,4501941135.95323,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2015,323953.580413965,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2015,1010775.23681436,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2015,147266.601187501,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2015,3104.41527637412,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2015,170058.276831941,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2015,19648.2510098909,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2015,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2015,450730.034811336,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2015,17269816769.514,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2015,92456.8585459914,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2015,288476.833540525,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2015,42030.1183186267,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2015,886.004975493595,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2015,48534.8981960132,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2015,68979.9472028718,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2015,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2015,267636.725418359,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2015,9694042685.73994,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2015,122595.750331965,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2015,382513.903429865,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2015,55731.0076596445,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2015,1174.82300909521,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2015,64356.2019648975,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2015,43221.8634590934,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2015,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2015,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2015,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2015,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2015,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2015,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2015,132207.295613266,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2015,4889960945.92984,4,"US","air","kg","GHG"
