Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,336320,HFC-125,air,4.10E-03,kg,4,2012,GHG
US,336350,HFC-32,air,2.39E-03,kg,4,2012,GHG
US,336360,HFC-143a,air,1.75E-03,kg,4,2012,GHG
US,336370,HFC-236fa,air,4.74E-05,kg,4,2012,GHG
US,336390,CO2,air,1702.445,kg,4,2012,GHG
US,3363A0,CH4,air,1.54E-01,kg,4,2012,GHG
US,336411,HFC-134a,air,2.51E-02,kg,4,2012,GHG
US,336412,HFC-125,air,6.65E-03,kg,4,2012,GHG
US,336413,N2O,air,4.32E-03,kg,4,2012,GHG
US,336414,HFC-32,air,3.87E-03,kg,4,2012,GHG
US,33641A,HFC-143a,air,2.85E-03,kg,4,2012,GHG
US,336500,HFC-236fa,air,7.69E-05,kg,4,2012,GHG
US,336611,CO2,air,7452.676,kg,4,2012,GHG
US,336612,CH4,air,6.75E-01,kg,4,2012,GHG
US,336991,HFC-134a,air,1.05E-01,kg,4,2012,GHG
US,336992,HFC-125,air,2.77E-02,kg,4,2012,GHG
US,336999,N2O,air,1.86E-02,kg,4,2012,GHG
US,337110,HFC-32,air,1.62E-02,kg,4,2012,GHG
US,337121,HFC-143a,air,1.19E-02,kg,4,2012,GHG
US,337122,HFC-236fa,air,3.21E-04,kg,4,2012,GHG
US,337127,CO2,air,9.42E+01,kg,4,2012,GHG
US,33712N,HFC-134a,air,3.38E-02,kg,4,2012,GHG
US,337215,HFC-125,air,8.97E-03,kg,4,2012,GHG
US,33721A,CH4,air,8.82E-03,kg,4,2012,GHG
US,337900,HFC-32,air,5.23E-03,kg,4,2012,GHG
US,339112,HFC-143a,air,3.84E-03,kg,4,2012,GHG
US,339113,N2O,air,3.56E-04,kg,4,2012,GHG
US,339114,HFC-236fa,air,1.04E-04,kg,4,2012,GHG
US,339115,CO2,air,1320.921,kg,4,2012,GHG
US,339116,CH4,air,1.24E-01,kg,4,2012,GHG
US,339910,HFC-134a,air,5.99E-02,kg,4,2012,GHG
US,339920,HFC-125,air,1.59E-02,kg,4,2012,GHG
US,339930,HFC-32,air,9.26E-03,kg,4,2012,GHG
US,339940,HFC-143a,air,6.80E-03,kg,4,2012,GHG
US,339950,N2O,air,5.27E-03,kg,4,2012,GHG
US,339990,HFC-236fa,air,1.84E-04,kg,4,2012,GHG
US,311111,CO2,air,2503.075,kg,4,2012,GHG
US,311119,CH4,air,2.25E-01,kg,4,2012,GHG
US,311210,HFC-134a,air,1.09E-01,kg,4,2012,GHG
US,311221,HFC-125,air,2.90E-02,kg,4,2012,GHG
US,311225,HFC-32,air,1.69E-02,kg,4,2012,GHG
US,311224,HFC-143a,air,1.24E-02,kg,4,2012,GHG
US,311230,N2O,air,6.08E-03,kg,4,2012,GHG
US,311300,HFC-236fa,air,3.35E-04,kg,4,2012,GHG
US,311410,CO2,air,1720.242,kg,4,2012,GHG
US,311420,CH4,air,1.59E-01,kg,4,2012,GHG
US,311513,HFC-134a,air,3.26E-02,kg,4,2012,GHG
US,311514,HFC-125,air,8.65E-03,kg,4,2012,GHG
US,31151A,N2O,air,5.56E-03,kg,4,2012,GHG
US,311520,HFC-32,air,5.04E-03,kg,4,2012,GHG
US,311615,HFC-143a,air,3.70E-03,kg,4,2012,GHG
US,31161A,HFC-236fa,air,9.99E-05,kg,4,2012,GHG
US,311700,CO2,air,5478.04,kg,4,2012,GHG
US,311810,HFC-134a,air,1.92E+00,kg,4,2012,GHG
US,3118A0,CH4,air,5.65E-01,kg,4,2012,GHG
US,311910,HFC-125,air,5.10E-01,kg,4,2012,GHG
US,311920,HFC-32,air,2.97E-01,kg,4,2012,GHG
US,311930,HFC-143a,air,2.18E-01,kg,4,2012,GHG
US,311940,N2O,air,4.63E-02,kg,4,2012,GHG
US,311990,HFC-236fa,air,5.90E-03,kg,4,2012,GHG
US,312110,CO2,air,4638.14,kg,4,2012,GHG
US,312120,HFC-134a,air,1.04E+00,kg,4,2012,GHG
US,312130,CH4,air,4.21E-01,kg,4,2012,GHG
US,312140,HFC-125,air,2.75E-01,kg,4,2012,GHG
US,312200,HFC-32,air,1.60E-01,kg,4,2012,GHG
US,313100,HFC-143a,air,1.18E-01,kg,4,2012,GHG
US,313200,N2O,air,1.22E-02,kg,4,2012,GHG
US,313300,HFC-236fa,air,3.18E-03,kg,4,2012,GHG
US,314110,CO2,air,128341.309,kg,2,2012,GHG
US,314120,CH4,air,51541.576,kg,2,2012,GHG
US,314900,N2O,air,1.18E+01,kg,2,2012,GHG
US,315000,HFC-134a,air,2.79E+00,kg,4,2012,GHG
US,316000,HFC-125,air,7.40E-01,kg,4,2012,GHG
US,322110,HFC-32,air,4.31E-01,kg,4,2012,GHG
US,322120,HFC-143a,air,3.17E-01,kg,4,2012,GHG
US,322130,HFC-236fa,air,8.55E-03,kg,4,2012,GHG
US,322210,CO2,air,137041.628,kg,4,2012,GHG
US,322220,CH4,air,1.23E+01,kg,4,2012,GHG
US,322230,N2O,air,2.58E-01,kg,4,2012,GHG
US,322291,HFC-134a,air,2.01E-01,kg,4,2012,GHG
US,322299,HFC-125,air,5.32E-02,kg,4,2012,GHG
US,323110,HFC-32,air,3.10E-02,kg,4,2012,GHG
US,323120,HFC-143a,air,2.28E-02,kg,4,2012,GHG
US,324110,HFC-236fa,air,6.15E-04,kg,4,2012,GHG
US,324121,CO2,air,1132.203,kg,4,2012,GHG
US,324122,HFC-134a,air,4.07E-01,kg,4,2012,GHG
US,324190,HFC-125,air,1.08E-01,kg,4,2012,GHG
US,325110,CH4,air,1.03E-01,kg,4,2012,GHG
US,325120,HFC-32,air,6.29E-02,kg,4,2012,GHG
US,325130,HFC-143a,air,4.62E-02,kg,4,2012,GHG
US,325180,N2O,air,2.91E-03,kg,4,2012,GHG
US,325190,HFC-236fa,air,1.25E-03,kg,4,2012,GHG
US,325211,CO2,air,2542.037,kg,4,2012,GHG
US,3252A0,HFC-134a,air,3.16E-01,kg,4,2012,GHG
US,325411,CH4,air,2.31E-01,kg,4,2012,GHG
US,325412,HFC-125,air,8.39E-02,kg,4,2012,GHG
US,325413,HFC-32,air,4.88E-02,kg,4,2012,GHG
US,325414,HFC-143a,air,3.59E-02,kg,4,2012,GHG
US,325310,N2O,air,6.19E-03,kg,4,2012,GHG
US,325320,HFC-236fa,air,9.69E-04,kg,4,2012,GHG
US,325510,CO2,air,2794.716,kg,4,2012,GHG
US,325520,CH4,air,2.54E-01,kg,4,2012,GHG
US,325610,HFC-134a,air,1.27E-01,kg,4,2012,GHG
US,325620,HFC-125,air,3.36E-02,kg,4,2012,GHG
US,325910,HFC-32,air,1.96E-02,kg,4,2012,GHG
US,3259A0,HFC-143a,air,1.44E-02,kg,4,2012,GHG
US,326110,N2O,air,6.93E-03,kg,4,2012,GHG
US,326120,HFC-236fa,air,3.89E-04,kg,4,2012,GHG
US,326130,CO2,air,2185.022,kg,4,2012,GHG
US,326140,HFC-134a,air,3.14E-01,kg,4,2012,GHG
US,326150,CH4,air,1.99E-01,kg,4,2012,GHG
US,326160,HFC-125,air,8.34E-02,kg,4,2012,GHG
US,326190,HFC-32,air,4.86E-02,kg,4,2012,GHG
US,326210,HFC-143a,air,3.57E-02,kg,4,2012,GHG
US,326220,N2O,air,5.42E-03,kg,4,2012,GHG
US,326290,HFC-236fa,air,9.64E-04,kg,4,2012,GHG
US,423100,CO2,air,1134.428,kg,4,2012,GHG
US,423400,CH4,air,1.04E-01,kg,4,2012,GHG
US,423600,HFC-134a,air,9.26E-02,kg,4,2012,GHG
US,423800,HFC-125,air,2.46E-02,kg,4,2012,GHG
US,423A00,HFC-32,air,1.43E-02,kg,4,2012,GHG
US,424200,HFC-143a,air,1.05E-02,kg,4,2012,GHG
US,424400,N2O,air,3.05E-03,kg,4,2012,GHG
US,424700,HFC-236fa,air,2.84E-04,kg,4,2012,GHG
US,424A00,CO2,air,1816.302,kg,4,2012,GHG
US,425000,HFC-134a,air,5.10E-01,kg,4,2012,GHG
US,4200ID,CH4,air,1.67E-01,kg,4,2012,GHG
US,441000,HFC-125,air,1.35E-01,kg,4,2012,GHG
US,445000,HFC-32,air,7.89E-02,kg,4,2012,GHG
US,452000,HFC-143a,air,5.79E-02,kg,4,2012,GHG
US,444000,N2O,air,5.27E-03,kg,4,2012,GHG
US,446000,HFC-236fa,air,1.57E-03,kg,4,2012,GHG
US,447000,CO2,air,2103.629,kg,4,2012,GHG
US,448000,HFC-134a,air,1.48E+00,kg,4,2012,GHG
US,454000,HFC-125,air,3.94E-01,kg,4,2012,GHG
US,4B0000,HFC-32,air,2.29E-01,kg,4,2012,GHG
US,481000,CH4,air,1.93E-01,kg,4,2012,GHG
US,482000,HFC-143a,air,1.68E-01,kg,4,2012,GHG
US,483000,N2O,air,6.05E-03,kg,4,2012,GHG
US,484000,HFC-236fa,air,4.55E-03,kg,4,2012,GHG
US,485000,CO2,air,10608.453,kg,4,2012,GHG
US,486000,CH4,air,9.63E-01,kg,4,2012,GHG
US,48A000,HFC-134a,air,2.47E-01,kg,4,2012,GHG
US,492000,HFC-125,air,6.56E-02,kg,4,2012,GHG
US,493000,HFC-32,air,3.82E-02,kg,4,2012,GHG
US,511110,HFC-143a,air,2.81E-02,kg,4,2012,GHG
US,511120,N2O,air,2.79E-02,kg,4,2012,GHG
US,511130,HFC-236fa,air,7.58E-04,kg,4,2012,GHG
US,5111A0,CO2,air,4646.147,kg,4,2012,GHG
US,511200,CH4,air,4.21E-01,kg,4,2012,GHG
US,512100,HFC-134a,air,1.51E-01,kg,4,2012,GHG
US,512200,HFC-125,air,4.00E-02,kg,4,2012,GHG
US,515100,HFC-32,air,2.33E-02,kg,4,2012,GHG
US,515200,HFC-143a,air,1.71E-02,kg,4,2012,GHG
US,517110,N2O,air,1.21E-02,kg,4,2012,GHG
US,517210,HFC-236fa,air,4.62E-04,kg,4,2012,GHG
US,517A00,CO2,air,10570.987,kg,4,2012,GHG
US,518200,CH4,air,9.58E-01,kg,4,2012,GHG
US,519130,HFC-134a,air,3.39E-01,kg,4,2012,GHG
US,5191A0,HFC-125,air,9.01E-02,kg,4,2012,GHG
US,522A00,HFC-32,air,5.24E-02,kg,4,2012,GHG
US,52A000,HFC-143a,air,3.85E-02,kg,4,2012,GHG
US,523900,N2O,air,2.61E-02,kg,4,2012,GHG
US,523A00,HFC-236fa,air,1.04E-03,kg,4,2012,GHG
US,524113,CO2,air,2099.715,kg,4,2012,GHG
US,5241XX,CH4,air,1.92E-01,kg,4,2012,GHG
US,524200,HFC-134a,air,6.50E-02,kg,4,2012,GHG
US,525000,HFC-125,air,1.72E-02,kg,4,2012,GHG
US,531HSO,HFC-32,air,1.00E-02,kg,4,2012,GHG
US,531HST,HFC-143a,air,7.37E-03,kg,4,2012,GHG
US,531ORE,N2O,air,5.83E-03,kg,4,2012,GHG
US,532100,HFC-236fa,air,1.99E-04,kg,4,2012,GHG
US,532400,CO2,air,1846.208,kg,4,2012,GHG
US,532A00,CH4,air,1.69E-01,kg,4,2012,GHG
US,533000,HFC-134a,air,5.33E-02,kg,4,2012,GHG
US,541100,HFC-125,air,1.41E-02,kg,4,2012,GHG
US,541511,HFC-32,air,8.24E-03,kg,4,2012,GHG
US,541512,HFC-143a,air,6.05E-03,kg,4,2012,GHG
US,54151A,N2O,air,5.20E-03,kg,4,2012,GHG
US,541200,HFC-236fa,air,1.64E-04,kg,4,2012,GHG
US,541300,CO2,air,1140.105,kg,4,2012,GHG
US,541610,CH4,air,1.05E-01,kg,4,2012,GHG
US,5416A0,HFC-134a,air,3.52E-02,kg,4,2012,GHG
US,541700,HFC-125,air,9.34E-03,kg,4,2012,GHG
US,541800,HFC-32,air,5.44E-03,kg,4,2012,GHG
US,541400,HFC-143a,air,4.00E-03,kg,4,2012,GHG
US,541920,N2O,air,3.21E-03,kg,4,2012,GHG
US,541940,HFC-236fa,air,1.08E-04,kg,4,2012,GHG
US,5419A0,CO2,air,19613.26,kg,4,2012,GHG
US,550000,CH4,air,1.78E+00,kg,4,2012,GHG
US,561300,HFC-134a,air,1.44E-01,kg,4,2012,GHG
US,561700,N2O,air,4.87E-02,kg,4,2012,GHG
US,561100,HFC-125,air,3.83E-02,kg,4,2012,GHG
US,561200,HFC-32,air,2.23E-02,kg,4,2012,GHG
US,561400,HFC-143a,air,1.64E-02,kg,4,2012,GHG
US,561500,HFC-236fa,air,4.42E-04,kg,4,2012,GHG
US,561600,CO2,air,8293.966,kg,4,2012,GHG
US,561900,CH4,air,7.54E-01,kg,4,2012,GHG
US,562000,HFC-134a,air,2.02E-01,kg,4,2012,GHG
US,611100,HFC-125,air,5.36E-02,kg,4,2012,GHG
US,611A00,HFC-32,air,3.12E-02,kg,4,2012,GHG
US,611B00,HFC-143a,air,2.29E-02,kg,4,2012,GHG
US,621100,N2O,air,2.22E-02,kg,4,2012,GHG
US,621200,HFC-236fa,air,6.19E-04,kg,4,2012,GHG
US,621300,CO2,air,13308.447,kg,4,2012,GHG
US,621400,CH4,air,1.22E+00,kg,4,2012,GHG
US,621500,HFC-134a,air,4.74E-01,kg,4,2012,GHG
US,621600,HFC-125,air,1.26E-01,kg,4,2012,GHG
US,621900,HFC-32,air,7.32E-02,kg,4,2012,GHG
US,622000,HFC-143a,air,5.38E-02,kg,4,2012,GHG
US,623A00,N2O,air,3.61E-02,kg,4,2012,GHG
US,623B00,HFC-236fa,air,1.45E-03,kg,4,2012,GHG
US,624100,CO2,air,20688.061,kg,4,2012,GHG
US,624400,CH4,air,1.88E+00,kg,4,2012,GHG
US,624A00,HFC-134a,air,4.93E-01,kg,4,2012,GHG
US,711100,HFC-125,air,1.31E-01,kg,4,2012,GHG
US,711200,HFC-32,air,7.61E-02,kg,4,2012,GHG
US,711500,HFC-143a,air,5.59E-02,kg,4,2012,GHG
US,711A00,N2O,air,5.47E-02,kg,4,2012,GHG
US,712000,HFC-236fa,air,1.51E-03,kg,4,2012,GHG
US,713100,CO2,air,23835.386,kg,4,2012,GHG
US,713200,CH4,air,2.16E+00,kg,4,2012,GHG
US,713900,HFC-134a,air,3.35E-01,kg,4,2012,GHG
US,721000,HFC-125,air,8.89E-02,kg,4,2012,GHG
US,722110,N2O,air,5.75E-02,kg,4,2012,GHG
US,722211,HFC-32,air,5.18E-02,kg,4,2012,GHG
US,722A00,HFC-143a,air,3.80E-02,kg,4,2012,GHG
US,811100,HFC-236fa,air,1.03E-03,kg,4,2012,GHG
US,811200,CO2,air,18427.852,kg,4,2012,GHG
US,811300,CH4,air,1.65E+00,kg,4,2012,GHG
US,811400,HFC-134a,air,1.23E+00,kg,4,2012,GHG
US,812100,HFC-125,air,3.26E-01,kg,4,2012,GHG
US,812200,HFC-32,air,1.90E-01,kg,4,2012,GHG
US,812300,HFC-143a,air,1.39E-01,kg,4,2012,GHG
US,812900,N2O,air,4.44E-02,kg,4,2012,GHG
US,813100,HFC-236fa,air,3.76E-03,kg,4,2012,GHG
US,813A00,CO2,air,11670.764,kg,4,2012,GHG
US,813B00,HFC-134a,air,1.40E+00,kg,4,2012,GHG
US,814000,CH4,air,1.05E+00,kg,4,2012,GHG
US,S00500,HFC-125,air,3.70E-01,kg,4,2012,GHG
US,S00600,HFC-32,air,2.16E-01,kg,4,2012,GHG
US,491000,HFC-143a,air,1.58E-01,kg,4,2012,GHG
US,S00101,N2O,air,2.99E-02,kg,4,2012,GHG
US,S00102,HFC-236fa,air,4.28E-03,kg,4,2012,GHG
US,GSLGE,CO2,air,8790.476,kg,4,2012,GHG
US,GSLGH,CH4,air,7.98E-01,kg,4,2012,GHG
US,GSLGO,HFC-134a,air,1.53E-01,kg,4,2012,GHG
US,S00201,HFC-125,air,4.07E-02,kg,4,2012,GHG
US,S00202,HFC-32,air,2.37E-02,kg,4,2012,GHG
US,S00203,N2O,air,2.23E-02,kg,4,2012,GHG
US,1111A0,HFC-143a,air,1.74E-02,kg,4,2012,GHG
US,1111B0,HFC-236fa,air,4.70E-04,kg,4,2012,GHG
US,111200,CO2,air,9984.669,kg,4,2012,GHG
US,111300,CH4,air,9.03E-01,kg,4,2012,GHG
US,111400,HFC-134a,air,1.48E-01,kg,4,2012,GHG
US,111900,HFC-125,air,3.92E-02,kg,4,2012,GHG
US,112120,N2O,air,2.47E-02,kg,4,2012,GHG
US,1121A0,HFC-32,air,2.29E-02,kg,4,2012,GHG
US,112300,HFC-143a,air,1.68E-02,kg,4,2012,GHG
US,112A00,HFC-236fa,air,4.54E-04,kg,4,2012,GHG
US,113000,CO2,air,4167.01,kg,4,2012,GHG
US,114000,HFC-134a,air,4.62E+00,kg,4,2012,GHG
US,115000,HFC-125,air,1.23E+00,kg,4,2012,GHG
US,211000,HFC-32,air,7.14E-01,kg,4,2012,GHG
US,212100,HFC-143a,air,5.25E-01,kg,4,2012,GHG
US,212230,CH4,air,3.78E-01,kg,4,2012,GHG
US,2122A0,HFC-236fa,air,1.42E-02,kg,4,2012,GHG
US,212310,N2O,air,1.09E-02,kg,4,2012,GHG
US,2123A0,CO2,air,4677.6,kg,4,2012,GHG
US,213111,HFC-134a,air,7.48E-01,kg,4,2012,GHG
US,21311A,CH4,air,4.22E-01,kg,4,2012,GHG
US,221100,HFC-125,air,1.98E-01,kg,4,2012,GHG
US,221200,HFC-32,air,1.16E-01,kg,4,2012,GHG
US,221300,HFC-143a,air,8.49E-02,kg,4,2012,GHG
US,233210,N2O,air,1.20E-02,kg,4,2012,GHG
US,233262,HFC-236fa,air,2.29E-03,kg,4,2012,GHG
US,230301,CO2,air,5510.549,kg,4,2012,GHG
US,230302,CH4,air,4.99E-01,kg,4,2012,GHG
US,2332A0,HFC-134a,air,8.97E-02,kg,4,2012,GHG
US,233412,HFC-125,air,2.38E-02,kg,4,2012,GHG
US,2334A0,HFC-32,air,1.39E-02,kg,4,2012,GHG
US,233230,N2O,air,1.35E-02,kg,4,2012,GHG
US,2332D0,HFC-143a,air,1.02E-02,kg,4,2012,GHG
US,233240,HFC-236fa,air,2.75E-04,kg,4,2012,GHG
US,233411,CO2,air,9082.984,kg,4,2012,GHG
US,2332C0,CH4,air,8.22E-01,kg,4,2012,GHG
US,321100,HFC-134a,air,4.64E-01,kg,4,2012,GHG
US,321200,HFC-125,air,1.23E-01,kg,4,2012,GHG
US,321910,HFC-32,air,7.17E-02,kg,4,2012,GHG
US,3219A0,HFC-143a,air,5.26E-02,kg,4,2012,GHG
US,327100,N2O,air,2.25E-02,kg,4,2012,GHG
US,327200,HFC-236fa,air,1.42E-03,kg,4,2012,GHG
US,327310,CO2,air,76541.078,kg,4,2012,GHG
US,327320,CH4,air,6.92E+00,kg,4,2012,GHG
US,327330,N2O,air,1.86E-01,kg,4,2012,GHG
US,327390,HFC-134a,air,1.66E-01,kg,4,2012,GHG
US,327400,HFC-125,air,4.40E-02,kg,4,2012,GHG
US,327910,HFC-32,air,2.56E-02,kg,4,2012,GHG
US,327991,HFC-143a,air,1.88E-02,kg,4,2012,GHG
US,327992,HFC-236fa,air,5.08E-04,kg,4,2012,GHG
US,327993,CO2,air,3615.973,kg,4,2012,GHG
US,327999,CH4,air,3.27E-01,kg,4,2012,GHG
US,331110,HFC-134a,air,6.20E-02,kg,4,2012,GHG
US,331200,HFC-125,air,1.64E-02,kg,4,2012,GHG
US,331314,HFC-32,air,9.58E-03,kg,4,2012,GHG
US,331313,N2O,air,8.99E-03,kg,4,2012,GHG
US,33131B,HFC-143a,air,7.04E-03,kg,4,2012,GHG
US,331410,HFC-236fa,air,1.90E-04,kg,4,2012,GHG
US,331420,CO2,air,12016.161,kg,4,2012,GHG
US,331490,CH4,air,1.10E+00,kg,4,2012,GHG
US,331510,N2O,air,3.19E-02,kg,4,2012,GHG
US,331520,HFC-134a,air,3.09E-02,kg,4,2012,GHG
US,332114,HFC-125,air,8.20E-03,kg,4,2012,GHG
US,33211A,HFC-32,air,4.78E-03,kg,4,2012,GHG
US,332119,HFC-143a,air,3.51E-03,kg,4,2012,GHG
US,332200,HFC-236fa,air,9.48E-05,kg,4,2012,GHG
US,332310,CO2,air,180918.91,kg,4,2012,GHG
US,332320,N2O,air,1223.366,kg,4,2012,GHG
US,332410,CH4,air,1.69E+01,kg,4,2012,GHG
US,332420,CO2,air,581104.254,kg,4,2012,GHG
US,332430,N2O,air,4200.889,kg,4,2012,GHG
US,332500,CH4,air,4070.247,kg,4,2012,GHG
US,332600,CO2,air,282506.753,kg,4,2012,GHG
US,332710,CH4,air,60693.007,kg,4,2012,GHG
US,332720,N2O,air,4053.326,kg,2,2012,GHG
US,332800,CO2,air,93420.486,kg,4,2012,GHG
US,332913,CH4,air,37096.892,kg,4,2012,GHG
US,33291A,N2O,air,246.691,kg,4,2012,GHG
US,332991,CO2,air,395232,kg,4,2012,GHG
US,332996,CH4,air,4.45E+01,kg,4,2012,GHG
US,33299A,N2O,air,1.93E+01,kg,4,2012,GHG
US,332999,CO2,air,773347.034,kg,4,2012,GHG
US,333111,CH4,air,4.15E+01,kg,4,2012,GHG
US,333112,N2O,air,1.51E+01,kg,4,2012,GHG
US,333120,CO2,air,109748.701,kg,4,2012,GHG
US,333130,CH4,air,2.51E+00,kg,4,2012,GHG
US,333242,N2O,air,3.44E-01,kg,4,2012,GHG
US,33329A,CO2,air,135254.158,kg,4,2012,GHG
US,333314,HFC-134a,air,1.79E+01,kg,4,2012,GHG
US,333316,HFC-125,air,4.74E+00,kg,4,2012,GHG
US,333318,CH4,air,3.43E+00,kg,4,2012,GHG
US,333414,HFC-32,air,2.76E+00,kg,4,2012,GHG
US,333415,HFC-143a,air,2.03E+00,kg,4,2012,GHG
US,333413,N2O,air,5.32E-01,kg,4,2012,GHG
US,333511,HFC-236fa,air,5.48E-02,kg,4,2012,GHG
US,333514,CO2,air,123040.793,kg,4,2012,GHG
US,333517,HFC-134a,air,5.69E+00,kg,4,2012,GHG
US,33351B,CH4,air,3.14E+00,kg,4,2012,GHG
US,333611,HFC-125,air,1.51E+00,kg,4,2012,GHG
US,333612,HFC-32,air,8.79E-01,kg,4,2012,GHG
US,333613,HFC-143a,air,6.46E-01,kg,4,2012,GHG
US,333618,N2O,air,4.89E-01,kg,4,2012,GHG
US,333912,HFC-236fa,air,1.75E-02,kg,4,2012,GHG
US,33391A,CO2,air,108172.813,kg,4,2012,GHG
US,333920,HFC-134a,air,9.89E+00,kg,4,2012,GHG
US,333991,CH4,air,2.69E+00,kg,4,2012,GHG
US,333993,HFC-125,air,2.62E+00,kg,4,2012,GHG
US,333994,HFC-32,air,1.53E+00,kg,4,2012,GHG
US,33399A,HFC-143a,air,1.12E+00,kg,4,2012,GHG
US,33399B,N2O,air,4.06E-01,kg,4,2012,GHG
US,334111,HFC-236fa,air,3.03E-02,kg,4,2012,GHG
US,334112,CO2,air,43907.482,kg,4,2012,GHG
US,334118,CH4,air,1.95E+00,kg,4,2012,GHG
US,334210,N2O,air,2.89E-01,kg,4,2012,GHG
US,334220,HFC-134a,air,1.98E-02,kg,4,2012,GHG
US,334290,HFC-125,air,5.25E-03,kg,4,2012,GHG
US,334413,HFC-32,air,3.06E-03,kg,4,2012,GHG
US,334418,HFC-143a,air,2.25E-03,kg,4,2012,GHG
US,33441A,HFC-236fa,air,6.07E-05,kg,4,2012,GHG
US,334510,CO2,air,31225.967,kg,4,2012,GHG
US,334511,CH4,air,5.80E-01,kg,4,2012,GHG
US,334512,HFC-134a,air,2.05E-01,kg,4,2012,GHG
US,334513,N2O,air,5.47E-02,kg,4,2012,GHG
US,334514,HFC-125,air,5.44E-02,kg,4,2012,GHG
US,334515,HFC-32,air,3.17E-02,kg,4,2012,GHG
US,334516,HFC-143a,air,2.33E-02,kg,4,2012,GHG
US,334517,HFC-236fa,air,6.29E-04,kg,4,2012,GHG
US,33451A,CO2,air,32971.607,kg,4,2012,GHG
US,334300,CH4,air,3.60E-01,kg,4,2012,GHG
US,334610,N2O,air,5.53E-02,kg,4,2012,GHG
US,335110,HFC-134a,air,1.15E-02,kg,4,2012,GHG
US,335120,HFC-125,air,3.06E-03,kg,4,2012,GHG
US,335210,HFC-32,air,1.78E-03,kg,4,2012,GHG
US,335221,HFC-143a,air,1.31E-03,kg,4,2012,GHG
US,335222,HFC-236fa,air,3.54E-05,kg,4,2012,GHG
US,335224,CO2,air,39885.218,kg,4,2012,GHG
US,335228,HFC-134a,air,1.17E+00,kg,4,2012,GHG
US,335311,CH4,air,7.51E-01,kg,4,2012,GHG
US,335312,HFC-125,air,3.12E-01,kg,4,2012,GHG
US,335313,HFC-32,air,1.81E-01,kg,4,2012,GHG
US,335314,HFC-143a,air,1.33E-01,kg,4,2012,GHG
US,335911,N2O,air,7.30E-02,kg,4,2012,GHG
US,335912,HFC-236fa,air,3.60E-03,kg,4,2012,GHG
US,335920,CO2,air,57400.35,kg,4,2012,GHG
US,335930,HFC-134a,air,4.88E+00,kg,4,2012,GHG
US,335991,HFC-125,air,1.30E+00,kg,4,2012,GHG
US,335999,CH4,air,9.56E-01,kg,4,2012,GHG
US,336111,HFC-32,air,7.55E-01,kg,4,2012,GHG
US,336112,HFC-143a,air,5.54E-01,kg,4,2012,GHG
US,336120,N2O,air,1.47E-01,kg,4,2012,GHG
US,336211,HFC-236fa,air,1.50E-02,kg,4,2012,GHG
US,336212,CO2,air,295132.582,kg,4,2012,GHG
US,336213,CH4,air,6.89E+00,kg,4,2012,GHG
US,336214,N2O,air,1.01E+00,kg,4,2012,GHG
US,336310,CO2,air,132958.959,kg,4,2012,GHG
US,336320,HFC-134a,air,3.91E+00,kg,4,2012,GHG
US,336350,CH4,air,3.42E+00,kg,4,2012,GHG
US,336360,HFC-125,air,1.04E+00,kg,4,2012,GHG
US,336370,HFC-32,air,6.04E-01,kg,4,2012,GHG
US,336390,N2O,air,5.63E-01,kg,4,2012,GHG
US,3363A0,HFC-143a,air,4.44E-01,kg,4,2012,GHG
US,336411,HFC-236fa,air,1.20E-02,kg,4,2012,GHG
US,336412,CO2,air,818729.446,kg,4,2012,GHG
US,336413,CF4,air,5.30E+01,kg,2,2012,GHG
US,336414,C2F6,air,9.77E+00,kg,2,2012,GHG
US,33641A,CH4,air,5.19E+00,kg,4,2012,GHG
US,336500,N2O,air,4.87E-01,kg,4,2012,GHG
US,336611,HFC-134a,air,4.12E-01,kg,4,2012,GHG
US,336612,HFC-125,air,1.09E-01,kg,4,2012,GHG
US,336991,HFC-32,air,6.36E-02,kg,4,2012,GHG
US,336992,HFC-143a,air,4.67E-02,kg,4,2012,GHG
US,336999,HFC-236fa,air,1.26E-03,kg,4,2012,GHG
US,337110,CO2,air,112171.469,kg,4,2012,GHG
US,337121,CH4,air,2.07E+00,kg,4,2012,GHG
US,337122,N2O,air,1.95E-01,kg,4,2012,GHG
US,337127,CO2,air,78874.488,kg,4,2012,GHG
US,33712N,CH4,air,1.51E+00,kg,4,2012,GHG
US,337215,N2O,air,1.52E-01,kg,4,2012,GHG
US,33721A,CO2,air,25114.102,kg,4,2012,GHG
US,337900,HFC-134a,air,6.82E-01,kg,4,2012,GHG
US,339112,CH4,air,4.82E-01,kg,4,2012,GHG
US,339113,HFC-125,air,1.81E-01,kg,4,2012,GHG
US,339114,HFC-32,air,1.05E-01,kg,4,2012,GHG
US,339115,HFC-143a,air,7.74E-02,kg,4,2012,GHG
US,339116,N2O,air,4.90E-02,kg,4,2012,GHG
US,339910,HFC-236fa,air,2.09E-03,kg,4,2012,GHG
US,339920,CO2,air,11700.448,kg,4,2012,GHG
US,339930,CH4,air,2.25E-01,kg,4,2012,GHG
US,339940,HFC-134a,air,5.90E-02,kg,4,2012,GHG
US,339950,N2O,air,2.28E-02,kg,4,2012,GHG
US,339990,HFC-125,air,1.57E-02,kg,4,2012,GHG
US,311111,HFC-32,air,9.12E-03,kg,4,2012,GHG
