"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"23","23","233411","233411","238140","238140"
"23","23","233412","233412","238140","238140"
"23","23","2334A0","2334A0","238140","238140"
"23","23","230301","230301","23815","23815"
"23","23","230302","230302","23815","23815"
"23","23","233210","233210","23815","23815"
"23","23","233230","233230","23815","23815"
"23","23","233240","233240","23815","23815"
"23","23","233262","233262","23815","23815"
"23","23","2332A0","2332A0","23815","23815"
"23","23","2332D0","2332D0","23815","23815"
"23","23","233411","233411","23815","23815"
"23","23","233412","233412","23815","23815"
"23","23","2334A0","2334A0","23815","23815"
"23","23","230301","230301","238150","238150"
"23","23","230302","230302","238150","238150"
"23","23","233210","233210","238150","238150"
"23","23","233230","233230","238150","238150"
"23","23","233240","233240","238150","238150"
"23","23","233262","233262","238150","238150"
"23","23","2332A0","2332A0","238150","238150"
"23","23","2332D0","2332D0","238150","238150"
"23","23","233411","233411","238150","238150"
"23","23","233412","233412","238150","238150"
"23","23","2334A0","2334A0","238150","238150"
"23","23","230301","230301","23816","23816"
"23","23","230302","230302","23816","23816"
"23","23","233210","233210","23816","23816"
"23","23","233230","233230","23816","23816"
"23","23","233240","233240","23816","23816"
"23","23","233262","233262","23816","23816"
"23","23","2332A0","2332A0","23816","23816"
"23","23","2332D0","2332D0","23816","23816"
"23","23","233411","233411","23816","23816"
"23","23","233412","233412","23816","23816"
"23","23","2334A0","2334A0","23816","23816"
"23","23","230301","230301","238160","238160"
"23","23","230302","230302","238160","238160"
"23","23","233210","233210","238160","238160"
"23","23","233230","233230","238160","238160"
"23","23","233240","233240","238160","238160"
"23","23","233262","233262","238160","238160"
"23","23","2332A0","2332A0","238160","238160"
"23","23","2332D0","2332D0","238160","238160"
"23","23","233411","233411","238160","238160"
"23","23","233412","233412","238160","238160"
"23","23","2334A0","2334A0","238160","238160"
"23","23","230301","230301","23817","23817"
"23","23","230302","230302","23817","23817"
"23","23","233210","233210","23817","23817"
"23","23","233230","233230","23817","23817"
"23","23","233240","233240","23817","23817"
"23","23","233262","233262","23817","23817"
"23","23","2332A0","2332A0","23817","23817"
"23","23","2332D0","2332D0","23817","23817"
"23","23","233411","233411","23817","23817"
"23","23","233412","233412","23817","23817"
"23","23","2334A0","2334A0","23817","23817"
"23","23","230301","230301","238170","238170"
"23","23","230302","230302","238170","238170"
"23","23","233210","233210","238170","238170"
"23","23","233230","233230","238170","238170"
"23","23","233240","233240","238170","238170"
"23","23","233262","233262","238170","238170"
"23","23","2332A0","2332A0","238170","238170"
"23","23","2332D0","2332D0","238170","238170"
"23","23","233411","233411","238170","238170"
"23","23","233412","233412","238170","238170"
"23","23","2334A0","2334A0","238170","238170"
"23","23","230301","230301","23819","23819"
"23","23","230302","230302","23819","23819"
"23","23","233210","233210","23819","23819"
"23","23","233230","233230","23819","23819"
"23","23","233240","233240","23819","23819"
"23","23","233262","233262","23819","23819"
"23","23","2332A0","2332A0","23819","23819"
"23","23","2332D0","2332D0","23819","23819"
"23","23","233411","233411","23819","23819"
"23","23","233412","233412","23819","23819"
"23","23","2334A0","2334A0","23819","23819"
"23","23","230301","230301","238190","238190"
"23","23","230302","230302","238190","238190"
"23","23","233210","233210","238190","238190"
"23","23","233230","233230","238190","238190"
"23","23","233240","233240","238190","238190"
"23","23","233262","233262","238190","238190"
"23","23","2332A0","2332A0","238190","238190"
"23","23","2332D0","2332D0","238190","238190"
"23","23","233411","233411","238190","238190"
"23","23","233412","233412","238190","238190"
"23","23","2334A0","2334A0","238190","238190"
"23","23","230301","230301","2382","2382"
"23","23","230302","230302","2382","2382"
"23","23","233210","233210","2382","2382"
"23","23","233230","233230","2382","2382"
"23","23","233240","233240","2382","2382"
"23","23","233262","233262","2382","2382"
"23","23","2332A0","2332A0","2382","2382"
"23","23","2332D0","2332D0","2382","2382"
"23","23","233411","233411","2382","2382"
"23","23","233412","233412","2382","2382"
"23","23","2334A0","2334A0","2382","2382"
"23","23","230301","230301","23821","23821"
"23","23","230302","230302","23821","23821"
"23","23","233210","233210","23821","23821"
"23","23","233230","233230","23821","23821"
"23","23","233240","233240","23821","23821"
"23","23","233262","233262","23821","23821"
"23","23","2332A0","2332A0","23821","23821"
"23","23","2332D0","2332D0","23821","23821"
"23","23","233411","233411","23821","23821"
"23","23","233412","233412","23821","23821"
"23","23","2334A0","2334A0","23821","23821"
"23","23","230301","230301","238210","238210"
"23","23","230302","230302","238210","238210"
"23","23","233210","233210","238210","238210"
"23","23","233230","233230","238210","238210"
"23","23","233240","233240","238210","238210"
"23","23","233262","233262","238210","238210"
"23","23","2332A0","2332A0","238210","238210"
"23","23","2332D0","2332D0","238210","238210"
"23","23","233411","233411","238210","238210"
"23","23","233412","233412","238210","238210"
"23","23","2334A0","2334A0","238210","238210"
"23","23","230301","230301","23822","23822"
"23","23","230302","230302","23822","23822"
"23","23","233210","233210","23822","23822"
"23","23","233230","233230","23822","23822"
"23","23","233240","233240","23822","23822"
"23","23","233262","233262","23822","23822"
"23","23","2332A0","2332A0","23822","23822"
"23","23","2332D0","2332D0","23822","23822"
"23","23","233411","233411","23822","23822"
"23","23","233412","233412","23822","23822"
"23","23","2334A0","2334A0","23822","23822"
"23","23","230301","230301","238220","238220"
"23","23","230302","230302","238220","238220"
"23","23","233210","233210","238220","238220"
"23","23","233230","233230","238220","238220"
"23","23","233240","233240","238220","238220"
"23","23","233262","233262","238220","238220"
"23","23","2332A0","2332A0","238220","238220"
"23","23","2332D0","2332D0","238220","238220"
"23","23","233411","233411","238220","238220"
"23","23","233412","233412","238220","238220"
"23","23","2334A0","2334A0","238220","238220"
"23","23","230301","230301","23829","23829"
"23","23","230302","230302","23829","23829"
"23","23","233210","233210","23829","23829"
"23","23","233230","233230","23829","23829"
"23","23","233240","233240","23829","23829"
"23","23","233262","233262","23829","23829"
"23","23","2332A0","2332A0","23829","23829"
"23","23","2332D0","2332D0","23829","23829"
"23","23","233411","233411","23829","23829"
"23","23","233412","233412","23829","23829"
"23","23","2334A0","2334A0","23829","23829"
"23","23","230301","230301","238290","238290"
"23","23","230302","230302","238290","238290"
"23","23","233210","233210","238290","238290"
"23","23","233230","233230","238290","238290"
"23","23","233240","233240","238290","238290"
"23","23","233262","233262","238290","238290"
"23","23","2332A0","2332A0","238290","238290"
"23","23","2332D0","2332D0","238290","238290"
"23","23","233411","233411","238290","238290"
"23","23","233412","233412","238290","238290"
"23","23","2334A0","2334A0","238290","238290"
"23","23","230301","230301","2383","2381"
"23","23","230301","230301","2383","2383"
"23","23","230302","230302","2383","2381"
"23","23","230302","230302","2383","2383"
"23","23","233210","233210","2383","2381"
"23","23","233210","233210","2383","2383"
"23","23","233230","233230","2383","2381"
"23","23","233230","233230","2383","2383"
"23","23","233240","233240","2383","2381"
"23","23","233240","233240","2383","2383"
"23","23","233262","233262","2383","2381"
"23","23","233262","233262","2383","2383"
"23","23","2332A0","2332A0","2383","2381"
"23","23","2332A0","2332A0","2383","2383"
"23","23","2332D0","2332D0","2383","2381"
"23","23","2332D0","2332D0","2383","2383"
"23","23","233411","233411","2383","2381"
"23","23","233411","233411","2383","2383"
"23","23","233412","233412","2383","2381"
"23","23","233412","233412","2383","2383"
"23","23","2334A0","2334A0","2383","2381"
"23","23","2334A0","2334A0","2383","2383"
"23","23","230301","230301","23831","23833"
"23","23","230301","230301","23831","23819"
"23","23","230301","230301","23831","23831"
"23","23","230302","230302","23831","23833"
"23","23","230302","230302","23831","23819"
"23","23","230302","230302","23831","23831"
"23","23","233210","233210","23831","23833"
"23","23","233210","233210","23831","23819"
"23","23","233210","233210","23831","23831"
"23","23","233230","233230","23831","23833"
"23","23","233230","233230","23831","23819"
"23","23","233230","233230","23831","23831"
"23","23","233240","233240","23831","23833"
"23","23","233240","233240","23831","23819"
"23","23","233240","233240","23831","23831"
"23","23","233262","233262","23831","23833"
"23","23","233262","233262","23831","23819"
"23","23","233262","233262","23831","23831"
"23","23","2332A0","2332A0","23831","23833"
"23","23","2332A0","2332A0","23831","23819"
"23","23","2332A0","2332A0","23831","23831"
"23","23","2332D0","2332D0","23831","23833"
"23","23","2332D0","2332D0","23831","23819"
"23","23","2332D0","2332D0","23831","23831"
"23","23","233411","233411","23831","23833"
"23","23","233411","233411","23831","23819"
"23","23","233411","233411","23831","23831"
"23","23","233412","233412","23831","23833"
"23","23","233412","233412","23831","23819"
"23","23","233412","233412","23831","23831"
"23","23","2334A0","2334A0","23831","23833"
"23","23","2334A0","2334A0","23831","23819"
"23","23","2334A0","2334A0","23831","23831"
"23","23","230301","230301","238310","238310"
"23","23","230301","230301","238310","238330"
"23","23","230301","230301","238310","238190"
"23","23","230302","230302","238310","238310"
"23","23","230302","230302","238310","238330"
"23","23","230302","230302","238310","238190"
"23","23","233210","233210","238310","238310"
"23","23","233210","233210","238310","238330"
"23","23","233210","233210","238310","238190"
"23","23","233230","233230","238310","238310"
"23","23","233230","233230","238310","238330"
"23","23","233230","233230","238310","238190"
"23","23","233240","233240","238310","238310"
"23","23","233240","233240","238310","238330"
"23","23","233240","233240","238310","238190"
"23","23","233262","233262","238310","238310"
"23","23","233262","233262","238310","238330"
"23","23","233262","233262","238310","238190"
"23","23","2332A0","2332A0","238310","238310"
"23","23","2332A0","2332A0","238310","238330"
"23","23","2332A0","2332A0","238310","238190"
"23","23","2332D0","2332D0","238310","238310"
"23","23","2332D0","2332D0","238310","238330"
"23","23","2332D0","2332D0","238310","238190"
"23","23","233411","233411","238310","238310"
"23","23","233411","233411","238310","238330"
"23","23","233411","233411","238310","238190"
"23","23","233412","233412","238310","238310"
"23","23","233412","233412","238310","238330"
"23","23","233412","233412","238310","238190"
"23","23","2334A0","2334A0","238310","238330"
"23","23","2334A0","2334A0","238310","238190"
"23","23","2334A0","2334A0","238310","238310"
"23","23","230301","230301","23832","23832"
"23","23","230302","230302","23832","23832"
"23","23","233210","233210","23832","23832"
"23","23","233230","233230","23832","23832"
"23","23","233240","233240","23832","23832"
"23","23","233262","233262","23832","23832"
"23","23","2332A0","2332A0","23832","23832"
"23","23","2332D0","2332D0","23832","23832"
"23","23","233411","233411","23832","23832"
"23","23","233412","233412","23832","23832"
"23","23","2334A0","2334A0","23832","23832"
"23","23","230301","230301","238320","238320"
"23","23","230302","230302","238320","238320"
"23","23","233210","233210","238320","238320"
"23","23","233230","233230","238320","238320"
"23","23","233240","233240","238320","238320"
"23","23","233262","233262","238320","238320"
"23","23","2332A0","2332A0","238320","238320"
"23","23","2332D0","2332D0","238320","238320"
"23","23","233411","233411","238320","238320"
"23","23","233412","233412","238320","238320"
"23","23","2334A0","2334A0","238320","238320"
"23","23","230301","230301","23833","23833"
"23","23","230302","230302","23833","23833"
"23","23","233210","233210","23833","23833"
"23","23","233230","233230","23833","23833"
"23","23","233240","233240","23833","23833"
"23","23","233262","233262","23833","23833"
"23","23","2332A0","2332A0","23833","23833"
"23","23","2332D0","2332D0","23833","23833"
"23","23","233411","233411","23833","23833"
"23","23","233412","233412","23833","23833"
"23","23","2334A0","2334A0","23833","23833"
"23","23","230301","230301","238330","238330"
"23","23","230302","230302","238330","238330"
