"NAICS_Code","NAICS_Name"
"3113514100","Chocolate and chocolate-type confectionery products, made from cacao beans"
"3113517","Other chocolate and cocoa products, made from cacao beans"
"31135171","Sweetened chocolate, excluding coatings, made from cacao beans"
"3113517111","Sweetened chocolate, excluding coatings, made from cacao beans"
"31135172","Unsweetened chocolate and sweetened and unsweetened cocoa powder, excluding coatings, made from cacao beans"
"3113517221","Unsweetened chocolate, excluding coatings, made from cacao beans"
"3113517231","Sweetened (or mixed with other substances) cocoa powder, in cans or packages 2 1/2 lb or less, made from cacao beans"
"3113517241","Sweetened (or mixed with other substances) cocoa powder, in other containers and in bulk (barrels, drums, etc.), made from cacao beans"
"3113517251","Unsweetened cocoa powder, made from cacao beans"
"31135173","Cocoa butter, liquor, and cocoa base chocolate syrup, made from cacao beans"
"3113517360","Cocoa butter, made from cacao beans"
"3113517371","Chocolate liquor base syrup, in cans or packages 16 oz or less, made from cacao beans"
"3113517381","Chocolate liquor base syrup, in other containers or in bulk, made from cacao beans"
"3113517391","Cocoa powder base chocolate syrup, made from cacao beans"
"311352","Confectionery manufacturing from purchased chocolate"
"3113521","Chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"31135211","Chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521101","Solid chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521104","Solid with inclusions chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521107","Enrobed or molded with candy, fruit, nut, or granola center, chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521115","Enrobed or molded with a bakery product center chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521121","Panned chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113521126","Assortments and all other chocolate and chocolate-type confectionery products, made from purchased chocolate not retailed at manufacturing establishment"
"3113522","Chocolate and chocolate-type confectionery products, made from purchased chocolate retailed at manufacturing establishment"
"31135221","Chocolate and chocolate-type confectionery products, made from purchased chocolate retailed at manufacturing establishment"
"3113522100","Chocolate and chocolate-type confectionery products, made from purchased chocolate retailed at manufacturing establishment"
"311411","Frozen fruit, juice, and vegetable manufacturing"
"3114111","Frozen fruits, juices, ades, drinks, and cocktails"
"31141111","Frozen fruits"
"3114111161","Frozen fruits"
"31141116","Frozen concentrated juices, excluding orange juice"
"31141116M1","Frozen concentrated juices, excluding orange juice"
"31141117","Frozen concentrated orange juice, consumer and institutional"
"3114111711","Frozen concentrated orange juice, consumer and institutional"
"3114114","Frozen vegetables"
"31141147","Frozen vegetables, other than potato products"
"3114114711","Frozen vegetables, other than potato products"
"31141148","Frozen potato products (French-fried, patties, puffs, etc.)"
"3114114811","Frozen potato products (French-fried, patties, puffs, etc.)"
"311412","Frozen specialty food manufacturing"
"3114121","Frozen dinners (beef, pork, and poultry pies) and nationality foods"
"31141218","Frozen dinners (beef, pork, and poultry pies) and nationality foods"
"3114121800","Frozen dinners (beef, pork, and poultry pies) and nationality foods"
"3114124","Other frozen specialties, such as dairy and nondairy whipped topping, waffles, soups, etc., excluding seafood"
"31141245","Other frozen specialties, such as dairy and nondairy whipped topping, waffles, soups, etc., excluding seafood"
"3114124500","Other frozen specialties, such as dairy and nondairy whipped topping, waffles, soups, etc., excluding seafood"
"311421","Fruit and vegetable canning"
"3114211","Canned fruits, excluding baby foods"
"31142111","Canned fruits, excluding baby foods"
"3114211100","Canned fruits, excluding baby foods"
"3114215","Canned vegetables"
"31142151","Canned vegetables"
"3114215100","Canned vegetables"
"311421A","Canned vegetable juices"
"311421A1","Canned vegetable juices"
"311421A100","Canned vegetable juices"
"311421D","Canned catsup and other tomato based sauces"
"311421D4","Canned catsup and other tomato based sauces"
"311421D400","Canned catsup and other tomato based sauces"
"311421G","Canned jams, jellies, and preserves"
"311421G1","Canned jams, jellies, and preserves"
"311421G100","Canned jams, jellies, and preserves"
"311421K","Canned and fresh fruit juices, nectars, and concentrates"
"311421K1","Canned and fresh fruit juices, nectars, and concentrates"
"311421K100","Canned and fresh fruit juices, nectars, and concentrates"
"311421P","Pickles and other pickled products"
"311421P1","Pickles and other pickled products, including horseradish"
"311421P100","Pickles and other pickled products, including horseradish"
"311422","Specialty canning"
"3114222","Canned baby foods (excluding cereal and biscuits), and other canned specialty and nationality foods"
"31142221","Canned baby foods (excluding cereal and biscuits), and other canned specialty and nationality foods"
"3114222100","Canned baby foods (excluding cereal and biscuits), and other canned specialty and nationality foods"
"3114224","Canned soups and stews, excluding frozen and seafood"
"31142241","Canned soups and stews, excluding frozen and seafood"
"3114224100","Canned soups and stews, excluding frozen and seafood"
"3114227","Canned dry beans"
"31142271","Canned dry beans"
"3114227100","Canned dry beans"
"311423","Dried and dehydrated food manufacturing"
"3114231","Soup mixes (including oriental, dried and dehydrated, and freeze-dried) and bouillon"
"31142311","Soup mixes (including oriental, dried and dehydrated, and freeze-dried) and bouillon"
"3114231100","Soup mixes (including oriental, dried and dehydrated, and freeze-dried) and bouillon"
"3114235","Dried and dehydrated fruits and vegetables, including freeze-dried"
"31142351","Dried and dehydrated fruits and vegetables, including freeze-dried"
"3114235171","Raisins, prunes, apples, and all other dried and dehydrated fruits and fruit peels (excluding fruit flour), including meal and powder"
"3114235191","Onions, potatoes (excluding potato flour), dried and dehydrated, excluding packaged with other ingredients, and all other dried and dehydrated vegetables"
"3114237","Macaroni and noodle products, purchased, packaged with other ingredients excluding canned or frozen"
"31142375","Macaroni and noodle products, purchased, packaged with other ingredients excluding canned or frozen"
"3114237500","Macaroni and noodle products, purchased, packaged with other ingredients excluding canned or frozen (made in the same establishment)"
"3114238","Other purchased products packaged with dried and dehydrated ingredients"
"31142381","Other purchased products packaged with dried and dehydrated ingredients"
"3114238100","Other purchased products packaged with dried and dehydrated ingredients (made in the same establishment)"
"311511","Fluid milk manufacturing"
"3115111","Fluid milk and cream, bulk sales"
"31151113","Fluid milk and cream, bulk sales (including whole milk, 2% reduced fat, 1% lowfat, skim or fat free milk, flavored milk, buttermilk, eggnog, etc.)"
"3115111300","Fluid milk and cream, bulk sales (including whole milk, 2% reduced fat, 1% lowfat, skim or fat free milk, flavored milk, buttermilk, eggnog, etc.)"
"3115115","Fluid milk and related products, packaged (including cartons, bottles, cans, and dispenser cans), excluding Ultra High Temperature (U.H.T.) and flavored milks"
"31151151","Whole fluid milk, packaged, excluding U.H.T. and flavored"
"3115115111","Whole fluid milk, packaged, excluding U.H.T. and flavored"
"31151152","2% reduced fat milk, 1% lowfat milk, and 0.5% milk, packaged, excluding U.H.T. and flavored"
"3115115211","2% reduced fat milk, 1% lowfat milk, and 0.5% milk, packaged, excluding U.H.T. and flavored"
"31151153","Fat free or skim milk, packaged, excluding U.H.T. and flavored"
"3115115311","Fat free or skim milk, packaged, excluding U.H.T. and flavored"
"31151154","Other fluid milk related products, (including heavy cream, light coffee cream, unflavored sour cream, half and half, and whipped topping with butterfat base), packaged"
"3115115491","Other fluid milk related products, (including heavy cream, light coffee cream, unflavored sour cream, half and half, and whipped topping with butterfat base), packaged"
"3115117","Cottage cheese (including bakers', pot, and farmers' cheese)"
"31151171","Cottage cheese (including bakers', pot, and farmers' cheese)"
