"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Biphenyl","emission/air","","327400",0.0558857010068808
"Biphenyl","emission/air","","327910",9.93899421520885e-05
"Biphenyl","emission/air","","327991",0.000266652100448545
"Biphenyl","emission/air","","327992",6.77815889415774e-05
"Biphenyl","emission/air","","327993",9.71224920946448e-06
"Biphenyl","emission/air","","327999",0.00123613775358833
"Cadmium","emission/air","","327100",0.0449059894855467
"Cadmium","emission/air","","327200",0.221394248561531
"Cadmium","emission/air","","327310",0.317866658744639
"Cadmium","emission/air","","327320",0.117907174960181
"Cadmium","emission/air","","327330",0.0345608509564777
"Cadmium","emission/air","","327390",0.070854184157621
"Cadmium","emission/air","","327400",0.077123093447814
"Cadmium","emission/air","","327910",0.0142448961366321
"Cadmium","emission/air","","327991",0.0365797957285912
"Cadmium","emission/air","","327992",0.0414951064024657
"Cadmium","emission/air","","327993",0.00320166518348306
"Cadmium","emission/air","","327999",0.0198663362350183
"Carbazole","emission/air","","327100",0.0106382978723404
"Carbazole","emission/air","","327200",0.0957446808510638
"Carbazole","emission/air","","327310",0.691489361702128
"Carbazole","emission/air","","327400",0.191489361702128
"Carbazole","emission/air","","327993",0.0106382978723404
"Carbon disulfide","emission/air","","327100",0.000857099230120793
"Carbon disulfide","emission/air","","327310",0.264694298329995
"Carbon disulfide","emission/air","","327320",0.000273696672951572
"Carbon disulfide","emission/air","","327330",0.000757453126792811
"Carbon disulfide","emission/air","","327400",0.141829872463306
"Carbon disulfide","emission/air","","327910",0.306309476790428
"Carbon disulfide","emission/air","","327992",0.285278103386406
"Carbon monoxide","emission/air","","327100",0.00814574340879565
"Carbon monoxide","emission/air","","327200",0.0432407836288674
"Carbon monoxide","emission/air","","327310",0.63976311907108
"Carbon monoxide","emission/air","","327320",0.0119610920254543
"Carbon monoxide","emission/air","","327330",0.00383803380492438
"Carbon monoxide","emission/air","","327390",0.00529138919202924
"Carbon monoxide","emission/air","","327400",0.181435418881194
"Carbon monoxide","emission/air","","327910",0.00169908291177576
"Carbon monoxide","emission/air","","327991",0.00255742325097228
"Carbon monoxide","emission/air","","327992",0.021403541418384
"Carbon monoxide","emission/air","","327993",0.0765111859624645
"Carbon monoxide","emission/air","","327999",0.00415318644405844
"Carbon tetrachloride","emission/air","","327100",0.00018058446068172
"Carbon tetrachloride","emission/air","","327200",0.001723219800885
"Carbon tetrachloride","emission/air","","327310",0.992543581459684
"Carbon tetrachloride","emission/air","","327390",5.19060362661069e-05
"Carbon tetrachloride","emission/air","","327400",0.00325052029227095
"Carbon tetrachloride","emission/air","","327991",1.58556426737133e-05
"Carbon tetrachloride","emission/air","","327993",0.000183680125216153
"Carbon tetrachloride","emission/air","","327999",0.00205065218232195
"Catechol","emission/air","","327100",0.0106382978723404
"Catechol","emission/air","","327200",0.0957446808510638
"Catechol","emission/air","","327310",0.691489361702128
"Catechol","emission/air","","327400",0.191489361702128
"Catechol","emission/air","","327993",0.0106382978723404
"Chlorine","emission/air","","327100",0.000355031192249899
"Chlorine","emission/air","","327200",0.61793258359064
"Chlorine","emission/air","","327310",0.365587965405178
"Chlorine","emission/air","","327320",3.16425684856525e-05
"Chlorine","emission/air","","327330",0.00161304990384646
"Chlorine","emission/air","","327400",0.00014340044859236
"Chlorine","emission/air","","327992",0.0143258322568748
"Chlorine","emission/air","","327993",7.96669158846442e-06
"Chlorine","emission/air","","327999",2.52794254386061e-06
"Chlorobenzene","emission/air","","327100",2.73603494410916e-05
"Chlorobenzene","emission/air","","327200",0.000262818967700901
"Chlorobenzene","emission/air","","327310",0.877547897627431
"Chlorobenzene","emission/air","","327320",3.91813742503314e-07
"Chlorobenzene","emission/air","","327400",0.00280574649113785
"Chlorobenzene","emission/air","","327910",0.118887169424584
"Chlorobenzene","emission/air","","327991",2.3963003109848e-06
"Chlorobenzene","emission/air","","327992",1.46591214215124e-05
"Chlorobenzene","emission/air","","327993",2.78858747073125e-05
"Chlorobenzene","emission/air","","327999",0.00042367402952348
"Chloroethane","emission/air","","327100",0.219921043510547
"Chloroethane","emission/air","","327200",4.60027922416728e-06
"Chloroethane","emission/air","","327310",0.54705130929175
"Chloroethane","emission/air","","327320",0.00128404836044185
"Chloroethane","emission/air","","327330",0.144823436722687
"Chloroethane","emission/air","","327390",0.00046378408692965
"Chloroethane","emission/air","","327400",0.0839959957665134
"Chloroethane","emission/air","","327910",9.1546391884328e-05
"Chloroethane","emission/air","","327991",0.000245088411715375
"Chloroethane","emission/air","","327992",6.24324732405299e-05
"Chloroethane","emission/air","","327993",1.48930183863628e-07
"Chloroethane","emission/air","","327999",0.00205656577488273
"Chloroform","emission/air","","327100",0.000823514034943225
"Chloroform","emission/air","","327200",0.000659456192745379
"Chloroform","emission/air","","327310",0.92168131311271
"Chloroform","emission/air","","327320",0.00069696250252385
"Chloroform","emission/air","","327330",0.000206935951950051
"Chloroform","emission/air","","327390",0.000445147219519302
"Chloroform","emission/air","","327400",0.0737146463166681
"Chloroform","emission/air","","327910",8.19644330077794e-05
"Chloroform","emission/air","","327991",0.000226899348121215
"Chloroform","emission/air","","327992",5.58978039997382e-05
"Chloroform","emission/air","","327993",6.96317396538557e-05
"Chloroform","emission/air","","327999",0.00133763134415763
"Chloromethane","emission/air","","327100",0.0133719795652082
"Chloromethane","emission/air","","327200",4.10584375264826e-05
"Chloromethane","emission/air","","327310",0.946590142927842
"Chloromethane","emission/air","","327320",0.000213592774946271
"Chloromethane","emission/air","","327330",0.0169791726380777
"Chloromethane","emission/air","","327390",1.60906170989804e-05
"Chloromethane","emission/air","","327400",0.020820104676287
"Chloromethane","emission/air","","327991",0.0019632963143996
"Chloromethane","emission/air","","327993",4.56204861405362e-06
"Chromium compounds","emission/air","","327100",0.0142707038309395
"Chromium compounds","emission/air","","327200",0.239838351276459
"Chromium compounds","emission/air","","327310",0.518856374877523
"Chromium compounds","emission/air","","327330",0.000501458088998801
"Chromium compounds","emission/air","","327992",0.204245313839689
"Chromium compounds","emission/air","","327993",0.00695022945665073
"Chromium compounds","emission/air","","327999",0.0153375686297391
"Chromium(III)","emission/air","","327100",0.0812942505780748
"Chromium(III)","emission/air","","327200",0.27057678560461
"Chromium(III)","emission/air","","327310",0.445333000078182
"Chromium(III)","emission/air","","327320",0.0173877637840676
"Chromium(III)","emission/air","","327330",0.00103050842041629
"Chromium(III)","emission/air","","327390",0.00251208292419443
"Chromium(III)","emission/air","","327400",0.019981233167718
"Chromium(III)","emission/air","","327910",0.000670292552755595
"Chromium(III)","emission/air","","327991",0.000916888489719027
"Chromium(III)","emission/air","","327992",0.13906692072692
"Chromium(III)","emission/air","","327993",0.0140091906462693
"Chromium(III)","emission/air","","327999",0.00722108302707254
"Chromium(VI)","emission/air","","327100",0.000930505077711792
"Chromium(VI)","emission/air","","327200",0.375118445700371
"Chromium(VI)","emission/air","","327310",0.317629646499047
"Chromium(VI)","emission/air","","327320",0.00100896845189826
"Chromium(VI)","emission/air","","327330",0.000253748639202367
"Chromium(VI)","emission/air","","327390",0.00442187702934288
"Chromium(VI)","emission/air","","327400",0.0130229329522167
"Chromium(VI)","emission/air","","327910",0.000548591962402278
"Chromium(VI)","emission/air","","327991",0.00167418619398194
"Chromium(VI)","emission/air","","327992",0.263914285081625
"Chromium(VI)","emission/air","","327993",0.0199668424368574
"Chromium(VI)","emission/air","","327999",0.00150996997534309
"Chrysene","emission/air","","327100",0.0265020937525739
"Chrysene","emission/air","","327200",0.0459975387439764
"Chrysene","emission/air","","327310",0.122368590358556
"Chrysene","emission/air","","327320",0.0668732519632472
"Chrysene","emission/air","","327330",0.0147997813531322
"Chrysene","emission/air","","327390",0.609041295759717
"Chrysene","emission/air","","327400",0.0468264813273272
"Chrysene","emission/air","","327910",0.00622512233458859
"Chrysene","emission/air","","327991",0.0139227596513849
"Chrysene","emission/air","","327992",0.0309629305047011
"Chrysene","emission/air","","327993",0.00730259551252826
"Chrysene","emission/air","","327999",0.00917755873826762
"Cobalt","emission/air","","327100",1.09620457993299e-05
"Cobalt","emission/air","","327200",0.897401199390572
"Cobalt","emission/air","","327310",0.0827391200801582
"Cobalt","emission/air","","327320",0.00132992143904896
"Cobalt","emission/air","","327330",2.37386382039371e-05
"Cobalt","emission/air","","327390",5.84569358492273e-05
"Cobalt","emission/air","","327400",0.0108802079858476
"Cobalt","emission/air","","327910",0.000517134678711885
"Cobalt","emission/air","","327991",2.74007205129322e-06
"Cobalt","emission/air","","327992",0.00418629651032766
"Cobalt","emission/air","","327993",0.00201439923217993
"Cobalt","emission/air","","327999",0.00083582299125
"Cobalt compounds","emission/air","","327100",0.0223607930405813
"Cobalt compounds","emission/air","","327200",0.977120646768097
"Cobalt compounds","emission/air","","327310",0.000399393718233649
"Cobalt compounds","emission/air","","327390",5.25518050307433e-09
"Cobalt compounds","emission/air","","327999",0.00011916121790721
"Cresol","emission/air","","327100",0.00726867235521213
"Cresol","emission/air","","327200",0.0654180511969092
"Cresol","emission/air","","327310",0.789208501698848
"Cresol","emission/air","","327400",0.130836102393818
"Cresol","emission/air","","327993",0.00726867235521213
"Cumene","emission/air","","327100",9.65973569342525e-06
"Cumene","emission/air","","327200",0.582163224929545
"Cumene","emission/air","","327310",0.353640696652372
"Cumene","emission/air","","327320",0.0107924744367843
"Cumene","emission/air","","327330",0.0301193568086014
"Cumene","emission/air","","327390",8.49947194660918e-05
"Cumene","emission/air","","327400",0.000718536413535739
"Cumene","emission/air","","327910",1.04822466034678e-06
"Cumene","emission/air","","327991",0.000654744512317775
"Cumene","emission/air","","327992",0.0130571945873265
"Cumene","emission/air","","327999",0.00875806897969788
"Cyanide","emission/air","","327100",0.00429742588215926
"Cyanide","emission/air","","327200",5.30996298734364e-06
"Cyanide","emission/air","","327310",0.568460034600459
"Cyanide","emission/air","","327320",0.00396534974599624
"Cyanide","emission/air","","327330",0.00117735663185775
"Cyanide","emission/air","","327390",0.00237667321682368
"Cyanide","emission/air","","327400",0.417154470677731
"Cyanide","emission/air","","327910",0.000466334476289852
"Cyanide","emission/air","","327991",0.00124847275539176
"Cyanide","emission/air","","327992",0.000318029079167749
"Cyanide","emission/air","","327999",0.000530542971136402
"Cyclohexane","emission/air","","327100",0.92600421939591
"Cyclohexane","emission/air","","327310",0.0710546693838139
"Cyclohexane","emission/air","","327992",0.00294111122027592
"Decachlorobiphenyl","emission/air","","327100",0.0106382978723404
"Decachlorobiphenyl","emission/air","","327200",0.0957446808510638
"Decachlorobiphenyl","emission/air","","327310",0.691489361702128
"Decachlorobiphenyl","emission/air","","327400",0.191489361702128
"Decachlorobiphenyl","emission/air","","327993",0.0106382978723404
"Di(2-ethylhexyl) phthalate","emission/air","","327100",0.0964769502842617
"Di(2-ethylhexyl) phthalate","emission/air","","327200",0.660253240742974
"Di(2-ethylhexyl) phthalate","emission/air","","327310",0.172176520023516
"Di(2-ethylhexyl) phthalate","emission/air","","327330",0.0645474625213237
"Di(2-ethylhexyl) phthalate","emission/air","","327400",0.00654582642792491
"Dibenz[a,h]anthracene","emission/air","","327100",0.0439183502559846
"Dibenz[a,h]anthracene","emission/air","","327200",0.0065946047851557
"Dibenz[a,h]anthracene","emission/air","","327310",0.635505156031788
"Dibenz[a,h]anthracene","emission/air","","327320",0.111957005203908
"Dibenz[a,h]anthracene","emission/air","","327330",0.0329506540206057
"Dibenz[a,h]anthracene","emission/air","","327390",0.0658320944839824
"Dibenz[a,h]anthracene","emission/air","","327400",0.0282471659035915
"Dibenz[a,h]anthracene","emission/air","","327910",0.0131179872783283
"Dibenz[a,h]anthracene","emission/air","","327991",0.0350226191686668
"Dibenz[a,h]anthracene","emission/air","","327992",0.00957413938554368
"Dibenz[a,h]anthracene","emission/air","","327993",0.00119267297060273
"Dibenz[a,h]anthracene","emission/air","","327999",0.0160875505118423
"Dibutyl phthalate","emission/air","","327100",0.000337444229587358
"Dibutyl phthalate","emission/air","","327200",0.962405190428395
"Dibutyl phthalate","emission/air","","327310",0.0361932998255639
