"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111C",7.33247171946776e-05
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111A",0.655822333530694
"Titanium","emission/water","0f2dc726-d62a-3a67-bf97-af90ef81af0a","22111A",1
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111B",0.697312431789921
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111A",0.133089241280657
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221115",1.98483962680611e-06
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221118",2.16832647872185e-05
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221114",2.65977401187167e-05
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111C",0.000772942269251731
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221116",0.000120282766610721
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221111",0.0113328254107587
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221117",0.157136825546649
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221113",0.000185185091618858
"Toluene","emission/ground","123df42b-1658-3f80-ad31-fffbb8559d43","22111B",1
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","22111B",0.790877343045049
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","221111",0.0791262419788178
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","22111C",0.129996414976133
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221111",1.65178788185827e-07
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221113",0.0116243609435036
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","22111B",0.380788811036016
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","22111A",0.607428630884726
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221117",0.000158031956966135
"Total metals","emission/water","1a257bae-badb-3b35-8482-59970c05b432","22111A",0.998637114649013
"Total metals","emission/water","1a257bae-badb-3b35-8482-59970c05b432","22111B",0.00136288535098735
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221111",0.51820798183372
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221114",0.00140764461567765
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221113",0.044087318479663
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111C",0.00479584450568801
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111B",0.00227099761299921
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221118",0.000477865884143738
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221117",7.91921256387251e-06
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111A",0.428744427855544
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111B",0.333162920093545
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111C",0.429029240529065
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","221113",0.230594902562047
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","221117",0.00374804959320822
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111A",0.00346488722213486
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221114",0.000754463919944219
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221111",0.0020552819804343
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111B",0.767727644908475
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221118",0.000416571443757509
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221113",0.00606315415572197
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111C",0.0115873446939411
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221117",0.0046596147718849
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111A",0.206735924125841
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111B",0.0106183706908554
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111C",0.000909445983837076
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111A",0.987952593024106
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","221117",0.00051959030120189
"Tribromomethane","emission/water","bf5315db-0443-3c49-b072-c37824b4808d","22111A",0.0699621595047558
"Tribromomethane","emission/water","bf5315db-0443-3c49-b072-c37824b4808d","22111B",0.930037840495244
"Tributlytin","emission/water","b93a1e2f-23b5-34ac-8b22-9ad0fd9f4dd9","22111B",1
"Trichloroethane","emission/water","c6238bd5-a51a-3d3d-a5d3-c616b46f60da","22111A",1
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","22111A",0.00321497125157987
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","22111B",0.00186498257139656
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","221117",0.994920046177023
"Trichloroethylene","emission/water","8d6b93c6-3692-33f8-8747-3ae783d298f3","22111A",0.839575303397299
"Trichloroethylene","emission/water","8d6b93c6-3692-33f8-8747-3ae783d298f3","22111B",0.160424696602701
"Triethylene glycol monomethyl ether","emission/air","82338eb0-39be-318d-8af3-d555ec1aaacc","22111B",1
"Uranium","emission/water","a63a9c73-2fe4-3679-93c2-28b6f7fb8915","221115",1
"Vanadium","emission/air","7e3145d3-a1a3-36d0-ae11-d380127cde8b","22111A",1
"Vanadium","emission/ground","58a54834-bb23-31a6-9919-7baf655fe7d9","22111A",1
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","22111B",0.662684795748872
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","221117",0.00564135192660126
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","22111A",0.331673852324527
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111B",0.010323767539369
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","221117",0.000504796053323111
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111A",0.98828746657658
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111C",0.00088396983072813
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","22111B",0.00279916032749731
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","22111A",0.0418044466421156
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","221114",0.00130120058869746
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","221117",0.95409519244169
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111B",0.299911415275794
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111A",0.582265496422453
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221113",0.0011600440131326
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221111",0.00204001052084247
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221115",2.38289996501828e-05
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111C",0.0191943286004435
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221117",0.057246787745493
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221114",2.00871718231931e-05
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221118",0.0357342902701832
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221116",0.0024037109801852
"Volatile organic compounds","emission/water","e6cafce7-a60f-316b-b264-3127bdc946d0","221117",1
"Water","emission/water","96054103-8509-3049-a638-c4d13cc707cc","22111A",0.000329014102163832
"Water","emission/water","96054103-8509-3049-a638-c4d13cc707cc","22111B",0.999670985897836
"Water","resource/water","e2eb491c-78ff-3123-9e42-494c7d199b44","22111A",0.00371896916245627
"Water","resource/water","e2eb491c-78ff-3123-9e42-494c7d199b44","22111B",0.996281030837544
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111A",0.0763431816975988
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111C",9.73743796638342e-29
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111B",0.920849202650954
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","221113",0.00280761565144675
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111A",0.0778516786410396
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","221113",0.0037222630037054
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111B",0.918426047032348
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111C",1.13229067363025e-08
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221117",2.96596683883272e-07
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","22111A",0.518625228840108
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221113",0.209293481769679
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","22111B",0.272080992793529
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221114",1.33853556530192e-30
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221113",0.208812573187327
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221114",1.30563391110269e-30
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","22111B",0.271024931323571
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","22111A",0.52015954880779
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221117",2.94668131130827e-06
"Water, reclaimed","",NA,"221113",0.0811150738697274
"Water, reclaimed","",NA,"22111A",0.802115499707036
"Water, reclaimed","",NA,"22111B",0.116769426423237
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111C",0.0071448860197357
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","221113",0.395156633780185
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111A",0.0185298258854937
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111B",0.579168654314586
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111B",0.577784347956361
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111C",0.00711617318501902
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111A",0.0214339303530843
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","221113",0.393665548505536
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111B",0.74251040211265
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221113",0.000211943281910642
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111C",0.00153117978844044
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111A",0.124182066633312
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221111",0.0126108983568749
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221116",0.000292770405487139
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221117",0.118658416078898
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221115",2.32334242676636e-06
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111B",0.629639294176568
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111A",0.36623637011673
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111C",0.00412433570670226
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","22111C",0.201584817925745
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","22111B",0.675860315222873
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","221111",0.122554866851382
"Zinc","emission/air","435bfa52-d2d3-3760-abf4-27de892972ac","22111A",1
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221118",0.00250189660442748
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221113",0.0738289511158173
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221111",0.00892976581851225
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111A",0.848298951720929
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221114",6.67249790141838e-05
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221117",8.95311717071106e-05
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111C",1.01394616787114e-05
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111B",0.0662740391279142
"Antimony compounds","emission/air","30aff867-8f13-32d1-88d6-4edc0ba5752a","22111B",0.112364098916093
"Antimony compounds","emission/air","30aff867-8f13-32d1-88d6-4edc0ba5752a","22111A",0.855584722263303
"Antimony compounds","emission/air","30aff867-8f13-32d1-88d6-4edc0ba5752a","221118",0.000788995687482714
"Antimony compounds","emission/air","30aff867-8f13-32d1-88d6-4edc0ba5752a","221117",0.00646559029791879
"Antimony compounds","emission/air","30aff867-8f13-32d1-88d6-4edc0ba5752a","22111C",0.024796592835202
"Antimony compounds","emission/water","a0eb7d41-1d2e-37b2-9969-1758504bd806","22111A",0.654863161143728
"Antimony compounds","emission/water","a0eb7d41-1d2e-37b2-9969-1758504bd806","221117",2.78220610360529e-06
"Antimony compounds","emission/water","a0eb7d41-1d2e-37b2-9969-1758504bd806","22111B",0.345134056650169
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","22111A",0.954090519128314
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","22111C",0.0015984269044183
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221113",5.47170310488225e-05
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221117",0.00603485088442668
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","22111B",0.0381579590020763
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221114",2.25676293242321e-07
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221111",4.05022910941964e-06
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221116",2.83169449465316e-05
"Arsenic compounds","emission/air","65d56a65-e766-3e57-8da8-f2accb61e9fc","221118",3.09341993662479e-05
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","22111B",0.0831674336493258
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","22111A",0.866741824289946
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","221114",3.73091880271416e-05
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","221113",0.0499466149481554
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","221117",9.85094245064488e-05
"Arsenic compounds","emission/water","50d1ebdd-a4f0-3dc4-99a9-db27d31d4802","22111C",8.30850003943382e-06
"Barium compounds","emission/air","ac1eb121-e94a-3198-a613-528dbb56c2d2","22111A",1
"Barium compounds","emission/water","d97a56c9-1cfd-3886-aa9f-e8f4960dff04","22111A",0.999864097561703
"Barium compounds","emission/water","d97a56c9-1cfd-3886-aa9f-e8f4960dff04","221111",1.51258991277922e-06
"Barium compounds","emission/water","d97a56c9-1cfd-3886-aa9f-e8f4960dff04","22111B",9.32186231017471e-05
"Barium compounds","emission/water","d97a56c9-1cfd-3886-aa9f-e8f4960dff04","221117",4.11712252825909e-05
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","22111B",0.0203854821072846
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","221116",1.46284363085408e-06
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","221113",0.000169729260581293
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","22111C",0.00077335299921898
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","22111A",0.975689283502921
"Beryllium compounds","emission/air","ff2db099-eda7-3d5c-904f-397643bb2fc9","221117",0.00298068928636361
"Beryllium compounds","emission/water","b9b2f179-18a6-36d1-8155-e3f43b903829","22111B",0.039501555416329
"Beryllium compounds","emission/water","b9b2f179-18a6-36d1-8155-e3f43b903829","22111A",0.883395178070336
"Beryllium compounds","emission/water","b9b2f179-18a6-36d1-8155-e3f43b903829","221113",0.0771032665133349
"Biomass","resource/biotic","7feeb363-fbeb-37ad-937f-080834b9dc35","221117",1
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221118",0.00701286390369014
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221113",0.000251612683382345
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221116",7.43305217431783e-07
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","22111B",0.38267617099431
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","22111C",0.0181500088774075
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221114",2.12503226310407e-07
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221111",2.64843843593305e-05
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","221117",0.00801912460633148
"Cadmium compounds","emission/air","8f9a0368-97e3-37f6-902d-325916697da4","22111A",0.583862778742075
"Cadmium compounds","emission/water","d6499c68-fb53-3ad8-ba19-1e40834b4fc7","22111B",0.131876887563999
"Cadmium compounds","emission/water","d6499c68-fb53-3ad8-ba19-1e40834b4fc7","22111C",3.09398220718894e-05
"Cadmium compounds","emission/water","d6499c68-fb53-3ad8-ba19-1e40834b4fc7","221113",0.164363356262277
"Cadmium compounds","emission/water","d6499c68-fb53-3ad8-ba19-1e40834b4fc7","221117",0.00053570857642673
"Cadmium compounds","emission/water","d6499c68-fb53-3ad8-ba19-1e40834b4fc7","22111A",0.703193107775225
"Chromium compounds","emission/air","04d6d3dd-ddba-389c-83f6-e5f4a8638828","221111",0.0131991200160424
"Chromium compounds","emission/air","04d6d3dd-ddba-389c-83f6-e5f4a8638828","22111A",0.986800879983958
"Chromium compounds","emission/ground","3e9e5cb3-0f07-3618-ac5c-5d89626970b1","221111",1
"Chromium compounds","emission/water","1f2d2829-029a-3a77-824c-e43f2f386f41","221117",1.7501670603839e-05
"Chromium compounds","emission/water","1f2d2829-029a-3a77-824c-e43f2f386f41","221113",0.0107980055624528
"Chromium compounds","emission/water","1f2d2829-029a-3a77-824c-e43f2f386f41","22111B",0.00430464308056584
"Chromium compounds","emission/water","1f2d2829-029a-3a77-824c-e43f2f386f41","22111A",0.984343551354024
"Chromium compounds","emission/water","1f2d2829-029a-3a77-824c-e43f2f386f41","22111C",0.000536298332353145
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","221118",3.31960219214767e-05
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","221117",0.00364641179401608
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","22111B",0.0310365880501849
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","221113",6.33934977454657e-07
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","22111A",0.962367496166205
"Cobalt compounds","emission/air","5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506","22111C",0.00291567403269524
"Cobalt compounds","emission/ground","98b4a1e7-bda4-31ef-a1ae-45edc475eb5a","22111A",1
"Cobalt compounds","emission/water","71a07160-4ecc-3056-8e1a-2598a62db1a5","221117",0.000368809361966244
"Cobalt compounds","emission/water","71a07160-4ecc-3056-8e1a-2598a62db1a5","22111C",0.836198830530801
"Cobalt compounds","emission/water","71a07160-4ecc-3056-8e1a-2598a62db1a5","22111A",0.163432360107233
"Copper compounds","emission/air","233fa408-5db8-3c9a-aa2f-60dcb6d587e6","22111A",0.990771649760784
"Copper compounds","emission/air","233fa408-5db8-3c9a-aa2f-60dcb6d587e6","221111",0.00922835023921618
"Copper compounds","emission/ground","eda80ec2-392d-31ab-8116-70aad9d8d157","221111",1
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","221113",0.0922883175139131
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","22111C",0.0775343174858668
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","221111",4.21416468198918e-06
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","22111A",0.482037233458615
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","22111B",0.347909706722208
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","221117",0.00012520486037038
"Copper compounds","emission/water","4177b053-26a1-36e1-baa8-43af1249eb56","221114",0.000101005794345054
"Cyanide compounds","emission/air","87345046-bc9a-3701-b002-69fa7045c16d","221117",0.000527966135531142
"Cyanide compounds","emission/air","87345046-bc9a-3701-b002-69fa7045c16d","22111C",0.000926154103701205
"Cyanide compounds","emission/air","87345046-bc9a-3701-b002-69fa7045c16d","22111A",0.98659040920371
"Cyanide compounds","emission/air","87345046-bc9a-3701-b002-69fa7045c16d","22111B",0.011955470557058
"Cyanide compounds","emission/water","1df3147c-9485-3401-b2b5-b403b8f2d52f","221113",7.51077000751235e-07
"Cyanide compounds","emission/water","1df3147c-9485-3401-b2b5-b403b8f2d52f","22111A",0.987857965545883
"Cyanide compounds","emission/water","1df3147c-9485-3401-b2b5-b403b8f2d52f","221118",0.0117623579035744
"Cyanide compounds","emission/water","1df3147c-9485-3401-b2b5-b403b8f2d52f","22111B",0.000378925473541643
"Energy, geothermal","resource/ground","d2792697-9e22-3380-974f-54b92a3549a9","221116",1
"Energy, hydro","resource/water","5af7a834-bf92-32eb-a0b2-2f2dcdc9f3d9","221111",1
"Energy, solar","resource/air","4d1571a6-ffff-3a36-82df-224ed975a094","221114",1
"Energy, wind","resource/air","35962866-662b-3817-a2a7-39375c7e6a3c","221115",1
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","22111B",0.0380728889177055
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221111",0.00195566769257252
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","22111A",0.903222228703701
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221115",2.5915067183873e-05
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221116",1.14938951346656e-07
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221113",0.000232695633392459
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221118",0.038978560672308
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","221117",0.0144408312173911
"Lead compounds","emission/air","e7e53ff6-c201-3e33-a8c0-00c7ea0ced99","22111C",0.00307109715679474
"Lead compounds","emission/ground","b6686ba5-0857-310b-a88c-04516ee2dc16","221113",0.756786625945548
"Lead compounds","emission/ground","b6686ba5-0857-310b-a88c-04516ee2dc16","221111",0.243213374054452
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","221113",0.00438047245407329
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","221111",6.21978248311719e-05
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","22111B",0.0221158048887469
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","22111C",2.60310300923175e-07
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","221117",8.13134719499772e-05
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","221118",0.000635241128870072
"Lead compounds","emission/water","587e4238-31d8-3674-94e9-d20186f55839","22111A",0.972724709921228
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","221113",0.0011270819452072
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","221111",7.63830057092172e-05
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","22111A",0.691676652266692
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","221118",0.0158329107444802
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","221117",0.0916389091839857
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","22111C",0.0111185480341676
"Manganese compounds","emission/air","c33548d3-5ccc-39da-b434-3c558a178cfd","22111B",0.188529514819758
"Manganese compounds","emission/water","a59ee0ff-0f7a-3f04-95d6-9f0620010da0","22111C",7.28372158383226e-08
"Manganese compounds","emission/water","a59ee0ff-0f7a-3f04-95d6-9f0620010da0","221117",1.0630508448667e-05
"Manganese compounds","emission/water","a59ee0ff-0f7a-3f04-95d6-9f0620010da0","22111B",3.66316318200171e-05
"Manganese compounds","emission/water","a59ee0ff-0f7a-3f04-95d6-9f0620010da0","22111A",0.999952665022515
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","22111B",0.101586996860822
