"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111B",0.418791472423726
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111C",6.95118642723363e-05
"Titanium","emission/water","0f2dc726-d62a-3a67-bf97-af90ef81af0a","22111A",1
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221111",0.00999353763615256
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221113",0.000177418950041015
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221114",0.000215737299318718
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221115",2.95365216349018e-06
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221116",0.000113784274940868
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221117",0.171992465042792
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","221118",2.33168183971295e-05
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111A",0.099657635088593
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111B",0.717203932547931
"Toluene","emission/air","3f72fe9c-b003-38ee-b8d2-13a84f60506c","22111C",0.000619218689670039
"Toluene","emission/ground","123df42b-1658-3f80-ad31-fffbb8559d43","22111B",1
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","221111",0.0706688359083419
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","22111B",0.82385490527093
"Toluene","emission/water","f7ebc6df-b3ee-30de-b6e8-c70e155854b3","22111C",0.105476258820729
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221111",1.6980342849505e-07
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221113",0.0129829742485999
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","221117",0.000201645014455251
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","22111A",0.530241861196527
"Total dissolved solids","emission/water","61a45604-2ff4-384b-8d90-bae7206c2540","22111B",0.45657334973699
"Total metals","emission/water","1a257bae-badb-3b35-8482-59970c05b432","22111A",0.99812894782323
"Total metals","emission/water","1a257bae-badb-3b35-8482-59970c05b432","22111B",0.00187105217677004
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221111",0.545067178446224
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221113",0.05038166872144
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221114",0.0136187862087597
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221117",1.03389949977841e-05
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","221118",0.000612936554495355
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111A",0.382940231866133
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111B",0.00278610071255433
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","3349b083-3e67-3533-8b77-ffb62f9f22d4","22111C",0.00458275849539523
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","221113",0.241713855459982
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","221117",0.00448843182676894
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111A",0.00283866792175651
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111B",0.374912372700714
"Total Organic Carbon","emission/water","cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c","22111C",0.376046672090779
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221111",0.00186267814780121
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221113",0.00597004968120264
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221114",0.00628932918040765
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221117",0.00524163541304955
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","221118",0.000460383195800793
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111A",0.159099541615919
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111B",0.811535989539579
"Total suspended solids","emission/water","786e8081-5f2e-3bab-9585-d0dba98ec7c3","22111C",0.00954039322623938
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","221117",0.000756265599582975
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111A",0.983751930794746
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111B",0.0145229553266273
"Tribromomethane","emission/air","53effec4-058b-3ab7-b7d5-005d39dd0eb9","22111C",0.000968848279043279
"Tribromomethane","emission/water","bf5315db-0443-3c49-b072-c37824b4808d","22111A",0.0519228633524006
"Tribromomethane","emission/water","bf5315db-0443-3c49-b072-c37824b4808d","22111B",0.948077136647599
"Tributlytin","emission/water","b93a1e2f-23b5-34ac-8b22-9ad0fd9f4dd9","22111B",1
"Trichloroethane","emission/water","c6238bd5-a51a-3d3d-a5d3-c616b46f60da","22111A",1
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","221117",0.996043589028748
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","22111A",0.00220192964811788
"Trichloroethylene","emission/air","2a38b77f-5e72-3a0e-b331-7ce360ac47a1","22111B",0.00175448132313393
"Trichloroethylene","emission/water","8d6b93c6-3692-33f8-8747-3ae783d298f3","22111A",0.792105793112707
"Trichloroethylene","emission/water","8d6b93c6-3692-33f8-8747-3ae783d298f3","22111B",0.207894206887293
"Triethylene glycol monomethyl ether","emission/air","82338eb0-39be-318d-8af3-d555ec1aaacc","22111B",1
"Uranium","emission/water","a63a9c73-2fe4-3679-93c2-28b6f7fb8915","221115",1
"Vanadium","emission/air","7e3145d3-a1a3-36d0-ae11-d380127cde8b","22111A",1
"Vanadium","emission/ground","58a54834-bb23-31a6-9919-7baf655fe7d9","22111A",1
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","221117",0.0065960262224871
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","22111A",0.265305710158688
"Vanadium","emission/water","f5d6980f-0bab-38e7-a203-95da64eb6091","22111B",0.728098263618824
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","221117",0.000734819342095433
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111A",0.984201671905206
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111B",0.0141216893693981
"Vinyl acetate","emission/air","ca50de59-971c-3414-8f6b-3a1b0062aba8","22111C",0.000941819383300414
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","221114",0.00969135170783608
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","221117",0.958920840431839
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","22111A",0.028744165922489
"Vinyl chloride","emission/air","b5c72fb3-6445-33b7-aec4-ba41e30b8d14","22111B",0.00264364193783574
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221111",0.00207653044431615
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221113",0.00128290143971519
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221114",0.000188071996709162
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221115",4.09321521444535e-05
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221116",0.00262473780432478
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221117",0.0723281587449984
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","221118",0.044356229231667
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111A",0.503284464679958
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111B",0.356068120325337
"Volatile organic compounds","emission/air","6f861846-1c4c-3fc9-a198-56b2d9abd83b","22111C",0.0177498531808297
"Volatile organic compounds","emission/water","e6cafce7-a60f-316b-b264-3127bdc946d0","221117",1
"Water","emission/water","96054103-8509-3049-a638-c4d13cc707cc","22111A",0.000239555280845553
"Water","emission/water","96054103-8509-3049-a638-c4d13cc707cc","22111B",0.999760444719154
"Water","resource/water","e2eb491c-78ff-3123-9e42-494c7d199b44","22111A",0.00271028168881853
"Water","resource/water","e2eb491c-78ff-3123-9e42-494c7d199b44","22111B",0.997289718311181
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","221113",0.00267124506635632
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111A",0.0567701416375029
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111B",0.940558613296141
"Water, brackish","emission/water","f96e52c2-2c7e-35c0-8c7d-91877eb37725","22111C",7.74682590936607e-29
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","221113",0.00354317797954464
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111A",0.0579198645299166
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111B",0.938536948478006
"Water, brackish","resource/water","a95bae36-325b-3da7-8a47-00ba98b61cfe","22111C",9.01253276731976e-09
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221113",0.230821513599384
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221114",1.24978990421236e-29
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","221117",3.73701063951962e-07
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","22111A",0.44704152388281
"Water, fresh","emission/water","a1c1753e-5b37-3aa2-a929-552eb0d6d351","22111B",0.322136588816743
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221113",0.230395931895793
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221114",1.21962438262634e-29
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","221117",3.71440103394613e-06
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","22111A",0.448568094869307
"Water, fresh","resource/water","8ba7dd57-b502-397b-944a-f63c6615f754","22111B",0.321032258833866
"Water, reclaimed","",NA,"221113",0.097331431443412
"Water, reclaimed","",NA,"22111A",0.752249823965151
"Water, reclaimed","",NA,"22111B",0.150418744591437
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","221113",0.380918397067676
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111A",0.0139607147397116
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111B",0.599361703713616
"Water, saline","emission/water","55222571-f94b-36fd-b74a-4e32219dfe2f","22111C",0.00575918447899592
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","221113",0.379748786979834
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111A",0.0161601149204466
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111B",0.598351010648577
"Water, saline","resource/water","67297f72-511b-3e86-b7e4-676437a75dbf","22111C",0.00574008745114206
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221111",0.0111274013364794
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221113",0.000203179698634139
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221115",3.45950389064905e-06
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221116",0.000277123072026199
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","221117",0.129956098672212
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111A",0.0930450307180925
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111B",0.764160296429279
"Xylene","emission/air","aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1","22111C",0.0012274105693863
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111A",0.296428571428571
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111B",0.7
"Xylene","emission/ground","c05b7f1c-b8b3-35a6-990b-d71f591b7511","22111C",0.00357142857142857
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","221111",0.112025562459099
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","22111B",0.720572555841545
"Xylene","emission/water","11b4481a-d297-349a-89fc-102009c1410c","22111C",0.167401881699356
"Zinc","emission/air","435bfa52-d2d3-3760-abf4-27de892972ac","22111A",1
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221111",0.0100271001251767
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221113",0.090068910663191
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221114",0.000689164936262362
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221117",0.00012478429839769
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","221118",0.00342584888605783
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111A",0.808855207362032
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111B",0.0867986402620995
"Zinc","emission/water","41f104ab-8f49-3924-9b57-98ed81cd54a0","22111C",1.03434667825116e-05
