"Flowable","Context","FlowUUID","Sector","FlowRatio"
"SELENIUM","Waste Flows/Hazardous Waste","","111CAX",1
"SODIUM AZIDE","Waste Flows/Hazardous Waste","","111CAX",1
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","111CAX",1
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","111CAX",1
"THIOPEROXYDICARBONIC DIAMIDE [(H2N)C(S)]2S2, TETRAMETHYL- (OR) THIRAM","Waste Flows/Hazardous Waste","","111CAX",1
"Jobs","","","1111A0",0.00613509673588909
"Jobs","","","111CAX",0.993864903264111
"Compensation of employees","","","1111A0",0.0025438999399357
"Compensation of employees","","","111CAX",0.997456100060064
"Gross operating surplus","","","1111A0",0.181212761392332
"Gross operating surplus","","","111CAX",0.818787238607668
"Taxes on production and imports, less subsidies","","","1111A0",-1.59300184162063
"Taxes on production and imports, less subsidies","","","111CAX",2.59300184162063
