,324110B1/us,324110B2/us,324110B3/us
Hydrogen peroxide/emission/water/fresh water body/kg,0,0,0
HYDROGEN PHOSPHIDE (OR) PHOSPHINE/Waste Flows/Hazardous Waste/kg,0,0,0
HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S/Waste Flows/Hazardous Waste/kg,0,0,0
Hydrogen sulfide/emission/air/kg,0,0,0
Hydrogen sulfide/emission/ground/kg,0,0,0
Hydrogen sulfide/emission/water/kg,0,0,0
Hydroquinone/emission/air/kg,0,0,0
Hydroquinone/emission/water/kg,0,0,0
IGNITABLE WASTE/Waste Flows/Hazardous Waste/kg,0,0,0
Imazamox/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imazamox/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imazamox/emission/water/fresh water body/kg,0,0,0
Imazapic/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imazapic/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imazapic/emission/water/fresh water body/kg,0,0,0
"Imazaquin, monoammonium salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Imazaquin, monoammonium salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Imazaquin, monoammonium salt/emission/water/fresh water body/kg",0,0,0
Imazaquin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imazaquin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imazaquin/emission/water/fresh water body/kg,0,0,0
"Imazethapyr, ammonium salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Imazethapyr, ammonium salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Imazethapyr, ammonium salt/emission/water/fresh water body/kg",0,0,0
Imazethapyr/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imazethapyr/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imazethapyr/emission/water/fresh water body/kg,0,0,0
Imazosulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imazosulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imazosulfuron/emission/water/fresh water body/kg,0,0,0
Imidacloprid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Imidacloprid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Imidacloprid/emission/water/fresh water body/kg,0,0,0
Imidacloprid/emission/water/kg,0,0,0
Indaziflam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Indaziflam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Indaziflam/emission/water/fresh water body/kg,0,0,0
"Indeno[1,2,3-cd]pyrene/emission/air/kg",0,0,0
"Indeno[1,2,3-cd]pyrene/emission/water/kg",0,0,0
Indoxacarb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Indoxacarb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Indoxacarb/emission/water/fresh water body/kg,0,0,0
Iprodione/emission/air/troposphere/rural/ground-level/kg,0,0,0
Iprodione/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Iprodione/emission/water/fresh water body/kg,0,0,0
Iron ore/resource/ground/kg,0,0,0
Iron/emission/water/kg,0,0,0
Isobutyraldehyde/emission/air/kg,0,0,0
Isobutyraldehyde/emission/water/kg,0,0,0
Isodrin/emission/air/kg,0,0,0
Isophorone/emission/air/kg,0,0,0
Isophorone/emission/water/kg,0,0,0
Isoprene/emission/air/kg,0,0,0
Isoprene/emission/water/kg,0,0,0
Isopropanol/emission/air/kg,0,0,0
Isopropanol/emission/ground/kg,0,0,0
Isopropanol/emission/water/kg,0,0,0
Isopropyl acetate/emission/water/kg,0,0,0
Isopropyl ether/emission/water/kg,0,0,0
Isosafrole/emission/air/kg,0,0,0
Isoxaflutole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Isoxaflutole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Isoxaflutole/emission/water/fresh water body/kg,0,0,0
Jobs//p,0.000008,0.000006,0.000004
Kaolin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Kaolin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Kaolin/emission/water/fresh water body/kg,0,0,0
Kaoline/resource/ground/kg,0,0,0
Kresoxim-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Kresoxim-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Kresoxim-methyl/emission/water/fresh water body/kg,0,0,0
Kyanite/resource/ground/kg,0,0,0
"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN/Waste Flows/Hazardous Waste/kg",0,0,0
LAB PACK/Waste Flows/Hazardous Waste/kg,0,0,0
LAB PACKS/ACUTE/Waste Flows/Hazardous Waste/kg,0,0,0
LAB PACKS/NO ACUTE/Waste Flows/Hazardous Waste/kg,0,0,0
Lactofen/emission/air/troposphere/rural/ground-level/kg,0,0,0
Lactofen/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Lactofen/emission/water/fresh water body/kg,0,0,0
Land use/resource/ground/human-dominated/agricultural/m2*a,0,0,0
Land use/resource/ground/human-dominated/commercial/m2*a,0,0,0
Land use/resource/ground/human-dominated/commercial/rural/m2*a,0,0,0
Land use/resource/ground/human-dominated/industrial/m2*a,0,0,0
Land use/resource/ground/human-dominated/urban/m2*a,0,0,0
Land use/resource/ground/m2*a,0,0,0
Land use/resource/ground/terrestrial/forest/m2*a,0,0,0
Land use/resource/ground/terrestrial/grassland/m2*a,0,0,0
"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MO/Waste Flows/Hazardous Waste/kg",0,0,0
Lead compounds/emission/air/kg,0,0,0
Lead compounds/emission/ground/kg,0,0,0
Lead compounds/emission/water/kg,0,0,0
Lead/emission/air/kg,0,0,0
Lead/emission/ground/kg,0,0,0
Lead/emission/water/kg,0,0,0
Lead/resource/ground/kg,0,0,0
LEAD/Waste Flows/Hazardous Waste/kg,0,0,0
Leaves and Grass/Waste Flows/MSW/kg,0,0,0
"LIME, ETC./Waste Flows/Hazardous Waste/kg",0,0,0
Limestone/resource/ground/kg,0,0,0
"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)/Waste Flows/Hazardous Waste/kg",0,0,0
Lindane/emission/air/kg,0,0,0
Lindane/emission/water/kg,0,0,0
Linuron/emission/air/kg,0,0,0
Linuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Linuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Linuron/emission/water/fresh water body/kg,0,0,0
LIQUID MERCURY/Waste Flows/Hazardous Waste/kg,0,0,0
Lithium carbonate/emission/air/kg,0,0,0
Lithium carbonate/emission/ground/kg,0,0,0
Lithium carbonate/emission/water/kg,0,0,0
Lithium/resource/ground/kg,0,0,0
Luteoskyrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Luteoskyrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Luteoskyrin/emission/water/fresh water body/kg,0,0,0
m-Cresol/emission/air/kg,0,0,0
m-Cresol/emission/water/kg,0,0,0
M-CRESOL/Waste Flows/Hazardous Waste/kg,0,0,0
m-Dichlorobenzene/emission/air/kg,0,0,0
m-Dichlorobenzene/emission/water/kg,0,0,0
m-Dinitrobenzene/emission/air/kg,0,0,0
m-Xylene/emission/air/kg,0,0,0
m-Xylene/emission/ground/kg,0,0,0
m-Xylene/emission/water/kg,0,0,0
Magazines and Catalogs/Waste Flows/MSW/kg,0,0,0
Magnesium/emission/water/kg,0,0,0
Magnesium/resource/ground/kg,0,0,0
Major Appliances/Waste Flows/MSW/kg,0,0,0
Malathion/emission/air/kg,0,0,0
Malathion/emission/air/troposphere/rural/ground-level/kg,0,0,0
Malathion/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Malathion/emission/water/fresh water body/kg,0,0,0
Malathion/emission/water/kg,0,0,0
Maleic anhydride/emission/air/kg,0,0,0
Maleic anhydride/emission/water/kg,0,0,0
Maleic hydrazide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Maleic hydrazide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Maleic hydrazide/emission/water/fresh water body/kg,0,0,0
MALONONITRILE (OR) PROPANEDINITRILE/Waste Flows/Hazardous Waste/kg,0,0,0
Malononitrile/emission/air/kg,0,0,0
Mancozeb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Mancozeb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Mancozeb/emission/water/fresh water body/kg,0,0,0
Mandipropamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Mandipropamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Mandipropamid/emission/water/fresh water body/kg,0,0,0
Maneb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Maneb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Maneb/emission/water/fresh water body/kg,0,0,0
Manganese compounds/emission/air/kg,0,0,0
Manganese compounds/emission/ground/kg,0,0,0
Manganese compounds/emission/water/kg,0,0,0
Manganese/emission/air/kg,0,0,0
Manganese/emission/ground/kg,0,0,0
Manganese/emission/water/kg,0,0,0
Manures/Waste Flows/MSW/kg,0,0,0
MCPA-2-ethylhexyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
MCPA-2-ethylhexyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
MCPA-2-ethylhexyl/emission/water/fresh water body/kg,0,0,0
MCPA-dimethylammonium/emission/air/troposphere/rural/ground-level/kg,0,0,0
MCPA-dimethylammonium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
MCPA-dimethylammonium/emission/water/fresh water body/kg,0,0,0
MCPA-isooctyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
MCPA-isooctyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
MCPA-isooctyl/emission/water/fresh water body/kg,0,0,0
MCPA/emission/air/kg,0,0,0
MCPB/emission/air/troposphere/rural/ground-level/kg,0,0,0
MCPB/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
MCPB/emission/water/fresh water body/kg,0,0,0
Mecoprop/emission/air/kg,0,0,0
Mepiquat chloride/emission/air/troposphere/rural/ground-level/kg,0,0,0
Mepiquat chloride/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Mepiquat chloride/emission/water/fresh water body/kg,0,0,0
Mercury compounds/emission/air/kg,0,0,0
Mercury compounds/emission/ground/kg,0,0,0
Mercury compounds/emission/water/kg,0,0,0
"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE/Waste Flows/Hazardous Waste/kg",0,0,0
Mercury/emission/air/kg,0,0,0
Mercury/emission/ground/kg,0,0,0
Mercury/emission/water/kg,0,0,0
MERCURY/Waste Flows/Hazardous Waste/kg,0,0,0
Merphos/emission/air/kg,0,0,0
Mesosulfuron-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Mesosulfuron-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Mesosulfuron-methyl/emission/water/fresh water body/kg,0,0,0
Mesotrione/emission/air/troposphere/rural/ground-level/kg,0,0,0
Mesotrione/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Mesotrione/emission/water/fresh water body/kg,0,0,0
METAL BEARING SLUDGE/Waste Flows/Hazardous Waste/kg,0,0,0
METAL SALTS/CHEM./Waste Flows/Hazardous Waste/kg,0,0,0
"METAL SCALE, ETC./Waste Flows/Hazardous Waste/kg",0,0,0
Metal/Waste Flows/CDD/kg,0,0,0
Metalaxyl-M/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metalaxyl-M/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metalaxyl-M/emission/water/fresh water body/kg,0,0,0
Metalaxyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metalaxyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metalaxyl/emission/water/fresh water body/kg,0,0,0
Metaldehyde/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metaldehyde/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metaldehyde/emission/water/fresh water body/kg,0,0,0
Metconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metconazole/emission/water/fresh water body/kg,0,0,0
Methacrylonitrile/emission/air/kg,0,0,0
Methamidophos/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methamidophos/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methamidophos/emission/water/fresh water body/kg,0,0,0
"METHANE, BROMO- (OR) METHYL BROMIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, DIBROMO- (OR) METHYLENE BROMIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, IODO- (OR) METHYL IODIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE/Waste Flows/Hazardous Waste/kg",0,0,0
Methane/emission/air/kg,0,0,0
"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE/Waste Flows/Hazardous Waste/kg",0,0,0
METHANOL (I) (OR) METHYL ALCOHOL (I)/Waste Flows/Hazardous Waste/kg,0,0,0
Methanol/emission/air/kg,0,0,0
Methanol/emission/ground/kg,0,0,0
Methanol/emission/water/kg,0,0,0
Methidathion/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methidathion/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methidathion/emission/water/fresh water body/kg,0,0,0
"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE/Waste Flows/Hazardous Waste/kg",0,0,0
Methiocarb/emission/air/kg,0,0,0
Methomyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methomyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methomyl/emission/water/fresh water body/kg,0,0,0
"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)/Waste Flows/Hazardous Waste/kg",0,0,0
Methoxychlor/emission/air/kg,0,0,0
Methoxyfenozide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methoxyfenozide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methoxyfenozide/emission/water/fresh water body/kg,0,0,0
Methyl acrylate/emission/air/kg,0,0,0
Methyl acrylate/emission/water/kg,0,0,0
Methyl anthranilate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methyl anthranilate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methyl anthranilate/emission/water/fresh water body/kg,0,0,0
Methyl bromide/emission/air/kg,0,0,0
Methyl bromide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methyl bromide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methyl bromide/emission/water/fresh water body/kg,0,0,0
Methyl bromide/emission/water/kg,0,0,0
Methyl chlorocarbonate/emission/air/kg,0,0,0
Methyl ethyl ketone/emission/water/kg,0,0,0
METHYL ETHYL KETONE/Waste Flows/Hazardous Waste/kg,0,0,0
Methyl formate/emission/water/kg,0,0,0
Methyl hydrazine/emission/air/kg,0,0,0
Methyl iodide/emission/air/kg,0,0,0
Methyl isobutyl ketone/emission/air/kg,0,0,0
Methyl isobutyl ketone/emission/ground/kg,0,0,0
Methyl isobutyl ketone/emission/water/kg,0,0,0
Methyl isocyanate/emission/air/kg,0,0,0
Methyl methacrylate/emission/air/kg,0,0,0
Methyl methacrylate/emission/ground/kg,0,0,0
Methyl methacrylate/emission/water/kg,0,0,0
"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Methyl parathion/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methyl parathion/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methyl parathion/emission/water/fresh water body/kg,0,0,0
Methyl tert-butyl ether/emission/air/kg,0,0,0
Methyl tert-butyl ether/emission/water/kg,0,0,0
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine/emission/water/fresh water body/kg,0,0,0
Methylanthracene/emission/air/kg,0,0,0
Methylchrysene/emission/air/kg,0,0,0
Methylene chloride/emission/air/kg,0,0,0
Methylene chloride/emission/ground/kg,0,0,0
Methylene chloride/emission/water/kg,0,0,0
Methylmercury(I)/emission/water/kg,0,0,0
Metiram/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metiram/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metiram/emission/water/fresh water body/kg,0,0,0
Metolachlor/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metolachlor/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metolachlor/emission/water/fresh water body/kg,0,0,0
Metrafenone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metrafenone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metrafenone/emission/water/fresh water body/kg,0,0,0
Metribuzin/emission/air/kg,0,0,0
Metribuzin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metribuzin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metribuzin/emission/water/fresh water body/kg,0,0,0
Metribuzin/emission/water/kg,0,0,0
Metsulfuron-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Metsulfuron-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Metsulfuron-methyl/emission/water/fresh water body/kg,0,0,0
Mica/resource/ground/kg,0,0,0
Miscellaneous Plastic Containers/Waste Flows/MSW/kg,0,0,0
Mixed Residue/Waste Flows/MSW/kg,0,0,0
Molybdenum trioxide/emission/air/kg,0,0,0
Molybdenum trioxide/emission/ground/kg,0,0,0
Molybdenum trioxide/emission/water/kg,0,0,0
Molybdenum/emission/water/kg,0,0,0
Molybdenum/resource/ground/kg,0,0,0
Monopotassium phosphate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Monopotassium phosphate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Monopotassium phosphate/emission/water/fresh water body/kg,0,0,0
Monosodium methanearsonate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Monosodium methanearsonate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Monosodium methanearsonate/emission/water/fresh water body/kg,0,0,0
Myclobutanil/emission/air/kg,0,0,0
Myclobutanil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Myclobutanil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Myclobutanil/emission/water/fresh water body/kg,0,0,0
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)/emission/air/troposphere/rural/ground-level/kg",0,0,0
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)/emission/water/fresh water body/kg",0,0,0
n-Amyl acetate/emission/water/kg,0,0,0
N-Benzyladenine/emission/air/troposphere/rural/ground-level/kg,0,0,0
N-Benzyladenine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
N-Benzyladenine/emission/water/fresh water body/kg,0,0,0
n-Butyl acetate/emission/water/kg,0,0,0
N-Methyl-2-pyrrolidone/emission/air/kg,0,0,0
N-Methyl-2-pyrrolidone/emission/ground/kg,0,0,0
N-Methyl-2-pyrrolidone/emission/water/kg,0,0,0
N-Methylolacrylamide/emission/air/kg,0,0,0
N-Methylolacrylamide/emission/water/kg,0,0,0
N-Nitroso-N-ethylurea/emission/air/kg,0,0,0
"N-NITROSO-N-METHYLUREA (OR) UREA, N-METHYL-N-NITROSO-/Waste Flows/Hazardous Waste/kg",0,0,0
N-Nitroso-N-methylurea/emission/air/kg,0,0,0
N-Nitrosodi-n-butylamine/emission/air/kg,0,0,0
N-Nitrosodi-n-propylamine/emission/air/kg,0,0,0
N-Nitrosodi-n-propylamine/emission/water/kg,0,0,0
N-Nitrosodiethylamine/emission/air/kg,0,0,0
N-Nitrosodimethylamine/emission/air/kg,0,0,0
N-Nitrosodimethylamine/emission/water/kg,0,0,0
N-Nitrosodiphenylamine/emission/air/kg,0,0,0
N-Nitrosodiphenylamine/emission/water/kg,0,0,0
N-Nitrosomethylvinylamine/emission/air/kg,0,0,0
N-Nitrosomorpholine/emission/air/kg,0,0,0
"N-NITROSOPIPERIDINE (OR) PIPERIDINE, 1-NITROSO-/Waste Flows/Hazardous Waste/kg",0,0,0
N-Nitrosopiperidine/emission/air/kg,0,0,0
"N,N-Dimethylaniline/emission/air/kg",0,0,0
"N,N-Dimethylformamide/emission/air/kg",0,0,0
"N,N-Dimethylformamide/emission/water/kg",0,0,0
"N,N-Dimethylpiperidinium pentaborate/emission/air/troposphere/rural/ground-level/kg",0,0,0
"N,N-Dimethylpiperidinium pentaborate/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"N,N-Dimethylpiperidinium pentaborate/emission/water/fresh water body/kg",0,0,0
Naled/emission/air/kg,0,0,0
Naled/emission/air/troposphere/rural/ground-level/kg,0,0,0
Naled/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Naled/emission/water/fresh water body/kg,0,0,0
Naphthalene/emission/air/kg,0,0,0
Naphthalene/emission/ground/kg,0,0,0
Naphthalene/emission/water/kg,0,0,0
NAPHTHALENE/Waste Flows/Hazardous Waste/kg,0,0,0
Napropamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Napropamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Napropamide/emission/water/fresh water body/kg,0,0,0
Natural gas/resource/air/MJ,0,0,0
Newspaper/Waste Flows/MSW/kg,0,0,0
"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-/Waste Flows/Hazardous Waste/kg",0,0,0
Nickel compounds/emission/air/kg,0,0,0
Nickel compounds/emission/ground/kg,0,0,0
Nickel compounds/emission/water/kg,0,0,0
Nickel(II) oxide/emission/air/kg,0,0,0
Nickel/emission/air/kg,0,0,0
Nickel/emission/ground/kg,0,0,0
Nickel/emission/water/kg,0,0,0
Nickel/resource/ground/kg,0,0,0
Nicosulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Nicosulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Nicosulfuron/emission/water/fresh water body/kg,0,0,0
Nicotine and salts/emission/air/kg,0,0,0
Nicotine and salts/emission/ground/kg,0,0,0
"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS/Waste Flows/Hazardous Waste/kg",0,0,0
Nitrapyrin/emission/air/kg,0,0,0
Nitrate compounds/emission/air/kg,0,0,0
Nitrate compounds/emission/ground/kg,0,0,0
Nitrate compounds/emission/water/kg,0,0,0
"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE/Waste Flows/Hazardous Waste/kg",0,0,0
Nitric acid/emission/air/kg,0,0,0
Nitric acid/emission/ground/kg,0,0,0
Nitric acid/emission/water/kg,0,0,0
NITRIC OXIDE (OR) NITROGEN OXIDE NO/Waste Flows/Hazardous Waste/kg,0,0,0
Nitrilotriacetic acid/emission/air/kg,0,0,0
Nitrobenzene/emission/air/kg,0,0,0
Nitrobenzene/emission/ground/kg,0,0,0
Nitrobenzene/emission/water/kg,0,0,0
NITROBENZENE/Waste Flows/Hazardous Waste/kg,0,0,0
NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2/Waste Flows/Hazardous Waste/kg,0,0,0
Nitrogen dioxide/emission/air/kg,0.002380952,0.001308793,0.002793296
Nitrogen trifluoride/emission/air/kg,0,0,0
Nitrogen/emission/water/kg,0,0,0
Nitroglycerin/emission/air/kg,0,0,0
Nitroglycerin/emission/ground/kg,0,0,0
Nitroglycerin/emission/water/kg,0,0,0
Nitromethane/emission/air/kg,0,0,0
Nitromethane/emission/water/kg,0,0,0
Nitrous oxide/emission/air/kg,0,0,0
Non-Bag Commercial and Industrial Packaging Film/Waste Flows/MSW/kg,0,0,0
NONHALOGEN. SOLVENT/Waste Flows/Hazardous Waste/kg,0,0,0
Nonylphenol/emission/air/kg,0,0,0
Nonylphenol/emission/water/kg,0,0,0
Norflurazon/emission/air/troposphere/rural/ground-level/kg,0,0,0
Norflurazon/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Norflurazon/emission/water/fresh water body/kg,0,0,0
Novaluron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Novaluron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Novaluron/emission/water/fresh water body/kg,0,0,0
o-Anisidine/emission/air/kg,0,0,0
o-Anisidine/emission/water/kg,0,0,0
"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
o-Chlorophenol/emission/water/kg,0,0,0
o-Cresol/emission/air/kg,0,0,0
o-Cresol/emission/water/kg,0,0,0
O-CRESOL/Waste Flows/Hazardous Waste/kg,0,0,0
o-Dichlorobenzene/emission/air/kg,0,0,0
o-Dichlorobenzene/emission/water/kg,0,0,0
o-Nitrophenol/emission/air/kg,0,0,0
o-Nitrophenol/emission/water/kg,0,0,0
o-Toluidine hydrochloride/emission/air/kg,0,0,0
o-Toluidine/emission/air/kg,0,0,0
o-Toluidine/emission/water/kg,0,0,0
o-Xylene/emission/air/kg,0,0,0
o-Xylene/emission/ground/kg,0,0,0
o-Xylene/emission/water/kg,0,0,0
"O,O-DIETHYL O-PYRAZINYL PHOSPHOROTHIOATE (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL O-PYRAZINYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
OIL-WATER EMULSION/Waste Flows/Hazardous Waste/kg,0,0,0
OILY SLUDGE/Waste Flows/Hazardous Waste/kg,0,0,0
ORGANIC CONDENSATE FROM THE SOLVENT RECOVERY COLUMN IN THE PRODUCTION OF TOLUENE DIISOCYANATE VIA PHOSGENATION OF TOLUENEDIAMINE./Waste Flows/Hazardous Waste/kg,0,0,0
